YYYY DOY Hour    X(au)     Y(au)     Z(au)
1995 252   0   -0.1573    0.7010   -0.0470
1995 253   0   -0.1771    0.6964   -0.0466
1995 254   0   -0.1967    0.6912   -0.0463
1995 255   0   -0.2162    0.6855   -0.0458
1995 256   0   -0.2355    0.6793   -0.0454
1995 257   0   -0.2546    0.6725   -0.0449
1995 258   0   -0.2736    0.6652   -0.0444
1995 259   0   -0.2923    0.6573   -0.0439
1995 260   0   -0.3108    0.6490   -0.0433
1995 261   0   -0.3290    0.6401   -0.0427
1995 262   0   -0.3470    0.6307   -0.0420
1995 263   0   -0.3647    0.6208   -0.0413
1995 264   0   -0.3821    0.6105   -0.0406
1995 265   0   -0.3992    0.5996   -0.0399
1995 266   0   -0.4160    0.5883   -0.0391
1995 267   0   -0.4325    0.5765   -0.0383
1995 268   0   -0.4486    0.5643   -0.0374
1995 269   0   -0.4644    0.5516   -0.0366
1995 270   0   -0.4798    0.5385   -0.0357
1995 271   0   -0.4948    0.5249   -0.0348
1995 272   0   -0.5095    0.5110   -0.0338
1995 273   0   -0.5237    0.4966   -0.0328
1995 274   0   -0.5376    0.4819   -0.0318
1995 275   0   -0.5510    0.4667   -0.0308
1995 276   0   -0.5640    0.4513   -0.0297
1995 277   0   -0.5765    0.4354   -0.0287
1995 278   0   -0.5886    0.4192   -0.0275
1995 279   0   -0.6002    0.4027   -0.0264
1995 280   0   -0.6114    0.3859   -0.0253
1995 281   0   -0.6221    0.3688   -0.0241
1995 282   0   -0.6323    0.3514   -0.0229
1995 283   0   -0.6420    0.3337   -0.0217
1995 284   0   -0.6512    0.3157   -0.0205
1995 285   0   -0.6599    0.2975   -0.0193
1995 286   0   -0.6680    0.2791   -0.0180
1995 287   0   -0.6757    0.2605   -0.0168
1995 288   0   -0.6828    0.2416   -0.0155
1995 289   0   -0.6894    0.2226   -0.0142
1995 290   0   -0.6955    0.2034   -0.0129
1995 291   0   -0.7010    0.1840   -0.0116
1995 292   0   -0.7060    0.1645   -0.0103
1995 293   0   -0.7104    0.1449   -0.0090
1995 294   0   -0.7143    0.1251   -0.0076
1995 295   0   -0.7177    0.1053   -0.0063
1995 296   0   -0.7204    0.0853   -0.0050
1995 297   0   -0.7226    0.0653   -0.0036
1995 298   0   -0.7243    0.0453   -0.0023
1995 299   0   -0.7254    0.0252   -0.0009
1995 300   0   -0.7259    0.0051    0.0004
1995 301   0   -0.7259   -0.0150    0.0018
1995 302   0   -0.7253   -0.0351    0.0031
1995 303   0   -0.7242   -0.0551    0.0045
1995 304   0   -0.7225   -0.0752    0.0058
1995 305   0   -0.7202   -0.0951    0.0072
1995 306   0   -0.7174   -0.1150    0.0085
1995 307   0   -0.7140   -0.1348    0.0098
1995 308   0   -0.7101   -0.1545    0.0111
1995 309   0   -0.7056   -0.1741    0.0125
1995 310   0   -0.7006   -0.1935    0.0138
1995 311   0   -0.6950   -0.2128    0.0150
1995 312   0   -0.6889   -0.2320    0.0163
1995 313   0   -0.6823   -0.2509    0.0176
1995 314   0   -0.6752   -0.2697    0.0188
1995 315   0   -0.6675   -0.2882    0.0201
1995 316   0   -0.6593   -0.3066    0.0213
1995 317   0   -0.6506   -0.3247    0.0225
1995 318   0   -0.6415   -0.3425    0.0237
1995 319   0   -0.6318   -0.3601    0.0249
1995 320   0   -0.6216   -0.3774    0.0260
1995 321   0   -0.6110   -0.3944    0.0272
1995 322   0   -0.5999   -0.4111    0.0283
1995 323   0   -0.5883   -0.4275    0.0294
1995 324   0   -0.5763   -0.4436    0.0304
1995 325   0   -0.5638   -0.4593    0.0315
1995 326   0   -0.5509   -0.4747    0.0325
1995 327   0   -0.5376   -0.4897    0.0335
1995 328   0   -0.5239   -0.5043    0.0345
1995 329   0   -0.5098   -0.5186    0.0354
1995 330   0   -0.4953   -0.5325    0.0363
1995 331   0   -0.4804   -0.5459    0.0372
1995 332   0   -0.4651   -0.5589    0.0381
1995 333   0   -0.4495   -0.5715    0.0389
1995 334   0   -0.4335   -0.5837    0.0397
1995 335   0   -0.4172   -0.5954    0.0405
1995 336   0   -0.4006   -0.6067    0.0412
1995 337   0   -0.3836   -0.6175    0.0419
1995 338   0   -0.3664   -0.6278    0.0426
1995 339   0   -0.3489   -0.6376    0.0432
1995 340   0   -0.3312   -0.6470    0.0438
1995 341   0   -0.3131   -0.6558    0.0444
1995 342   0   -0.2949   -0.6642    0.0450
1995 343   0   -0.2764   -0.6720    0.0455
1995 344   0   -0.2577   -0.6793    0.0459
1995 345   0   -0.2388   -0.6862    0.0464
1995 346   0   -0.2197   -0.6924    0.0468
1995 347   0   -0.2004   -0.6982    0.0471
1995 348   0   -0.1810   -0.7034    0.0475
1995 349   0   -0.1615   -0.7081    0.0478
1995 350   0   -0.1418   -0.7122    0.0480
1995 351   0   -0.1221   -0.7158    0.0482
1995 352   0   -0.1022   -0.7188    0.0484
1995 353   0   -0.0822   -0.7213    0.0486
1995 354   0   -0.0622   -0.7232    0.0487
1995 355   0   -0.0422   -0.7246    0.0488
1995 356   0   -0.0221   -0.7254    0.0488
1995 357   0   -0.0020   -0.7257    0.0488
1995 358   0    0.0181   -0.7254    0.0487
1995 359   0    0.0382   -0.7245    0.0487
1995 360   0    0.0583   -0.7231    0.0485
1995 361   0    0.0783   -0.7212    0.0484
1995 362   0    0.0983   -0.7186    0.0482
1995 363   0    0.1182   -0.7155    0.0480
1995 364   0    0.1380   -0.7119    0.0477
1995 365   0    0.1577   -0.7077    0.0474
1996   1   0    0.1772   -0.7030    0.0471
1996   2   0    0.1966   -0.6977    0.0467
1996   3   0    0.2159   -0.6919    0.0463
1996   4   0    0.2350   -0.6856    0.0458
1996   5   0    0.2540   -0.6787    0.0453
1996   6   0    0.2727   -0.6713    0.0448
1996   7   0    0.2912   -0.6634    0.0443
1996   8   0    0.3095   -0.6550    0.0437
1996   9   0    0.3276   -0.6461    0.0431
1996  10   0    0.3454   -0.6366    0.0424
1996  11   0    0.3629   -0.6267    0.0417
1996  12   0    0.3802   -0.6163    0.0410
1996  13   0    0.3971   -0.6054    0.0403
1996  14   0    0.4138   -0.5940    0.0395
1996  15   0    0.4301   -0.5822    0.0387
1996  16   0    0.4461   -0.5699    0.0378
1996  17   0    0.4618   -0.5572    0.0370
1996  18   0    0.4771   -0.5441    0.0361
1996  19   0    0.4920   -0.5305    0.0351
1996  20   0    0.5065   -0.5165    0.0342
1996  21   0    0.5207   -0.5021    0.0332
1996  22   0    0.5344   -0.4873    0.0322
1996  23   0    0.5477   -0.4722    0.0312
1996  24   0    0.5606   -0.4566    0.0301
1996  25   0    0.5731   -0.4408    0.0290
1996  26   0    0.5851   -0.4245    0.0279
1996  27   0    0.5966   -0.4080    0.0268
1996  28   0    0.6077   -0.3911    0.0256
1996  29   0    0.6183   -0.3739    0.0245
1996  30   0    0.6284   -0.3564    0.0233
1996  31   0    0.6381   -0.3387    0.0221
1996  32   0    0.6472   -0.3206    0.0209
1996  33   0    0.6558   -0.3024    0.0196
1996  34   0    0.6639   -0.2839    0.0184
1996  35   0    0.6715   -0.2651    0.0171
1996  36   0    0.6786   -0.2462    0.0158
1996  37   0    0.6851   -0.2270    0.0145
1996  38   0    0.6911   -0.2077    0.0132
1996  39   0    0.6965   -0.1882    0.0119
1996  40   0    0.7014   -0.1686    0.0106
1996  41   0    0.7058   -0.1489    0.0093
1996  42   0    0.7096   -0.1290    0.0079
1996  43   0    0.7128   -0.1090    0.0066
1996  44   0    0.7155   -0.0889    0.0052
1996  45   0    0.7176   -0.0688    0.0039
1996  46   0    0.7191   -0.0486    0.0025
1996  47   0    0.7201   -0.0284    0.0011
1996  48   0    0.7205   -0.0081   -0.0002
1996  49   0    0.7203    0.0121   -0.0016
1996  50   0    0.7196    0.0324   -0.0029
1996  51   0    0.7182    0.0526   -0.0043
1996  52   0    0.7164    0.0728   -0.0057
1996  53   0    0.7139    0.0929   -0.0070
1996  54   0    0.7109    0.1129   -0.0084
1996  55   0    0.7073    0.1329   -0.0097
1996  56   0    0.7032    0.1528   -0.0110
1996  57   0    0.6985    0.1725   -0.0123
1996  58   0    0.6932    0.1921   -0.0137
1996  59   0    0.6874    0.2115   -0.0150
1996  60   0    0.6811    0.2308   -0.0162
1996  61   0    0.6742    0.2499   -0.0175
1996  62   0    0.6668    0.2688   -0.0188
1996  63   0    0.6588    0.2875   -0.0200
1996  64   0    0.6503    0.3059   -0.0213
1996  65   0    0.6413    0.3241   -0.0225
1996  66   0    0.6318    0.3421   -0.0237
1996  67   0    0.6218    0.3597   -0.0248
1996  68   0    0.6113    0.3771   -0.0260
1996  69   0    0.6003    0.3942   -0.0271
1996  70   0    0.5889    0.4110   -0.0283
1996  71   0    0.5769    0.4274   -0.0293
1996  72   0    0.5645    0.4436   -0.0304
1996  73   0    0.5517    0.4593   -0.0315
1996  74   0    0.5384    0.4747   -0.0325
1996  75   0    0.5247    0.4897   -0.0335
1996  76   0    0.5105    0.5043   -0.0344
1996  77   0    0.4960    0.5185   -0.0354
1996  78   0    0.4810    0.5323   -0.0363
1996  79   0    0.4657    0.5457   -0.0372
1996  80   0    0.4500    0.5587   -0.0380
1996  81   0    0.4340    0.5712   -0.0389
1996  82   0    0.4176    0.5832   -0.0396
1996  83   0    0.4008    0.5948   -0.0404
1996  84   0    0.3838    0.6059   -0.0411
1996  85   0    0.3664    0.6165   -0.0418
1996  86   0    0.3488    0.6266   -0.0425
1996  87   0    0.3308    0.6362   -0.0431
1996  88   0    0.3127    0.6454   -0.0437
1996  89   0    0.2942    0.6540   -0.0443
1996  90   0    0.2755    0.6620   -0.0448
1996  91   0    0.2566    0.6696   -0.0453
1996  92   0    0.2375    0.6766   -0.0457
1996  93   0    0.2182    0.6831   -0.0461
1996  94   0    0.1988    0.6890   -0.0465
1996  95   0    0.1791    0.6944   -0.0469
1996  96   0    0.1594    0.6993   -0.0472
1996  97   0    0.1395    0.7035   -0.0474
1996  98   0    0.1195    0.7072   -0.0477
1996  99   0    0.0994    0.7104   -0.0479
1996 100   0    0.0792    0.7130   -0.0480
1996 101   0    0.0590    0.7150   -0.0481
1996 102   0    0.0387    0.7165   -0.0482
1996 103   0    0.0183    0.7173   -0.0482
1996 104   0   -0.0020    0.7176   -0.0482
1996 105   0   -0.0223    0.7174   -0.0482
1996 106   0   -0.0426    0.7165   -0.0481
1996 107   0   -0.0629    0.7151   -0.0480
1996 108   0   -0.0832    0.7132   -0.0478
1996 109   0   -0.1033    0.7106   -0.0477
1996 110   0   -0.1234    0.7075   -0.0474
1996 111   0   -0.1434    0.7039   -0.0472
1996 112   0   -0.1633    0.6997   -0.0469
1996 113   0   -0.1830    0.6949   -0.0465
1996 114   0   -0.2026    0.6896   -0.0461
1996 115   0   -0.2220    0.6837   -0.0457
1996 116   0   -0.2413    0.6773   -0.0453
1996 117   0   -0.2604    0.6703   -0.0448
1996 118   0   -0.2792    0.6629   -0.0443
1996 119   0   -0.2979    0.6549   -0.0437
1996 120   0   -0.3163    0.6463   -0.0431
1996 121   0   -0.3344    0.6373   -0.0425
1996 122   0   -0.3523    0.6278   -0.0418
1996 123   0   -0.3700    0.6177   -0.0411
1996 124   0   -0.3873    0.6072   -0.0404
1996 125   0   -0.4043    0.5962   -0.0396
1996 126   0   -0.4210    0.5848   -0.0389
1996 127   0   -0.4374    0.5728   -0.0380
1996 128   0   -0.4534    0.5605   -0.0372
1996 129   0   -0.4691    0.5477   -0.0363
1996 130   0   -0.4844    0.5344   -0.0354
1996 131   0   -0.4993    0.5207   -0.0345
1996 132   0   -0.5138    0.5067   -0.0335
1996 133   0   -0.5279    0.4922   -0.0325
1996 134   0   -0.5416    0.4773   -0.0315
1996 135   0   -0.5549    0.4621   -0.0305
1996 136   0   -0.5678    0.4465   -0.0294
1996 137   0   -0.5802    0.4306   -0.0283
1996 138   0   -0.5921    0.4143   -0.0272
1996 139   0   -0.6036    0.3977   -0.0261
1996 140   0   -0.6146    0.3808   -0.0249
1996 141   0   -0.6252    0.3635   -0.0238
1996 142   0   -0.6352    0.3460   -0.0226
1996 143   0   -0.6448    0.3283   -0.0214
1996 144   0   -0.6538    0.3102   -0.0202
1996 145   0   -0.6624    0.2920   -0.0189
1996 146   0   -0.6704    0.2735   -0.0177
1996 147   0   -0.6779    0.2548   -0.0164
1996 148   0   -0.6849    0.2359   -0.0151
1996 149   0   -0.6913    0.2168   -0.0138
1996 150   0   -0.6972    0.1975   -0.0125
1996 151   0   -0.7026    0.1781   -0.0112
1996 152   0   -0.7074    0.1586   -0.0099
1996 153   0   -0.7117    0.1389   -0.0086
1996 154   0   -0.7154    0.1191   -0.0072
1996 155   0   -0.7186    0.0992   -0.0059
1996 156   0   -0.7212    0.0793   -0.0046
1996 157   0   -0.7232    0.0593   -0.0032
1996 158   0   -0.7247    0.0392   -0.0019
1996 159   0   -0.7256    0.0191   -0.0005
1996 160   0   -0.7260   -0.0010    0.0008
1996 161   0   -0.7258   -0.0211    0.0022
1996 162   0   -0.7250   -0.0411    0.0035
1996 163   0   -0.7237   -0.0612    0.0049
1996 164   0   -0.7218   -0.0812    0.0062
1996 165   0   -0.7194   -0.1011    0.0076
1996 166   0   -0.7164   -0.1210    0.0089
1996 167   0   -0.7129   -0.1408    0.0102
1996 168   0   -0.7088   -0.1604    0.0115
1996 169   0   -0.7041   -0.1800    0.0129
1996 170   0   -0.6990   -0.1994    0.0141
1996 171   0   -0.6933   -0.2186    0.0154
1996 172   0   -0.6870   -0.2377    0.0167
1996 173   0   -0.6802   -0.2566    0.0180
1996 174   0   -0.6729   -0.2753    0.0192
1996 175   0   -0.6651   -0.2938    0.0205
1996 176   0   -0.6568   -0.3121    0.0217
1996 177   0   -0.6479   -0.3301    0.0229
1996 178   0   -0.6386   -0.3478    0.0241
1996 179   0   -0.6288   -0.3653    0.0252
1996 180   0   -0.6185   -0.3826    0.0264
1996 181   0   -0.6077   -0.3995    0.0275
1996 182   0   -0.5965   -0.4161    0.0286
1996 183   0   -0.5848   -0.4324    0.0297
1996 184   0   -0.5726   -0.4484    0.0308
1996 185   0   -0.5600   -0.4640    0.0318
1996 186   0   -0.5470   -0.4793    0.0328
1996 187   0   -0.5335   -0.4942    0.0338
1996 188   0   -0.5197   -0.5087    0.0347
1996 189   0   -0.5055   -0.5228    0.0357
1996 190   0   -0.4908   -0.5366    0.0366
1996 191   0   -0.4758   -0.5499    0.0375
1996 192   0   -0.4604   -0.5628    0.0383
1996 193   0   -0.4447   -0.5753    0.0391
1996 194   0   -0.4286   -0.5873    0.0399
1996 195   0   -0.4122   -0.5989    0.0407
1996 196   0   -0.3955   -0.6100    0.0414
1996 197   0   -0.3785   -0.6206    0.0421
1996 198   0   -0.3612   -0.6308    0.0428
1996 199   0   -0.3436   -0.6405    0.0434
1996 200   0   -0.3258   -0.6497    0.0440
1996 201   0   -0.3077   -0.6584    0.0446
1996 202   0   -0.2893   -0.6666    0.0451
1996 203   0   -0.2708   -0.6743    0.0456
1996 204   0   -0.2520   -0.6815    0.0461
1996 205   0   -0.2331   -0.6881    0.0465
1996 206   0   -0.2139   -0.6943    0.0469
1996 207   0   -0.1946   -0.6998    0.0472
1996 208   0   -0.1752   -0.7049    0.0476
1996 209   0   -0.1556   -0.7094    0.0479
1996 210   0   -0.1359   -0.7134    0.0481
1996 211   0   -0.1161   -0.7168    0.0483
1996 212   0   -0.0962   -0.7197    0.0485
1996 213   0   -0.0763   -0.7220    0.0486
1996 214   0   -0.0562   -0.7237    0.0487
1996 215   0   -0.0362   -0.7250    0.0488
1996 216   0   -0.0161   -0.7256    0.0488
1996 217   0    0.0040   -0.7257    0.0488
1996 218   0    0.0241   -0.7252    0.0487
1996 219   0    0.0442   -0.7242    0.0486
1996 220   0    0.0643   -0.7226    0.0485
1996 221   0    0.0843   -0.7205    0.0483
1996 222   0    0.1042   -0.7178    0.0481
1996 223   0    0.1241   -0.7146    0.0479
1996 224   0    0.1439   -0.7108    0.0476
1996 225   0    0.1635   -0.7064    0.0473
1996 226   0    0.1830   -0.7015    0.0470
1996 227   0    0.2024   -0.6961    0.0466
1996 228   0    0.2216   -0.6901    0.0462
1996 229   0    0.2407   -0.6836    0.0457
1996 230   0    0.2596   -0.6766    0.0452
1996 231   0    0.2782   -0.6691    0.0447
1996 232   0    0.2967   -0.6610    0.0441
1996 233   0    0.3149   -0.6524    0.0435
1996 234   0    0.3329   -0.6433    0.0429
1996 235   0    0.3506   -0.6338    0.0422
1996 236   0    0.3681   -0.6237    0.0415
1996 237   0    0.3853   -0.6131    0.0408
1996 238   0    0.4021   -0.6021    0.0400
1996 239   0    0.4187   -0.5906    0.0393
1996 240   0    0.4349   -0.5786    0.0384
1996 241   0    0.4508   -0.5662    0.0376
1996 242   0    0.4663   -0.5534    0.0367
1996 243   0    0.4815   -0.5401    0.0358
1996 244   0    0.4963   -0.5264    0.0349
1996 245   0    0.5108   -0.5123    0.0339
1996 246   0    0.5248   -0.4978    0.0329
1996 247   0    0.5384   -0.4829    0.0319
1996 248   0    0.5516   -0.4676    0.0308
1996 249   0    0.5643   -0.4520    0.0298
1996 250   0    0.5767   -0.4360    0.0287
1996 251   0    0.5885   -0.4197    0.0276
1996 252   0    0.6000   -0.4030    0.0264
1996 253   0    0.6109   -0.3861    0.0253
1996 254   0    0.6214   -0.3688    0.0241
1996 255   0    0.6313   -0.3512    0.0229
1996 256   0    0.6408   -0.3334    0.0217
1996 257   0    0.6498   -0.3153    0.0205
1996 258   0    0.6583   -0.2969    0.0193
1996 259   0    0.6662   -0.2784    0.0180
1996 260   0    0.6737   -0.2596    0.0167
1996 261   0    0.6806   -0.2406    0.0154
1996 262   0    0.6869   -0.2214    0.0141
1996 263   0    0.6928   -0.2020    0.0128
1996 264   0    0.6980   -0.1825    0.0115
1996 265   0    0.7028   -0.1628    0.0102
1996 266   0    0.7070   -0.1430    0.0089
1996 267   0    0.7106   -0.1231    0.0075
1996 268   0    0.7136   -0.1031    0.0062
1996 269   0    0.7161   -0.0830    0.0048
1996 270   0    0.7181   -0.0629    0.0035
1996 271   0    0.7194   -0.0427    0.0021
1996 272   0    0.7202   -0.0224    0.0007
1996 273   0    0.7205   -0.0022   -0.0006
1996 274   0    0.7201    0.0181   -0.0020
1996 275   0    0.7192    0.0383   -0.0033
1996 276   0    0.7177    0.0585   -0.0047
1996 277   0    0.7157    0.0787   -0.0061
1996 278   0    0.7131    0.0988   -0.0074
1996 279   0    0.7099    0.1188   -0.0087
1996 280   0    0.7062    0.1388   -0.0101
1996 281   0    0.7019    0.1586   -0.0114
1996 282   0    0.6970    0.1783   -0.0127
1996 283   0    0.6916    0.1978   -0.0140
1996 284   0    0.6856    0.2172   -0.0153
1996 285   0    0.6791    0.2364   -0.0166
1996 286   0    0.6721    0.2555   -0.0179
1996 287   0    0.6645    0.2743   -0.0191
1996 288   0    0.6564    0.2929   -0.0204
1996 289   0    0.6477    0.3113   -0.0216
1996 290   0    0.6386    0.3294   -0.0228
1996 291   0    0.6289    0.3473   -0.0240
1996 292   0    0.6188    0.3649   -0.0252
1996 293   0    0.6081    0.3822   -0.0263
1996 294   0    0.5970    0.3992   -0.0275
1996 295   0    0.5854    0.4159   -0.0286
1996 296   0    0.5733    0.4322   -0.0297
1996 297   0    0.5608    0.4482   -0.0307
1996 298   0    0.5478    0.4639   -0.0318
1996 299   0    0.5344    0.4791   -0.0328
1996 300   0    0.5205    0.4940   -0.0338
1996 301   0    0.5063    0.5085   -0.0347
1996 302   0    0.4916    0.5226   -0.0357
1996 303   0    0.4765    0.5363   -0.0366
1996 304   0    0.4611    0.5496   -0.0374
1996 305   0    0.4453    0.5624   -0.0383
1996 306   0    0.4291    0.5747   -0.0391
1996 307   0    0.4126    0.5866   -0.0399
1996 308   0    0.3958    0.5981   -0.0406
1996 309   0    0.3787    0.6090   -0.0413
1996 310   0    0.3612    0.6195   -0.0420
1996 311   0    0.3435    0.6295   -0.0427
1996 312   0    0.3255    0.6390   -0.0433
1996 313   0    0.3072    0.6479   -0.0439
1996 314   0    0.2887    0.6564   -0.0444
1996 315   0    0.2699    0.6643   -0.0449
1996 316   0    0.2510    0.6717   -0.0454
1996 317   0    0.2318    0.6786   -0.0459
1996 318   0    0.2125    0.6849   -0.0463
1996 319   0    0.1930    0.6907   -0.0466
1996 320   0    0.1733    0.6959   -0.0470
1996 321   0    0.1535    0.7005   -0.0473
1996 322   0    0.1335    0.7047   -0.0475
1996 323   0    0.1135    0.7082   -0.0477
1996 324   0    0.0934    0.7112   -0.0479
1996 325   0    0.0732    0.7136   -0.0480
1996 326   0    0.0529    0.7155   -0.0481
1996 327   0    0.0326    0.7167   -0.0482
1996 328   0    0.0123    0.7174   -0.0482
1996 329   0   -0.0080    0.7176   -0.0482
1996 330   0   -0.0284    0.7171   -0.0482
1996 331   0   -0.0487    0.7161   -0.0481
1996 332   0   -0.0690    0.7146   -0.0480
1996 333   0   -0.0892    0.7124   -0.0478
1996 334   0   -0.1093    0.7097   -0.0476
1996 335   0   -0.1294    0.7065   -0.0473
1996 336   0   -0.1493    0.7026   -0.0471
1996 337   0   -0.1692    0.6983   -0.0468
1996 338   0   -0.1889    0.6933   -0.0464
1996 339   0   -0.2084    0.6878   -0.0460
1996 340   0   -0.2278    0.6818   -0.0456
1996 341   0   -0.2470    0.6752   -0.0451
1996 342   0   -0.2660    0.6681   -0.0446
1996 343   0   -0.2848    0.6605   -0.0441
1996 344   0   -0.3034    0.6523   -0.0435
1996 345   0   -0.3217    0.6436   -0.0429
1996 346   0   -0.3398    0.6345   -0.0423
1996 347   0   -0.3576    0.6248   -0.0416
1996 348   0   -0.3752    0.6146   -0.0409
1996 349   0   -0.3924    0.6039   -0.0402
1996 350   0   -0.4093    0.5928   -0.0394
1996 351   0   -0.4259    0.5812   -0.0386
1996 352   0   -0.4422    0.5691   -0.0378
1996 353   0   -0.4581    0.5566   -0.0369
1996 354   0   -0.4737    0.5437   -0.0360
1996 355   0   -0.4889    0.5303   -0.0351
1996 356   0   -0.5037    0.5165   -0.0342
1996 357   0   -0.5181    0.5023   -0.0332
1996 358   0   -0.5321    0.4877   -0.0322
1996 359   0   -0.5457    0.4728   -0.0312
1996 360   0   -0.5588    0.4574   -0.0302
1996 361   0   -0.5715    0.4417   -0.0291
1996 362   0   -0.5838    0.4257   -0.0280
1996 363   0   -0.5956    0.4093   -0.0269
1996 364   0   -0.6070    0.3926   -0.0257
1996 365   0   -0.6179    0.3756   -0.0246
1996 366   0   -0.6282    0.3583   -0.0234
1997   1   0   -0.6381    0.3407   -0.0222
1997   2   0   -0.6475    0.3229   -0.0210
1997   3   0   -0.6564    0.3048   -0.0198
1997   4   0   -0.6648    0.2864   -0.0185
1997   5   0   -0.6727    0.2679   -0.0173
1997   6   0   -0.6800    0.2491   -0.0160
1997   7   0   -0.6869    0.2301   -0.0147
1997   8   0   -0.6931    0.2110   -0.0134
1997   9   0   -0.6989    0.1917   -0.0121
1997  10   0   -0.7041    0.1722   -0.0108
1997  11   0   -0.7087    0.1526   -0.0095
1997  12   0   -0.7128    0.1329   -0.0082
1997  13   0   -0.7164    0.1131   -0.0068
1997  14   0   -0.7194    0.0932   -0.0055
1997  15   0   -0.7218    0.0733   -0.0042
1997  16   0   -0.7237    0.0532   -0.0028
1997  17   0   -0.7250    0.0332   -0.0015
1997  18   0   -0.7258    0.0131   -0.0001
1997  19   0   -0.7260   -0.0070    0.0012
1997  20   0   -0.7256   -0.0271    0.0026
1997  21   0   -0.7247   -0.0472    0.0039
1997  22   0   -0.7232   -0.0672    0.0053
1997  23   0   -0.7211   -0.0872    0.0066
1997  24   0   -0.7185   -0.1071    0.0080
1997  25   0   -0.7154   -0.1270    0.0093
1997  26   0   -0.7117   -0.1467    0.0106
1997  27   0   -0.7074   -0.1664    0.0119
1997  28   0   -0.7026   -0.1859    0.0132
1997  29   0   -0.6973   -0.2052    0.0145
1997  30   0   -0.6914   -0.2244    0.0158
1997  31   0   -0.6850   -0.2434    0.0171
1997  32   0   -0.6781   -0.2623    0.0184
1997  33   0   -0.6706   -0.2809    0.0196
1997  34   0   -0.6626   -0.2993    0.0208
1997  35   0   -0.6542   -0.3175    0.0220
1997  36   0   -0.6452   -0.3355    0.0232
1997  37   0   -0.6357   -0.3532    0.0244
1997  38   0   -0.6257   -0.3706    0.0256
1997  39   0   -0.6153   -0.3877    0.0267
1997  40   0   -0.6044   -0.4045    0.0278
1997  41   0   -0.5930   -0.4211    0.0289
1997  42   0   -0.5811   -0.4373    0.0300
1997  43   0   -0.5688   -0.4531    0.0311
1997  44   0   -0.5561   -0.4687    0.0321
1997  45   0   -0.5430   -0.4838    0.0331
1997  46   0   -0.5294   -0.4986    0.0341
1997  47   0   -0.5154   -0.5130    0.0350
1997  48   0   -0.5011   -0.5270    0.0360
1997  49   0   -0.4863   -0.5406    0.0369
1997  50   0   -0.4712   -0.5538    0.0377
1997  51   0   -0.4557   -0.5666    0.0386
1997  52   0   -0.4399   -0.5789    0.0394
1997  53   0   -0.4237   -0.5908    0.0402
1997  54   0   -0.4072   -0.6023    0.0409
1997  55   0   -0.3904   -0.6133    0.0416
1997  56   0   -0.3733   -0.6238    0.0423
1997  57   0   -0.3559   -0.6338    0.0430
1997  58   0   -0.3383   -0.6433    0.0436
1997  59   0   -0.3203   -0.6524    0.0442
1997  60   0   -0.3022   -0.6609    0.0448
1997  61   0   -0.2838   -0.6690    0.0453
1997  62   0   -0.2652   -0.6765    0.0458
1997  63   0   -0.2463   -0.6835    0.0462
1997  64   0   -0.2273   -0.6900    0.0466
1997  65   0   -0.2081   -0.6960    0.0470
1997  66   0   -0.1888   -0.7014    0.0474
1997  67   0   -0.1693   -0.7063    0.0477
1997  68   0   -0.1497   -0.7107    0.0479
1997  69   0   -0.1300   -0.7145    0.0482
1997  70   0   -0.1101   -0.7177    0.0484
1997  71   0   -0.0902   -0.7204    0.0485
1997  72   0   -0.0702   -0.7226    0.0486
1997  73   0   -0.0502   -0.7242    0.0487
1997  74   0   -0.0301   -0.7252    0.0488
1997  75   0   -0.0100   -0.7257    0.0488
1997  76   0    0.0101   -0.7256    0.0488
1997  77   0    0.0302   -0.7250    0.0487
1997  78   0    0.0503   -0.7238    0.0486
1997  79   0    0.0703   -0.7221    0.0485
1997  80   0    0.0903   -0.7198    0.0483
1997  81   0    0.1102   -0.7169    0.0481
1997  82   0    0.1301   -0.7135    0.0478
1997  83   0    0.1498   -0.7095    0.0475
1997  84   0    0.1694   -0.7050    0.0472
1997  85   0    0.1889   -0.7000    0.0468
1997  86   0    0.2082   -0.6944    0.0465
1997  87   0    0.2274   -0.6883    0.0460
1997  88   0    0.2464   -0.6816    0.0456
1997  89   0    0.2652   -0.6744    0.0450
1997  90   0    0.2838   -0.6667    0.0445
1997  91   0    0.3022   -0.6585    0.0439
1997  92   0    0.3204   -0.6498    0.0433
1997  93   0    0.3383   -0.6405    0.0427
1997  94   0    0.3559   -0.6308    0.0420
1997  95   0    0.3733   -0.6206    0.0413
1997  96   0    0.3904   -0.6099    0.0406
1997  97   0    0.4071   -0.5987    0.0398
1997  98   0    0.4236   -0.5871    0.0390
1997  99   0    0.4397   -0.5750    0.0382
1997 100   0    0.4555   -0.5624    0.0373
1997 101   0    0.4710   -0.5495    0.0364
1997 102   0    0.4860   -0.5360    0.0355
1997 103   0    0.5007   -0.5222    0.0346
1997 104   0    0.5150   -0.5080    0.0336
1997 105   0    0.5289   -0.4934    0.0326
1997 106   0    0.5424   -0.4784    0.0316
1997 107   0    0.5555   -0.4630    0.0305
1997 108   0    0.5681   -0.4472    0.0295
1997 109   0    0.5803   -0.4312    0.0284
1997 110   0    0.5920   -0.4147    0.0272
1997 111   0    0.6033   -0.3980    0.0261
1997 112   0    0.6141   -0.3809    0.0249
1997 113   0    0.6244   -0.3635    0.0238
