YYYY DOY Hour    X(au)     Y(au)     Z(au)
1995 363   0    0.9185    0.3484   -0.0443
1995 364   0    0.9125    0.3648   -0.0464
1995 365   0    0.9062    0.3811   -0.0486
1996   1   0    0.8995    0.3975   -0.0507
1996   2   0    0.8925    0.4137   -0.0528
1996   3   0    0.8850    0.4299   -0.0549
1996   4   0    0.8771    0.4459   -0.0569
1996   5   0    0.8689    0.4618   -0.0590
1996   6   0    0.8603    0.4776   -0.0610
1996   7   0    0.8513    0.4931   -0.0630
1996   8   0    0.8419    0.5084   -0.0649
1996   9   0    0.8322    0.5234   -0.0668
1996  10   0    0.8222    0.5381   -0.0686
1996  11   0    0.8120    0.5526   -0.0704
1996  12   0    0.8015    0.5668   -0.0722
1996  13   0    0.7907    0.5807   -0.0739
1996  14   0    0.7798    0.5942   -0.0756
1996  15   0    0.7687    0.6075   -0.0772
1996  16   0    0.7575    0.6205   -0.0788
1996  17   0    0.7462    0.6333   -0.0804
1996  18   0    0.7348    0.6458   -0.0819
1996  19   0    0.7233    0.6582   -0.0835
1996  20   0    0.7118    0.6704   -0.0850
1996  21   0    0.7001    0.6825   -0.0866
1996  22   0    0.6884    0.6944   -0.0881
1996  23   0    0.6764    0.7063   -0.0897
1996  24   0    0.6643    0.7182   -0.0912
1996  25   0    0.6520    0.7299   -0.0927
1996  26   0    0.6394    0.7415   -0.0943
1996  27   0    0.6265    0.7530   -0.0958
1996  28   0    0.6134    0.7644   -0.0973
1996  29   0    0.5999    0.7756   -0.0987
1996  30   0    0.5862    0.7866   -0.1002
1996  31   0    0.5721    0.7974   -0.1016
1996  32   0    0.5578    0.8080   -0.1029
1996  33   0    0.5432    0.8182   -0.1042
1996  34   0    0.5283    0.8282   -0.1055
1996  35   0    0.5131    0.8378   -0.1067
1996  36   0    0.4977    0.8471   -0.1079
1996  37   0    0.4821    0.8560   -0.1090
1996  38   0    0.4663    0.8645   -0.1100
1996  39   0    0.4504    0.8726   -0.1110
1996  40   0    0.4344    0.8804   -0.1119
1996  41   0    0.4183    0.8878   -0.1128
1996  42   0    0.4021    0.8947   -0.1136
1996  43   0    0.3859    0.9013   -0.1144
1996  44   0    0.3697    0.9076   -0.1152
1996  45   0    0.3535    0.9136   -0.1159
1996  46   0    0.3374    0.9193   -0.1166
1996  47   0    0.3213    0.9247   -0.1173
1996  48   0    0.3053    0.9299   -0.1180
1996  49   0    0.2892    0.9349   -0.1186
1996  50   0    0.2732    0.9398   -0.1193
1996  51   0    0.2571    0.9445   -0.1199
1996  52   0    0.2409    0.9491   -0.1205
1996  53   0    0.2246    0.9535   -0.1211
1996  54   0    0.2082    0.9578   -0.1217
1996  55   0    0.1916    0.9618   -0.1223
1996  56   0    0.1749    0.9657   -0.1228
1996  57   0    0.1580    0.9693   -0.1233
1996  58   0    0.1409    0.9726   -0.1238
1996  59   0    0.1237    0.9756   -0.1242
1996  60   0    0.1063    0.9783   -0.1245
1996  61   0    0.0888    0.9807   -0.1248
1996  62   0    0.0711    0.9827   -0.1251
1996  63   0    0.0534    0.9843   -0.1253
1996  64   0    0.0355    0.9855   -0.1254
1996  65   0    0.0177    0.9864   -0.1254
1996  66   0   -0.0002    0.9867   -0.1254
1996  67   0   -0.0181    0.9867   -0.1254
1996  68   0   -0.0360    0.9862   -0.1253
1996  69   0   -0.0537    0.9854   -0.1251
1996  70   0   -0.0714    0.9841   -0.1249
1996  71   0   -0.0888    0.9825   -0.1247
1996  72   0   -0.1062    0.9806   -0.1244
1996  73   0   -0.1234    0.9783   -0.1241
1996  74   0   -0.1403    0.9758   -0.1237
1996  75   0   -0.1572    0.9730   -0.1234
1996  76   0   -0.1738    0.9700   -0.1230
1996  77   0   -0.1903    0.9669   -0.1226
1996  78   0   -0.2067    0.9636   -0.1222
1996  79   0   -0.2231    0.9601   -0.1219
1996  80   0   -0.2393    0.9565   -0.1214
1996  81   0   -0.2556    0.9527   -0.1210
1996  82   0   -0.2718    0.9488   -0.1206
1996  83   0   -0.2881    0.9447   -0.1201
1996  84   0   -0.3044    0.9403   -0.1196
1996  85   0   -0.3207    0.9357   -0.1190
1996  86   0   -0.3371    0.9309   -0.1184
1996  87   0   -0.3535    0.9257   -0.1178
1996  88   0   -0.3698    0.9202   -0.1171
1996  89   0   -0.3862    0.9144   -0.1164
1996  90   0   -0.4026    0.9082   -0.1156
1996  91   0   -0.4189    0.9017   -0.1147
1996  92   0   -0.4351    0.8948   -0.1138
1996  93   0   -0.4512    0.8875   -0.1128
1996  94   0   -0.4672    0.8798   -0.1118
1996  95   0   -0.4830    0.8717   -0.1107
1996  96   0   -0.4986    0.8633   -0.1096
1996  97   0   -0.5140    0.8545   -0.1084
1996  98   0   -0.5290    0.8454   -0.1072
1996  99   0   -0.5439    0.8359   -0.1060
1996 100   0   -0.5584    0.8262   -0.1047
1996 101   0   -0.5726    0.8163   -0.1034
1996 102   0   -0.5865    0.8062   -0.1021
1996 103   0   -0.6001    0.7960   -0.1008
1996 104   0   -0.6134    0.7856   -0.0995
1996 105   0   -0.6265    0.7751   -0.0982
1996 106   0   -0.6394    0.7645   -0.0969
1996 107   0   -0.6521    0.7539   -0.0956
1996 108   0   -0.6646    0.7431   -0.0943
1996 109   0   -0.6771    0.7322   -0.0930
1996 110   0   -0.6894    0.7213   -0.0917
1996 111   0   -0.7016    0.7102   -0.0903
1996 112   0   -0.7137    0.6989   -0.0889
1996 113   0   -0.7258    0.6874   -0.0875
1996 114   0   -0.7377    0.6758   -0.0860
1996 115   0   -0.7496    0.6639   -0.0845
1996 116   0   -0.7613    0.6517   -0.0830
1996 117   0   -0.7730    0.6393   -0.0814
1996 118   0   -0.7844    0.6266   -0.0797
1996 119   0   -0.7957    0.6136   -0.0780
1996 120   0   -0.8068    0.6004   -0.0763
1996 121   0   -0.8177    0.5868   -0.0745
1996 122   0   -0.8283    0.5729   -0.0727
1996 123   0   -0.8386    0.5588   -0.0709
1996 124   0   -0.8486    0.5443   -0.0690
1996 125   0   -0.8583    0.5297   -0.0671
1996 126   0   -0.8675    0.5148   -0.0651
1996 127   0   -0.8764    0.4997   -0.0632
1996 128   0   -0.8849    0.4845   -0.0612
1996 129   0   -0.8930    0.4692   -0.0593
1996 130   0   -0.9007    0.4539   -0.0574
1996 131   0   -0.9080    0.4385   -0.0554
1996 132   0   -0.9150    0.4231   -0.0535
1996 133   0   -0.9218    0.4078   -0.0516
1996 134   0   -0.9282    0.3924   -0.0497
1996 135   0   -0.9344    0.3771   -0.0478
1996 136   0   -0.9404    0.3618   -0.0459
1996 137   0   -0.9462    0.3465   -0.0440
1996 138   0   -0.9519    0.3312   -0.0421
1996 139   0   -0.9574    0.3158   -0.0402
1996 140   0   -0.9627    0.3004   -0.0383
1996 141   0   -0.9679    0.2848   -0.0363
1996 142   0   -0.9729    0.2692   -0.0343
1996 143   0   -0.9778    0.2535   -0.0323
1996 144   0   -0.9824    0.2376   -0.0303
1996 145   0   -0.9869    0.2215   -0.0282
1996 146   0   -0.9912    0.2053   -0.0262
1996 147   0   -0.9952    0.1889   -0.0240
1996 148   0   -0.9989    0.1723   -0.0219
1996 149   0   -1.0023    0.1556   -0.0197
1996 150   0   -1.0055    0.1387   -0.0175
1996 151   0   -1.0082    0.1216   -0.0153
1996 152   0   -1.0106    0.1045   -0.0131
1996 153   0   -1.0126    0.0872   -0.0108
1996 154   0   -1.0141    0.0698   -0.0086
1996 155   0   -1.0152    0.0524   -0.0063
1996 156   0   -1.0159    0.0350   -0.0041
1996 157   0   -1.0161    0.0177   -0.0019
1996 158   0   -1.0160    0.0005    0.0002
1996 159   0   -1.0155   -0.0166    0.0024
1996 160   0   -1.0146   -0.0335    0.0045
1996 161   0   -1.0135   -0.0503    0.0066
1996 162   0   -1.0121   -0.0670    0.0086
1996 163   0   -1.0105   -0.0835    0.0107
1996 164   0   -1.0086   -0.0999    0.0127
1996 165   0   -1.0066   -0.1162    0.0147
1996 166   0   -1.0044   -0.1324    0.0168
1996 167   0   -1.0020   -0.1485    0.0188
1996 168   0   -0.9995   -0.1645    0.0208
1996 169   0   -0.9968   -0.1805    0.0228
1996 170   0   -0.9939   -0.1965    0.0248
1996 171   0   -0.9909   -0.2126    0.0269
1996 172   0   -0.9876   -0.2286    0.0289
1996 173   0   -0.9842   -0.2447    0.0310
1996 174   0   -0.9805   -0.2608    0.0331
1996 175   0   -0.9765   -0.2770    0.0352
1996 176   0   -0.9723   -0.2932    0.0373
1996 177   0   -0.9678   -0.3094    0.0394
1996 178   0   -0.9629   -0.3257    0.0415
1996 179   0   -0.9577   -0.3420    0.0436
1996 180   0   -0.9521   -0.3582    0.0457
1996 181   0   -0.9461   -0.3745    0.0478
1996 182   0   -0.9397   -0.3906    0.0499
1996 183   0   -0.9328   -0.4066    0.0520
1996 184   0   -0.9256   -0.4225    0.0540
1996 185   0   -0.9180   -0.4381    0.0559
1996 186   0   -0.9100   -0.4535    0.0579
1996 187   0   -0.9018   -0.4687    0.0598
1996 188   0   -0.8932   -0.4835    0.0616
1996 189   0   -0.8844   -0.4981    0.0634
1996 190   0   -0.8754   -0.5124    0.0652
1996 191   0   -0.8663   -0.5265    0.0669
1996 192   0   -0.8569   -0.5403    0.0686
1996 193   0   -0.8475   -0.5539    0.0703
1996 194   0   -0.8379   -0.5673    0.0720
1996 195   0   -0.8283   -0.5806    0.0736
1996 196   0   -0.8185   -0.5936    0.0753
1996 197   0   -0.8085   -0.6066    0.0769
1996 198   0   -0.7985   -0.6194    0.0785
1996 199   0   -0.7883   -0.6321    0.0802
1996 200   0   -0.7780   -0.6448    0.0818
1996 201   0   -0.7675   -0.6573    0.0834
1996 202   0   -0.7568   -0.6698    0.0851
1996 203   0   -0.7459   -0.6823    0.0867
1996 204   0   -0.7348   -0.6946    0.0883
1996 205   0   -0.7234   -0.7069    0.0899
1996 206   0   -0.7117   -0.7191    0.0915
1996 207   0   -0.6997   -0.7311    0.0931
1996 208   0   -0.6875   -0.7431    0.0946
1996 209   0   -0.6748   -0.7548    0.0962
1996 210   0   -0.6619   -0.7663    0.0976
1996 211   0   -0.6486   -0.7776    0.0991
1996 212   0   -0.6350   -0.7886    0.1004
1996 213   0   -0.6211   -0.7993    0.1018
1996 214   0   -0.6069   -0.8096    0.1030
1996 215   0   -0.5925   -0.8195    0.1043
1996 216   0   -0.5780   -0.8291    0.1054
1996 217   0   -0.5634   -0.8383    0.1065
1996 218   0   -0.5486   -0.8471    0.1076
1996 219   0   -0.5338   -0.8556    0.1086
1996 220   0   -0.5190   -0.8638    0.1096
1996 221   0   -0.5041   -0.8716    0.1106
1996 222   0   -0.4892   -0.8792    0.1115
1996 223   0   -0.4743   -0.8866    0.1124
1996 224   0   -0.4594   -0.8937    0.1133
1996 225   0   -0.4444   -0.9007    0.1142
1996 226   0   -0.4294   -0.9074    0.1151
1996 227   0   -0.4144   -0.9140    0.1160
1996 228   0   -0.3993   -0.9204    0.1168
1996 229   0   -0.3841   -0.9267    0.1177
1996 230   0   -0.3688   -0.9328    0.1185
1996 231   0   -0.3534   -0.9388    0.1193
1996 232   0   -0.3379   -0.9446    0.1201
1996 233   0   -0.3222   -0.9502    0.1208
1996 234   0   -0.3063   -0.9557    0.1216
1996 235   0   -0.2901   -0.9610    0.1223
1996 236   0   -0.2738   -0.9660    0.1229
1996 237   0   -0.2573   -0.9708    0.1236
1996 238   0   -0.2405   -0.9753    0.1241
1996 239   0   -0.2236   -0.9794    0.1247
1996 240   0   -0.2064   -0.9832    0.1251
1996 241   0   -0.1892   -0.9866    0.1255
1996 242   0   -0.1718   -0.9895    0.1258
1996 243   0   -0.1543   -0.9921    0.1261
1996 244   0   -0.1368   -0.9942    0.1263
1996 245   0   -0.1194   -0.9958    0.1265
1996 246   0   -0.1019   -0.9971    0.1266
1996 247   0   -0.0846   -0.9980    0.1266
1996 248   0   -0.0674   -0.9986    0.1267
1996 249   0   -0.0502   -0.9988    0.1267
1996 250   0   -0.0332   -0.9987    0.1266
1996 251   0   -0.0163   -0.9984    0.1266
1996 252   0    0.0005   -0.9979    0.1265
1996 253   0    0.0172   -0.9971    0.1264
1996 254   0    0.0339   -0.9961    0.1263
1996 255   0    0.0504   -0.9949    0.1262
1996 256   0    0.0669   -0.9936    0.1261
1996 257   0    0.0834   -0.9920    0.1259
1996 258   0    0.0998   -0.9903    0.1258
1996 259   0    0.1163   -0.9885    0.1256
1996 260   0    0.1328   -0.9864    0.1254
1996 261   0    0.1493   -0.9842    0.1251
1996 262   0    0.1659   -0.9817    0.1249
1996 263   0    0.1826   -0.9790    0.1246
1996 264   0    0.1994   -0.9761    0.1242
1996 265   0    0.2162   -0.9728    0.1238
1996 266   0    0.2331   -0.9692    0.1233
1996 267   0    0.2501   -0.9653    0.1228
1996 268   0    0.2671   -0.9610    0.1222
1996 269   0    0.2841   -0.9562    0.1216
1996 270   0    0.3010   -0.9510    0.1209
1996 271   0    0.3178   -0.9454    0.1201
1996 272   0    0.3345   -0.9394    0.1193
1996 273   0    0.3511   -0.9330    0.1184
1996 274   0    0.3674   -0.9263    0.1175
1996 275   0    0.3835   -0.9191    0.1165
1996 276   0    0.3994   -0.9117    0.1156
1996 277   0    0.4150   -0.9040    0.1146
1996 278   0    0.4304   -0.8960    0.1135
1996 279   0    0.4455   -0.8878    0.1125
1996 280   0    0.4604   -0.8794    0.1114
1996 281   0    0.4751   -0.8709    0.1104
1996 282   0    0.4895   -0.8621    0.1093
1996 283   0    0.5038   -0.8533    0.1082
1996 284   0    0.5179   -0.8442    0.1071
1996 285   0    0.5318   -0.8351    0.1060
1996 286   0    0.5456   -0.8258    0.1049
1996 287   0    0.5593   -0.8164    0.1037
1996 288   0    0.5730   -0.8069    0.1026
1996 289   0    0.5865   -0.7972    0.1014
1996 290   0    0.6000   -0.7873    0.1001
1996 291   0    0.6135   -0.7772    0.0989
1996 292   0    0.6269   -0.7668    0.0976
1996 293   0    0.6402   -0.7562    0.0962
1996 294   0    0.6535   -0.7453    0.0948
1996 295   0    0.6667   -0.7341    0.0934
1996 296   0    0.6798   -0.7225    0.0919
1996 297   0    0.6927   -0.7106    0.0903
1996 298   0    0.7054   -0.6983    0.0887
1996 299   0    0.7179   -0.6857    0.0870
1996 300   0    0.7301   -0.6727    0.0853
1996 301   0    0.7420   -0.6595    0.0836
1996 302   0    0.7535   -0.6459    0.0818
1996 303   0    0.7647   -0.6321    0.0800
1996 304   0    0.7756   -0.6181    0.0782
1996 305   0    0.7861   -0.6039    0.0764
1996 306   0    0.7962   -0.5896    0.0746
1996 307   0    0.8060   -0.5751    0.0727
1996 308   0    0.8154   -0.5605    0.0709
1996 309   0    0.8245   -0.5459    0.0691
1996 310   0    0.8333   -0.5312    0.0672
1996 311   0    0.8419   -0.5165    0.0654
1996 312   0    0.8501   -0.5017    0.0636
1996 313   0    0.8582   -0.4869    0.0618
1996 314   0    0.8660   -0.4720    0.0599
1996 315   0    0.8736   -0.4572    0.0581
1996 316   0    0.8810   -0.4422    0.0562
1996 317   0    0.8883   -0.4272    0.0544
1996 318   0    0.8955   -0.4121    0.0525
1996 319   0    0.9025   -0.3969    0.0505
1996 320   0    0.9094   -0.3816    0.0486
1996 321   0    0.9162   -0.3660    0.0466
1996 322   0    0.9227   -0.3503    0.0446
1996 323   0    0.9291   -0.3343    0.0425
1996 324   0    0.9352   -0.3181    0.0404
1996 325   0    0.9411   -0.3016    0.0383
1996 326   0    0.9466   -0.2849    0.0361
1996 327   0    0.9518   -0.2680    0.0339
1996 328   0    0.9567   -0.2510    0.0317
1996 329   0    0.9611   -0.2337    0.0294
1996 330   0    0.9652   -0.2163    0.0272
1996 331   0    0.9688   -0.1988    0.0249
1996 332   0    0.9720   -0.1813    0.0227
1996 333   0    0.9747   -0.1637    0.0205
1996 334   0    0.9771   -0.1461    0.0182
1996 335   0    0.9791   -0.1285    0.0160
1996 336   0    0.9806   -0.1110    0.0138
1996 337   0    0.9818   -0.0935    0.0116
1996 338   0    0.9827   -0.0761    0.0095
1996 339   0    0.9833   -0.0589    0.0073
1996 340   0    0.9835   -0.0417    0.0052
1996 341   0    0.9835   -0.0246    0.0031
1996 342   0    0.9832   -0.0077    0.0010
1996 343   0    0.9828    0.0092   -0.0011
1996 344   0    0.9821    0.0260   -0.0032
1996 345   0    0.9813    0.0427   -0.0053
1996 346   0    0.9803    0.0594   -0.0074
1996 347   0    0.9791    0.0761   -0.0096
1996 348   0    0.9778    0.0928   -0.0117
1996 349   0    0.9762    0.1096   -0.0138
1996 350   0    0.9745    0.1265   -0.0160
1996 351   0    0.9725    0.1434   -0.0182
1996 352   0    0.9703    0.1605   -0.0204
1996 353   0    0.9677    0.1776   -0.0227
1996 354   0    0.9648    0.1949   -0.0249
1996 355   0    0.9615    0.2121   -0.0272
1996 356   0    0.9578    0.2294   -0.0294
1996 357   0    0.9538    0.2467   -0.0316
1996 358   0    0.9492    0.2640   -0.0338
1996 359   0    0.9443    0.2812   -0.0360
1996 360   0    0.9390    0.2983   -0.0382
1996 361   0    0.9332    0.3153   -0.0404
1996 362   0    0.9271    0.3321   -0.0425
1996 363   0    0.9206    0.3487   -0.0446
1996 364   0    0.9137    0.3652   -0.0466
1996 365   0    0.9065    0.3814   -0.0487
1996 366   0    0.8990    0.3973   -0.0506
1997   1   0    0.8912    0.4131   -0.0526
1997   2   0    0.8832    0.4285   -0.0545
1997   3   0    0.8749    0.4438   -0.0564
1997   4   0    0.8665    0.4587   -0.0582
1997   5   0    0.8579    0.4735   -0.0601
1997   6   0    0.8491    0.4881   -0.0619
1997   7   0    0.8403    0.5024   -0.0637
1997   8   0    0.8312    0.5166   -0.0655
1997   9   0    0.8221    0.5307   -0.0673
1997  10   0    0.8129    0.5447   -0.0691
1997  11   0    0.8035    0.5586   -0.0709
1997  12   0    0.7939    0.5725   -0.0727
1997  13   0    0.7841    0.5864   -0.0745
1997  14   0    0.7741    0.6002   -0.0763
1997  15   0    0.7638    0.6139   -0.0781
1997  16   0    0.7532    0.6276   -0.0799
1997  17   0    0.7422    0.6413   -0.0817
1997  18   0    0.7309    0.6547   -0.0834
1997  19   0    0.7193    0.6681   -0.0852
1997  20   0    0.7073    0.6812   -0.0868
1997  21   0    0.6950    0.6941   -0.0885
1997  22   0    0.6824    0.7068   -0.0901
1997  23   0    0.6694    0.7192   -0.0917
1997  24   0    0.6561    0.7313   -0.0932
1997  25   0    0.6426    0.7431   -0.0946
1997  26   0    0.6288    0.7546   -0.0960
1997  27   0    0.6148    0.7657   -0.0974
1997  28   0    0.6005    0.7764   -0.0987
1997  29   0    0.5862    0.7868   -0.1000
1997  30   0    0.5716    0.7969   -0.1012
1997  31   0    0.5570    0.8066   -0.1024
1997  32   0    0.5423    0.8159   -0.1035
1997  33   0    0.5276    0.8249   -0.1047
1997  34   0    0.5128    0.8337   -0.1057
1997  35   0    0.4980    0.8421   -0.1068
1997  36   0    0.4831    0.8503   -0.1079
1997  37   0    0.4683    0.8584   -0.1089
1997  38   0    0.4534    0.8662   -0.1099
1997  39   0    0.4385    0.8739   -0.1109
1997  40   0    0.4235    0.8814   -0.1119
1997  41   0    0.4084    0.8889   -0.1129
1997  42   0    0.3932    0.8962   -0.1139
1997  43   0    0.3777    0.9034   -0.1149
1997  44   0    0.3621    0.9104   -0.1158
1997  45   0    0.3462    0.9172   -0.1167
1997  46   0    0.3301    0.9238   -0.1176
1997  47   0    0.3138    0.9301   -0.1184
1997  48   0    0.2972    0.9361   -0.1192
1997  49   0    0.2805    0.9419   -0.1199
1997  50   0    0.2635    0.9473   -0.1206
1997  51   0    0.2464    0.9523   -0.1212
1997  52   0    0.2291    0.9570   -0.1218
1997  53   0    0.2117    0.9612   -0.1223
1997  54   0    0.1942    0.9651   -0.1227
1997  55   0    0.1766    0.9685   -0.1231
1997  56   0    0.1590    0.9716   -0.1234
1997  57   0    0.1414    0.9742   -0.1237
1997  58   0    0.1238    0.9764   -0.1239
1997  59   0    0.1062    0.9783   -0.1241
1997  60   0    0.0887    0.9797   -0.1243
1997  61   0    0.0713    0.9808   -0.1244
1997  62   0    0.0540    0.9816   -0.1245
1997  63   0    0.0369    0.9821   -0.1245
1997  64   0    0.0198    0.9824   -0.1246
1997  65   0    0.0029    0.9824   -0.1246
1997  66   0   -0.0139    0.9823   -0.1246
1997  67   0   -0.0307    0.9819   -0.1246
1997  68   0   -0.0474    0.9815   -0.1246
1997  69   0   -0.0641    0.9808   -0.1246
1997  70   0   -0.0808    0.9800   -0.1246
1997  71   0   -0.0975    0.9791   -0.1245
1997  72   0   -0.1144    0.9779   -0.1244
1997  73   0   -0.1313    0.9766   -0.1242
1997  74   0   -0.1483    0.9749   -0.1241
1997  75   0   -0.1654    0.9730   -0.1238
1997  76   0   -0.1826    0.9708   -0.1235
1997  77   0   -0.1999    0.9682   -0.1232
1997  78   0   -0.2172    0.9653   -0.1228
1997  79   0   -0.2345    0.9620   -0.1224
1997  80   0   -0.2518    0.9583   -0.1219
1997  81   0   -0.2690    0.9542   -0.1213
1997  82   0   -0.2862    0.9498   -0.1207
1997  83   0   -0.3033    0.9449   -0.1200
1997  84   0   -0.3203    0.9396   -0.1193
1997  85   0   -0.3372    0.9339   -0.1185
1997  86   0   -0.3538    0.9279   -0.1177
1997  87   0   -0.3703    0.9215   -0.1168
1997  88   0   -0.3865    0.9148   -0.1160
1997  89   0   -0.4025    0.9078   -0.1150
1997  90   0   -0.4182    0.9005   -0.1141
1997  91   0   -0.4337    0.8930   -0.1132
1997  92   0   -0.4489    0.8853   -0.1122
1997  93   0   -0.4639    0.8774   -0.1112
1997  94   0   -0.4786    0.8693   -0.1103
1997  95   0   -0.4932    0.8612   -0.1093
1997  96   0   -0.5076    0.8529   -0.1083
1997  97   0   -0.5219    0.8446   -0.1073
1997  98   0   -0.5361    0.8361   -0.1063
1997  99   0   -0.5502    0.8275   -0.1052
1997 100   0   -0.5643    0.8187   -0.1041
1997 101   0   -0.5784    0.8097   -0.1030
1997 102   0   -0.5924    0.8005   -0.1019
1997 103   0   -0.6063    0.7911   -0.1007
1997 104   0   -0.6202    0.7814   -0.0994
1997 105   0   -0.6341    0.7714   -0.0981
1997 106   0   -0.6478    0.7611   -0.0968
1997 107   0   -0.6614    0.7505   -0.0954
1997 108   0   -0.6749    0.7396   -0.0940
1997 109   0   -0.6882    0.7283   -0.0925
1997 110   0   -0.7013    0.7167   -0.0910
1997 111   0   -0.7142    0.7048   -0.0894
1997 112   0   -0.7268    0.6925   -0.0878
1997 113   0   -0.7392    0.6799   -0.0862
1997 114   0   -0.7512    0.6671   -0.0845
1997 115   0   -0.7629    0.6540   -0.0828
1997 116   0   -0.7742    0.6407   -0.0811
1997 117   0   -0.7852    0.6272   -0.0794
1997 118   0   -0.7959    0.6135   -0.0776
1997 119   0   -0.8061    0.5998   -0.0759
1997 120   0   -0.8161    0.5859   -0.0742
1997 121   0   -0.8257    0.5720   -0.0724
1997 122   0   -0.8350    0.5580   -0.0707
1997 123   0   -0.8440    0.5440   -0.0690
1997 124   0   -0.8528    0.5300   -0.0673
1997 125   0   -0.8615    0.5160   -0.0655
1997 126   0   -0.8699    0.5020   -0.0638
1997 127   0   -0.8782    0.4879   -0.0621
1997 128   0   -0.8864    0.4737   -0.0603
1997 129   0   -0.8944    0.4595   -0.0585
1997 130   0   -0.9024    0.4451   -0.0567
1997 131   0   -0.9101    0.4305   -0.0548
1997 132   0   -0.9178    0.4158   -0.0529
1997 133   0   -0.9253    0.4008   -0.0510
1997 134   0   -0.9326    0.3857   -0.0490
1997 135   0   -0.9396    0.3703   -0.0471
1997 136   0   -0.9465    0.3548   -0.0450
1997 137   0   -0.9531    0.3390   -0.0430
1997 138   0   -0.9594    0.3230   -0.0409
1997 139   0   -0.9653    0.3067   -0.0388
1997 140   0   -0.9710    0.2903   -0.0367
1997 141   0   -0.9763    0.2737   -0.0345
1997 142   0   -0.9811    0.2570   -0.0323
1997 143   0   -0.9856    0.2401   -0.0302
1997 144   0   -0.9897    0.2232   -0.0280
1997 145   0   -0.9933    0.2062   -0.0259
1997 146   0   -0.9966    0.1892   -0.0237
1997 147   0   -0.9994    0.1723   -0.0216
1997 148   0   -1.0019    0.1553   -0.0195
1997 149   0   -1.0040    0.1385   -0.0174
1997 150   0   -1.0058    0.1218   -0.0153
1997 151   0   -1.0073    0.1052   -0.0133
1997 152   0   -1.0086    0.0887   -0.0112
1997 153   0   -1.0096    0.0722   -0.0092
1997 154   0   -1.0105    0.0559   -0.0072
1997 155   0   -1.0112    0.0396   -0.0051
1997 156   0   -1.0117    0.0234   -0.0031
1997 157   0   -1.0121    0.0072   -0.0010
1997 158   0   -1.0123   -0.0091    0.0010
1997 159   0   -1.0124   -0.0254    0.0031
1997 160   0   -1.0123   -0.0417    0.0052
1997 161   0   -1.0119   -0.0582    0.0073
1997 162   0   -1.0114   -0.0747    0.0095
1997 163   0   -1.0106   -0.0913    0.0116
1997 164   0   -1.0095   -0.1080    0.0138
1997 165   0   -1.0082   -0.1248    0.0160
1997 166   0   -1.0065   -0.1416    0.0182
1997 167   0   -1.0045   -0.1586    0.0204
1997 168   0   -1.0021   -0.1756    0.0226
1997 169   0   -0.9993   -0.1926    0.0248
1997 170   0   -0.9961   -0.2096    0.0269
1997 171   0   -0.9925   -0.2266    0.0291
1997 172   0   -0.9885   -0.2436    0.0313
1997 173   0   -0.9841   -0.2604    0.0334
1997 174   0   -0.9793   -0.2771    0.0355
1997 175   0   -0.9741   -0.2935    0.0375
1997 176   0   -0.9686   -0.3098    0.0395
1997 177   0   -0.9627   -0.3259    0.0415
1997 178   0   -0.9566   -0.3417    0.0435
1997 179   0   -0.9502   -0.3573    0.0454
1997 180   0   -0.9437   -0.3727    0.0473
1997 181   0   -0.9369   -0.3878    0.0492
1997 182   0   -0.9300   -0.4028    0.0511
1997 183   0   -0.9230   -0.4176    0.0529
1997 184   0   -0.9159   -0.4322    0.0548
1997 185   0   -0.9086   -0.4468    0.0566
1997 186   0   -0.9011   -0.4612    0.0585
1997 187   0   -0.8936   -0.4756    0.0603
1997 188   0   -0.8858   -0.4899    0.0622
1997 189   0   -0.8779   -0.5042    0.0640
1997 190   0   -0.8698   -0.5184    0.0659
1997 191   0   -0.8615   -0.5327    0.0677
1997 192   0   -0.8529   -0.5468    0.0696
1997 193   0   -0.8441   -0.5610    0.0714
1997 194   0   -0.8349   -0.5751    0.0733
1997 195   0   -0.8255   -0.5892    0.0751
1997 196   0   -0.8157   -0.6031    0.0769
1997 197   0   -0.8056   -0.6170    0.0787
1997 198   0   -0.7952   -0.6307    0.0804
1997 199   0   -0.7843   -0.6443    0.0821
1997 200   0   -0.7732   -0.6576    0.0838
1997 201   0   -0.7616   -0.6707    0.0855
1997 202   0   -0.7498   -0.6835    0.0871
1997 203   0   -0.7376   -0.6961    0.0886
1997 204   0   -0.7252   -0.7082    0.0901
1997 205   0   -0.7126   -0.7201    0.0915
1997 206   0   -0.6998   -0.7316    0.0929
1997 207   0   -0.6868   -0.7427    0.0943
1997 208   0   -0.6737   -0.7535    0.0956
1997 209   0   -0.6606   -0.7640    0.0969
1997 210   0   -0.6474   -0.7743    0.0982
1997 211   0   -0.6341   -0.7843    0.0995
1997 212   0   -0.6208   -0.7941    0.1007
1997 213   0   -0.6075   -0.8036    0.1019
1997 214   0   -0.5941   -0.8130    0.1031
1997 215   0   -0.5806   -0.8223    0.1044
1997 216   0   -0.5670   -0.8314    0.1055
1997 217   0   -0.5533   -0.8404    0.1067
1997 218   0   -0.5395   -0.8492    0.1079
1997 219   0   -0.5255   -0.8579    0.1091
1997 220   0   -0.5114   -0.8665    0.1102
1997 221   0   -0.4971   -0.8750    0.1113
1997 222   0   -0.4826   -0.8833    0.1124
1997 223   0   -0.4678   -0.8915    0.1135
