YYYY DOY Hour    X(au)     Y(au)     Z(au)
1996  25   0   -0.6183   -1.2358    0.1119
1996  26   0   -0.6045   -1.2422    0.1128
1996  27   0   -0.5906   -1.2484    0.1136
1996  28   0   -0.5766   -1.2545    0.1144
1996  29   0   -0.5625   -1.2604    0.1151
1996  30   0   -0.5484   -1.2662    0.1159
1996  31   0   -0.5343   -1.2718    0.1167
1996  32   0   -0.5200   -1.2773    0.1174
1996  33   0   -0.5058   -1.2827    0.1181
1996  34   0   -0.4914   -1.2879    0.1188
1996  35   0   -0.4770   -1.2930    0.1195
1996  36   0   -0.4626   -1.2979    0.1202
1996  37   0   -0.4481   -1.3027    0.1209
1996  38   0   -0.4335   -1.3074    0.1216
1996  39   0   -0.4189   -1.3118    0.1222
1996  40   0   -0.4043   -1.3162    0.1228
1996  41   0   -0.3896   -1.3204    0.1235
1996  42   0   -0.3748   -1.3245    0.1241
1996  43   0   -0.3601   -1.3284    0.1247
1996  44   0   -0.3453   -1.3321    0.1252
1996  45   0   -0.3304   -1.3357    0.1258
1996  46   0   -0.3155   -1.3392    0.1263
1996  47   0   -0.3006   -1.3425    0.1269
1996  48   0   -0.2856   -1.3456    0.1274
1996  49   0   -0.2706   -1.3486    0.1279
1996  50   0   -0.2556   -1.3515    0.1284
1996  51   0   -0.2405   -1.3542    0.1289
1996  52   0   -0.2255   -1.3567    0.1293
1996  53   0   -0.2104   -1.3591    0.1298
1996  54   0   -0.1952   -1.3614    0.1302
1996  55   0   -0.1801   -1.3635    0.1306
1996  56   0   -0.1649   -1.3654    0.1310
1996  57   0   -0.1497   -1.3672    0.1314
1996  58   0   -0.1345   -1.3688    0.1318
1996  59   0   -0.1193   -1.3703    0.1322
1996  60   0   -0.1040   -1.3716    0.1325
1996  61   0   -0.0888   -1.3728    0.1329
1996  62   0   -0.0735   -1.3738    0.1332
1996  63   0   -0.0583   -1.3747    0.1335
1996  64   0   -0.0430   -1.3754    0.1338
1996  65   0   -0.0277   -1.3760    0.1340
1996  66   0   -0.0125   -1.3764    0.1343
1996  67   0    0.0028   -1.3766    0.1345
1996  68   0    0.0181   -1.3767    0.1348
1996  69   0    0.0334   -1.3766    0.1350
1996  70   0    0.0487   -1.3764    0.1352
1996  71   0    0.0639   -1.3761    0.1353
1996  72   0    0.0792   -1.3755    0.1355
1996  73   0    0.0944   -1.3749    0.1357
1996  74   0    0.1097   -1.3740    0.1358
1996  75   0    0.1249   -1.3731    0.1359
1996  76   0    0.1401   -1.3719    0.1360
1996  77   0    0.1553   -1.3706    0.1361
1996  78   0    0.1705   -1.3692    0.1362
1996  79   0    0.1857   -1.3676    0.1362
1996  80   0    0.2008   -1.3659    0.1363
1996  81   0    0.2159   -1.3640    0.1363
1996  82   0    0.2310   -1.3619    0.1363
1996  83   0    0.2461   -1.3597    0.1363
1996  84   0    0.2612   -1.3574    0.1363
1996  85   0    0.2762   -1.3549    0.1363
1996  86   0    0.2912   -1.3523    0.1362
1996  87   0    0.3061   -1.3495    0.1362
1996  88   0    0.3210   -1.3465    0.1361
1996  89   0    0.3359   -1.3434    0.1360
1996  90   0    0.3508   -1.3402    0.1359
1996  91   0    0.3656   -1.3368    0.1358
1996  92   0    0.3803   -1.3333    0.1357
1996  93   0    0.3951   -1.3296    0.1355
1996  94   0    0.4098   -1.3258    0.1353
1996  95   0    0.4244   -1.3218    0.1352
1996  96   0    0.4390   -1.3177    0.1350
1996  97   0    0.4535   -1.3135    0.1348
1996  98   0    0.4680   -1.3091    0.1345
1996  99   0    0.4825   -1.3045    0.1343
1996 100   0    0.4969   -1.2998    0.1340
1996 101   0    0.5112   -1.2950    0.1338
1996 102   0    0.5255   -1.2901    0.1335
1996 103   0    0.5397   -1.2850    0.1332
1996 104   0    0.5539   -1.2797    0.1329
1996 105   0    0.5680   -1.2743    0.1326
1996 106   0    0.5821   -1.2688    0.1322
1996 107   0    0.5960   -1.2632    0.1319
1996 108   0    0.6100   -1.2574    0.1315
1996 109   0    0.6238   -1.2515    0.1311
1996 110   0    0.6376   -1.2454    0.1307
1996 111   0    0.6513   -1.2392    0.1303
1996 112   0    0.6650   -1.2329    0.1299
1996 113   0    0.6786   -1.2265    0.1295
1996 114   0    0.6921   -1.2199    0.1290
1996 115   0    0.7055   -1.2132    0.1285
1996 116   0    0.7189   -1.2063    0.1281
1996 117   0    0.7322   -1.1994    0.1276
1996 118   0    0.7454   -1.1923    0.1271
1996 119   0    0.7585   -1.1851    0.1265
1996 120   0    0.7716   -1.1777    0.1260
1996 121   0    0.7845   -1.1703    0.1255
1996 122   0    0.7974   -1.1627    0.1249
1996 123   0    0.8102   -1.1550    0.1243
1996 124   0    0.8229   -1.1471    0.1238
1996 125   0    0.8356   -1.1392    0.1232
1996 126   0    0.8481   -1.1311    0.1226
1996 127   0    0.8606   -1.1229    0.1219
1996 128   0    0.8730   -1.1146    0.1213
1996 129   0    0.8852   -1.1062    0.1206
1996 130   0    0.8974   -1.0977    0.1200
1996 131   0    0.9095   -1.0891    0.1193
1996 132   0    0.9215   -1.0803    0.1186
1996 133   0    0.9335   -1.0714    0.1179
1996 134   0    0.9453   -1.0625    0.1172
1996 135   0    0.9570   -1.0534    0.1165
1996 136   0    0.9686   -1.0442    0.1158
1996 137   0    0.9801   -1.0349    0.1150
1996 138   0    0.9916   -1.0255    0.1143
1996 139   0    1.0029   -1.0160    0.1135
1996 140   0    1.0141   -1.0064    0.1127
1996 141   0    1.0252   -0.9967    0.1119
1996 142   0    1.0363   -0.9869    0.1111
1996 143   0    1.0472   -0.9770    0.1103
1996 144   0    1.0580   -0.9670    0.1095
1996 145   0    1.0687   -0.9569    0.1087
1996 146   0    1.0793   -0.9467    0.1078
1996 147   0    1.0898   -0.9364    0.1070
1996 148   0    1.1002   -0.9260    0.1061
1996 149   0    1.1104   -0.9156    0.1052
1996 150   0    1.1206   -0.9050    0.1043
1996 151   0    1.1307   -0.8944    0.1034
1996 152   0    1.1406   -0.8836    0.1025
1996 153   0    1.1504   -0.8728    0.1016
1996 154   0    1.1602   -0.8619    0.1007
1996 155   0    1.1698   -0.8509    0.0997
1996 156   0    1.1793   -0.8398    0.0988
1996 157   0    1.1887   -0.8287    0.0978
1996 158   0    1.1979   -0.8174    0.0969
1996 159   0    1.2071   -0.8061    0.0959
1996 160   0    1.2161   -0.7947    0.0949
1996 161   0    1.2250   -0.7833    0.0939
1996 162   0    1.2338   -0.7717    0.0929
1996 163   0    1.2425   -0.7601    0.0919
1996 164   0    1.2511   -0.7484    0.0909
1996 165   0    1.2595   -0.7367    0.0899
1996 166   0    1.2679   -0.7248    0.0888
1996 167   0    1.2761   -0.7129    0.0878
1996 168   0    1.2841   -0.7010    0.0867
1996 169   0    1.2921   -0.6889    0.0857
1996 170   0    1.3000   -0.6768    0.0846
1996 171   0    1.3077   -0.6647    0.0835
1996 172   0    1.3153   -0.6525    0.0824
1996 173   0    1.3228   -0.6402    0.0813
1996 174   0    1.3301   -0.6278    0.0802
1996 175   0    1.3374   -0.6154    0.0791
1996 176   0    1.3445   -0.6030    0.0780
1996 177   0    1.3515   -0.5905    0.0769
1996 178   0    1.3583   -0.5779    0.0758
1996 179   0    1.3651   -0.5653    0.0746
1996 180   0    1.3717   -0.5526    0.0735
1996 181   0    1.3782   -0.5399    0.0723
1996 182   0    1.3845   -0.5271    0.0712
1996 183   0    1.3908   -0.5143    0.0700
1996 184   0    1.3969   -0.5014    0.0688
1996 185   0    1.4029   -0.4885    0.0677
1996 186   0    1.4087   -0.4756    0.0665
1996 187   0    1.4145   -0.4626    0.0653
1996 188   0    1.4201   -0.4495    0.0641
1996 189   0    1.4255   -0.4365    0.0629
1996 190   0    1.4309   -0.4233    0.0617
1996 191   0    1.4361   -0.4102    0.0605
1996 192   0    1.4412   -0.3970    0.0593
1996 193   0    1.4462   -0.3838    0.0580
1996 194   0    1.4510   -0.3705    0.0568
1996 195   0    1.4558   -0.3572    0.0556
1996 196   0    1.4603   -0.3439    0.0543
1996 197   0    1.4648   -0.3305    0.0531
1996 198   0    1.4691   -0.3172    0.0519
1996 199   0    1.4733   -0.3037    0.0506
1996 200   0    1.4774   -0.2903    0.0494
1996 201   0    1.4814   -0.2768    0.0481
1996 202   0    1.4852   -0.2634    0.0468
1996 203   0    1.4889   -0.2499    0.0456
1996 204   0    1.4925   -0.2363    0.0443
1996 205   0    1.4959   -0.2228    0.0430
1996 206   0    1.4992   -0.2092    0.0417
1996 207   0    1.5024   -0.1956    0.0405
1996 208   0    1.5055   -0.1820    0.0392
1996 209   0    1.5084   -0.1684    0.0379
1996 210   0    1.5112   -0.1548    0.0366
1996 211   0    1.5139   -0.1411    0.0353
1996 212   0    1.5164   -0.1275    0.0340
1996 213   0    1.5188   -0.1138    0.0327
1996 214   0    1.5211   -0.1001    0.0314
1996 215   0    1.5233   -0.0864    0.0301
1996 216   0    1.5253   -0.0727    0.0288
1996 217   0    1.5272   -0.0590    0.0275
1996 218   0    1.5290   -0.0453    0.0262
1996 219   0    1.5307   -0.0316    0.0248
1996 220   0    1.5322   -0.0179    0.0235
1996 221   0    1.5336   -0.0042    0.0222
1996 222   0    1.5349    0.0095    0.0209
1996 223   0    1.5360    0.0232    0.0196
1996 224   0    1.5371    0.0369    0.0182
1996 225   0    1.5380    0.0506    0.0169
1996 226   0    1.5388    0.0643    0.0156
1996 227   0    1.5394    0.0780    0.0142
1996 228   0    1.5400    0.0917    0.0129
1996 229   0    1.5404    0.1054    0.0116
1996 230   0    1.5406    0.1191    0.0103
1996 231   0    1.5408    0.1328    0.0089
1996 232   0    1.5408    0.1464    0.0076
1996 233   0    1.5408    0.1601    0.0063
1996 234   0    1.5405    0.1737    0.0049
1996 235   0    1.5402    0.1873    0.0036
1996 236   0    1.5398    0.2009    0.0022
1996 237   0    1.5392    0.2145    0.0009
1996 238   0    1.5385    0.2281   -0.0004
1996 239   0    1.5377    0.2416   -0.0018
1996 240   0    1.5367    0.2552   -0.0031
1996 241   0    1.5357    0.2687   -0.0044
1996 242   0    1.5345    0.2822   -0.0058
1996 243   0    1.5332    0.2956   -0.0071
1996 244   0    1.5318    0.3091   -0.0084
1996 245   0    1.5303    0.3225   -0.0098
1996 246   0    1.5286    0.3359   -0.0111
1996 247   0    1.5268    0.3493   -0.0124
1996 248   0    1.5249    0.3626   -0.0138
1996 249   0    1.5229    0.3759   -0.0151
1996 250   0    1.5208    0.3892   -0.0164
1996 251   0    1.5186    0.4025   -0.0177
1996 252   0    1.5162    0.4157   -0.0191
1996 253   0    1.5138    0.4289   -0.0204
1996 254   0    1.5112    0.4421   -0.0217
1996 255   0    1.5085    0.4552   -0.0230
1996 256   0    1.5057    0.4683   -0.0244
1996 257   0    1.5027    0.4814   -0.0257
1996 258   0    1.4997    0.4944   -0.0270
1996 259   0    1.4965    0.5074   -0.0283
1996 260   0    1.4933    0.5203   -0.0296
1996 261   0    1.4899    0.5332   -0.0309
1996 262   0    1.4864    0.5461   -0.0322
1996 263   0    1.4828    0.5589   -0.0335
1996 264   0    1.4791    0.5717   -0.0348
1996 265   0    1.4753    0.5845   -0.0361
1996 266   0    1.4714    0.5972   -0.0374
1996 267   0    1.4673    0.6098   -0.0387
1996 268   0    1.4632    0.6224   -0.0400
1996 269   0    1.4589    0.6350   -0.0413
1996 270   0    1.4546    0.6475   -0.0426
1996 271   0    1.4501    0.6600   -0.0439
1996 272   0    1.4455    0.6724   -0.0452
1996 273   0    1.4409    0.6848   -0.0464
1996 274   0    1.4361    0.6971   -0.0477
1996 275   0    1.4312    0.7094   -0.0490
1996 276   0    1.4262    0.7216   -0.0502
1996 277   0    1.4211    0.7338   -0.0515
1996 278   0    1.4159    0.7459   -0.0528
1996 279   0    1.4106    0.7580   -0.0540
1996 280   0    1.4052    0.7700   -0.0553
1996 281   0    1.3997    0.7820   -0.0565
1996 282   0    1.3941    0.7939   -0.0577
1996 283   0    1.3884    0.8057   -0.0590
1996 284   0    1.3826    0.8175   -0.0602
1996 285   0    1.3767    0.8292   -0.0614
1996 286   0    1.3707    0.8409   -0.0627
1996 287   0    1.3646    0.8525   -0.0639
1996 288   0    1.3585    0.8641   -0.0651
1996 289   0    1.3522    0.8755   -0.0663
1996 290   0    1.3458    0.8870   -0.0675
1996 291   0    1.3393    0.8983   -0.0687
1996 292   0    1.3327    0.9096   -0.0699
1996 293   0    1.3261    0.9209   -0.0711
1996 294   0    1.3193    0.9320   -0.0723
1996 295   0    1.3125    0.9431   -0.0735
1996 296   0    1.3055    0.9542   -0.0747
1996 297   0    1.2985    0.9652   -0.0758
1996 298   0    1.2914    0.9761   -0.0770
1996 299   0    1.2842    0.9869   -0.0782
1996 300   0    1.2769    0.9977   -0.0793
1996 301   0    1.2695    1.0084   -0.0805
1996 302   0    1.2620    1.0190   -0.0816
1996 303   0    1.2544    1.0296   -0.0828
1996 304   0    1.2468    1.0401   -0.0839
1996 305   0    1.2391    1.0505   -0.0850
1996 306   0    1.2312    1.0608   -0.0861
1996 307   0    1.2233    1.0711   -0.0873
1996 308   0    1.2153    1.0813   -0.0884
1996 309   0    1.2073    1.0914   -0.0895
1996 310   0    1.1991    1.1015   -0.0906
1996 311   0    1.1909    1.1115   -0.0917
1996 312   0    1.1826    1.1214   -0.0927
1996 313   0    1.1742    1.1312   -0.0938
1996 314   0    1.1657    1.1409   -0.0949
1996 315   0    1.1571    1.1506   -0.0960
1996 316   0    1.1485    1.1602   -0.0970
1996 317   0    1.1398    1.1697   -0.0981
1996 318   0    1.1310    1.1791   -0.0991
1996 319   0    1.1221    1.1885   -0.1002
1996 320   0    1.1132    1.1978   -0.1012
1996 321   0    1.1042    1.2070   -0.1022
1996 322   0    1.0951    1.2161   -0.1032
1996 323   0    1.0859    1.2251   -0.1043
1996 324   0    1.0767    1.2341   -0.1053
1996 325   0    1.0674    1.2429   -0.1063
1996 326   0    1.0580    1.2517   -0.1073
1996 327   0    1.0485    1.2604   -0.1082
1996 328   0    1.0390    1.2690   -0.1092
1996 329   0    1.0294    1.2776   -0.1102
1996 330   0    1.0198    1.2860   -0.1111
1996 331   0    1.0100    1.2944   -0.1121
1996 332   0    1.0003    1.3027   -0.1131
1996 333   0    0.9904    1.3109   -0.1140
1996 334   0    0.9805    1.3190   -0.1149
1996 335   0    0.9705    1.3270   -0.1158
1996 336   0    0.9604    1.3349   -0.1168
1996 337   0    0.9503    1.3427   -0.1177
1996 338   0    0.9401    1.3505   -0.1186
1996 339   0    0.9299    1.3582   -0.1195
1996 340   0    0.9196    1.3657   -0.1204
1996 341   0    0.9092    1.3732   -0.1212
1996 342   0    0.8988    1.3806   -0.1221
1996 343   0    0.8883    1.3879   -0.1230
1996 344   0    0.8778    1.3951   -0.1238
1996 345   0    0.8672    1.4022   -0.1247
1996 346   0    0.8565    1.4093   -0.1255
1996 347   0    0.8458    1.4162   -0.1263
1996 348   0    0.8350    1.4230   -0.1272
1996 349   0    0.8242    1.4298   -0.1280
1996 350   0    0.8133    1.4365   -0.1288
1996 351   0    0.8024    1.4430   -0.1296
1996 352   0    0.7914    1.4495   -0.1304
1996 353   0    0.7804    1.4559   -0.1311
1996 354   0    0.7693    1.4621   -0.1319
1996 355   0    0.7582    1.4683   -0.1327
1996 356   0    0.7470    1.4744   -0.1334
1996 357   0    0.7358    1.4804   -0.1342
1996 358   0    0.7245    1.4863   -0.1349
1996 359   0    0.7132    1.4921   -0.1356
1996 360   0    0.7018    1.4978   -0.1364
1996 361   0    0.6904    1.5034   -0.1371
1996 362   0    0.6789    1.5089   -0.1378
1996 363   0    0.6674    1.5144   -0.1385
1996 364   0    0.6559    1.5197   -0.1391
1996 365   0    0.6443    1.5249   -0.1398
1996 366   0    0.6327    1.5300   -0.1405
1997   1   0    0.6210    1.5350   -0.1411
1997   2   0    0.6093    1.5400   -0.1418
1997   3   0    0.5975    1.5448   -0.1424
1997   4   0    0.5857    1.5495   -0.1431
1997   5   0    0.5739    1.5541   -0.1437
1997   6   0    0.5620    1.5587   -0.1443
1997   7   0    0.5501    1.5631   -0.1449
1997   8   0    0.5382    1.5674   -0.1455
1997   9   0    0.5262    1.5716   -0.1461
1997  10   0    0.5142    1.5758   -0.1466
1997  11   0    0.5022    1.5798   -0.1472
1997  12   0    0.4901    1.5837   -0.1478
1997  13   0    0.4780    1.5875   -0.1483
1997  14   0    0.4659    1.5912   -0.1488
1997  15   0    0.4537    1.5948   -0.1494
1997  16   0    0.4415    1.5983   -0.1499
1997  17   0    0.4293    1.6018   -0.1504
1997  18   0    0.4171    1.6051   -0.1509
1997  19   0    0.4048    1.6083   -0.1514
1997  20   0    0.3925    1.6114   -0.1518
1997  21   0    0.3802    1.6144   -0.1523
1997  22   0    0.3678    1.6173   -0.1528
1997  23   0    0.3555    1.6201   -0.1532
1997  24   0    0.3431    1.6227   -0.1537
1997  25   0    0.3306    1.6253   -0.1541
1997  26   0    0.3182    1.6278   -0.1545
1997  27   0    0.3057    1.6302   -0.1549
1997  28   0    0.2933    1.6324   -0.1553
1997  29   0    0.2808    1.6346   -0.1557
1997  30   0    0.2683    1.6367   -0.1561
1997  31   0    0.2557    1.6386   -0.1565
1997  32   0    0.2432    1.6405   -0.1568
1997  33   0    0.2306    1.6422   -0.1572
1997  34   0    0.2180    1.6439   -0.1575
1997  35   0    0.2054    1.6454   -0.1578
1997  36   0    0.1928    1.6468   -0.1581
1997  37   0    0.1802    1.6482   -0.1585
1997  38   0    0.1676    1.6494   -0.1588
1997  39   0    0.1549    1.6505   -0.1590
1997  40   0    0.1423    1.6515   -0.1593
1997  41   0    0.1296    1.6524   -0.1596
1997  42   0    0.1170    1.6532   -0.1598
1997  43   0    0.1043    1.6539   -0.1601
1997  44   0    0.0916    1.6545   -0.1603
1997  45   0    0.0789    1.6550   -0.1606
1997  46   0    0.0662    1.6553   -0.1608
1997  47   0    0.0535    1.6556   -0.1610
1997  48   0    0.0408    1.6558   -0.1612
1997  49   0    0.0281    1.6558   -0.1614
1997  50   0    0.0154    1.6558   -0.1615
1997  51   0    0.0027    1.6556   -0.1617
1997  52   0   -0.0100    1.6553   -0.1619
1997  53   0   -0.0227    1.6550   -0.1620
1997  54   0   -0.0354    1.6545   -0.1621
1997  55   0   -0.0481    1.6539   -0.1623
1997  56   0   -0.0608    1.6532   -0.1624
1997  57   0   -0.0735    1.6524   -0.1625
1997  58   0   -0.0862    1.6515   -0.1626
1997  59   0   -0.0989    1.6505   -0.1627
1997  60   0   -0.1115    1.6494   -0.1627
1997  61   0   -0.1242    1.6481   -0.1628
1997  62   0   -0.1369    1.6468   -0.1628
1997  63   0   -0.1495    1.6454   -0.1629
1997  64   0   -0.1622    1.6438   -0.1629
1997  65   0   -0.1748    1.6422   -0.1629
1997  66   0   -0.1874    1.6404   -0.1629
1997  67   0   -0.2000    1.6386   -0.1629
1997  68   0   -0.2126    1.6366   -0.1629
1997  69   0   -0.2252    1.6345   -0.1629
1997  70   0   -0.2378    1.6323   -0.1629
1997  71   0   -0.2503    1.6301   -0.1628
1997  72   0   -0.2629    1.6277   -0.1628
1997  73   0   -0.2754    1.6252   -0.1627
1997  74   0   -0.2879    1.6226   -0.1626
1997  75   0   -0.3004    1.6199   -0.1625
1997  76   0   -0.3129    1.6170   -0.1624
1997  77   0   -0.3253    1.6141   -0.1623
1997  78   0   -0.3377    1.6111   -0.1622
1997  79   0   -0.3501    1.6080   -0.1621
1997  80   0   -0.3625    1.6047   -0.1619
1997  81   0   -0.3748    1.6014   -0.1618
1997  82   0   -0.3872    1.5979   -0.1616
1997  83   0   -0.3995    1.5944   -0.1614
1997  84   0   -0.4118    1.5907   -0.1613
1997  85   0   -0.4240    1.5870   -0.1611
1997  86   0   -0.4362    1.5831   -0.1609
1997  87   0   -0.4484    1.5791   -0.1606
1997  88   0   -0.4606    1.5751   -0.1604
1997  89   0   -0.4727    1.5709   -0.1602
1997  90   0   -0.4848    1.5666   -0.1599
1997  91   0   -0.4969    1.5622   -0.1597
1997  92   0   -0.5089    1.5577   -0.1594
1997  93   0   -0.5209    1.5531   -0.1591
1997  94   0   -0.5329    1.5484   -0.1588
1997  95   0   -0.5448    1.5436   -0.1585
1997  96   0   -0.5567    1.5387   -0.1582
1997  97   0   -0.5686    1.5337   -0.1579
1997  98   0   -0.5804    1.5286   -0.1576
1997  99   0   -0.5922    1.5234   -0.1572
1997 100   0   -0.6039    1.5181   -0.1569
1997 101   0   -0.6156    1.5127   -0.1565
1997 102   0   -0.6273    1.5072   -0.1562
1997 103   0   -0.6389    1.5016   -0.1558
1997 104   0   -0.6505    1.4958   -0.1554
1997 105   0   -0.6620    1.4900   -0.1550
1997 106   0   -0.6735    1.4841   -0.1546
1997 107   0   -0.6850    1.4781   -0.1541
1997 108   0   -0.6964    1.4720   -0.1537
1997 109   0   -0.7077    1.4658   -0.1533
1997 110   0   -0.7190    1.4595   -0.1528
1997 111   0   -0.7303    1.4530   -0.1523
1997 112   0   -0.7415    1.4465   -0.1519
1997 113   0   -0.7526    1.4399   -0.1514
1997 114   0   -0.7637    1.4332   -0.1509
1997 115   0   -0.7748    1.4264   -0.1504
1997 116   0   -0.7858    1.4195   -0.1498
1997 117   0   -0.7967    1.4125   -0.1493
1997 118   0   -0.8076    1.4054   -0.1488
1997 119   0   -0.8184    1.3982   -0.1482
1997 120   0   -0.8292    1.3909   -0.1477
1997 121   0   -0.8399    1.3835   -0.1471
1997 122   0   -0.8506    1.3761   -0.1465
1997 123   0   -0.8612    1.3685   -0.1459
1997 124   0   -0.8717    1.3608   -0.1453
1997 125   0   -0.8822    1.3530   -0.1447
1997 126   0   -0.8927    1.3452   -0.1441
1997 127   0   -0.9030    1.3372   -0.1435
1997 128   0   -0.9133    1.3292   -0.1428
1997 129   0   -0.9235    1.3211   -0.1422
1997 130   0   -0.9337    1.3128   -0.1415
1997 131   0   -0.9438    1.3045   -0.1409
1997 132   0   -0.9539    1.2961   -0.1402
1997 133   0   -0.9638    1.2876   -0.1395
1997 134   0   -0.9737    1.2790   -0.1388
1997 135   0   -0.9836    1.2703   -0.1381
1997 136   0   -0.9933    1.2615   -0.1374
1997 137   0   -1.0030    1.2527   -0.1366
1997 138   0   -1.0126    1.2437   -0.1359
1997 139   0   -1.0222    1.2347   -0.1351
1997 140   0   -1.0317    1.2255   -0.1344
1997 141   0   -1.0411    1.2163   -0.1336
1997 142   0   -1.0504    1.2070   -0.1328
1997 143   0   -1.0597    1.1976   -0.1321
1997 144   0   -1.0688    1.1882   -0.1313
1997 145   0   -1.0780    1.1786   -0.1305
1997 146   0   -1.0870    1.1690   -0.1296
1997 147   0   -1.0959    1.1592   -0.1288
1997 148   0   -1.1048    1.1494   -0.1280
1997 149   0   -1.1136    1.1395   -0.1272
1997 150   0   -1.1223    1.1295   -0.1263
1997 151   0   -1.1309    1.1195   -0.1254
1997 152   0   -1.1395    1.1093   -0.1246
1997 153   0   -1.1479    1.0991   -0.1237
1997 154   0   -1.1563    1.0888   -0.1228
1997 155   0   -1.1646    1.0784   -0.1219
1997 156   0   -1.1728    1.0680   -0.1210
1997 157   0   -1.1809    1.0574   -0.1201
1997 158   0   -1.1890    1.0468   -0.1192
1997 159   0   -1.1969    1.0361   -0.1182
1997 160   0   -1.2048    1.0254   -0.1173
1997 161   0   -1.2125    1.0145   -0.1163
1997 162   0   -1.2202    1.0036   -0.1154
1997 163   0   -1.2278    0.9926   -0.1144
1997 164   0   -1.2353    0.9815   -0.1134
1997 165   0   -1.2427    0.9704   -0.1125
1997 166   0   -1.2500    0.9591   -0.1115
1997 167   0   -1.2572    0.9479   -0.1105
1997 168   0   -1.2644    0.9365   -0.1095
1997 169   0   -1.2714    0.9251   -0.1084
1997 170   0   -1.2783    0.9136   -0.1074
1997 171   0   -1.2851    0.9020   -0.1064
1997 172   0   -1.2919    0.8904   -0.1053
1997 173   0   -1.2985    0.8786   -0.1043
1997 174   0   -1.3051    0.8669   -0.1032
1997 175   0   -1.3115    0.8550   -0.1022
1997 176   0   -1.3178    0.8431   -0.1011
1997 177   0   -1.3241    0.8312   -0.1000
1997 178   0   -1.3302    0.8191   -0.0989
1997 179   0   -1.3362    0.8070   -0.0978
1997 180   0   -1.3422    0.7949   -0.0967
1997 181   0   -1.3480    0.7826   -0.0956
1997 182   0   -1.3537    0.7704   -0.0945
1997 183   0   -1.3593    0.7580   -0.0934
1997 184   0   -1.3648    0.7456   -0.0922
1997 185   0   -1.3703    0.7332   -0.0911
1997 186   0   -1.3755    0.7206   -0.0900
1997 187   0   -1.3807    0.7081   -0.0888
1997 188   0   -1.3858    0.6954   -0.0876
1997 189   0   -1.3908    0.6827   -0.0865
1997 190   0   -1.3956    0.6700   -0.0853
1997 191   0   -1.4004    0.6572   -0.0841
1997 192   0   -1.4050    0.6444   -0.0829
1997 193   0   -1.4096    0.6315   -0.0817
1997 194   0   -1.4140    0.6185   -0.0805
1997 195   0   -1.4183    0.6055   -0.0793
1997 196   0   -1.4224    0.5925   -0.0781
1997 197   0   -1.4265    0.5794   -0.0769
1997 198   0   -1.4305    0.5663   -0.0756
1997 199   0   -1.4343    0.5531   -0.0744
1997 200   0   -1.4380    0.5398   -0.0732
1997 201   0   -1.4416    0.5266   -0.0719
1997 202   0   -1.4451    0.5133   -0.0707
1997 203   0   -1.4485    0.4999   -0.0694
1997 204   0   -1.4518    0.4865   -0.0682
1997 205   0   -1.4549    0.4731   -0.0669
1997 206   0   -1.4579    0.4596   -0.0656
1997 207   0   -1.4608    0.4461   -0.0643
1997 208   0   -1.4636    0.4325   -0.0631
1997 209   0   -1.4662    0.4189   -0.0618
1997 210   0   -1.4687    0.4053   -0.0605
1997 211   0   -1.4711    0.3916   -0.0592
1997 212   0   -1.4734    0.3779   -0.0579
1997 213   0   -1.4756    0.3642   -0.0566
1997 214   0   -1.4776    0.3505   -0.0552
1997 215   0   -1.4795    0.3367   -0.0539
1997 216   0   -1.4813    0.3229   -0.0526
1997 217   0   -1.4830    0.3090   -0.0513
1997 218   0   -1.4845    0.2952   -0.0499
1997 219   0   -1.4859    0.2813   -0.0486
1997 220   0   -1.4872    0.2674   -0.0473
1997 221   0   -1.4883    0.2534   -0.0459
1997 222   0   -1.4894    0.2395   -0.0446
1997 223   0   -1.4903    0.2255   -0.0432
1997 224   0   -1.4910    0.2115   -0.0419
1997 225   0   -1.4917    0.1975   -0.0405
1997 226   0   -1.4922    0.1834   -0.0391
1997 227   0   -1.4926    0.1694   -0.0378
1997 228   0   -1.4928    0.1553   -0.0364
1997 229   0   -1.4929    0.1413   -0.0350
1997 230   0   -1.4929    0.1272   -0.0336
1997 231   0   -1.4928    0.1131   -0.0323
1997 232   0   -1.4925    0.0989   -0.0309
1997 233   0   -1.4921    0.0848   -0.0295
1997 234   0   -1.4915    0.0707   -0.0281
1997 235   0   -1.4909    0.0566   -0.0267
1997 236   0   -1.4901    0.0424   -0.0253
1997 237   0   -1.4891    0.0283   -0.0239
1997 238   0   -1.4881    0.0141   -0.0225
1997 239   0   -1.4869   -0.0000   -0.0211
1997 240   0   -1.4855   -0.0142   -0.0197
1997 241   0   -1.4841   -0.0283   -0.0183
1997 242   0   -1.4824   -0.0424   -0.0169
1997 243   0   -1.4807   -0.0566   -0.0155
1997 244   0   -1.4788   -0.0707   -0.0141
1997 245   0   -1.4768   -0.0848   -0.0127
1997 246   0   -1.4747   -0.0990   -0.0113
1997 247   0   -1.4724   -0.1131   -0.0099
1997 248   0   -1.4700   -0.1272   -0.0085
1997 249   0   -1.4674   -0.1413   -0.0071
1997 250   0   -1.4647   -0.1553   -0.0056
1997 251   0   -1.4619   -0.1694   -0.0042
1997 252   0   -1.4590   -0.1835   -0.0028
1997 253   0   -1.4559   -0.1975   -0.0014
1997 254   0   -1.4526   -0.2115    0.0000
