YYYY DOY Hour    X(au)     Y(au)     Z(au)
1996 312   0   -0.4265    0.1631   -0.0268
1996 313   0   -0.4361    0.1423   -0.0270
1996 314   0   -0.4444    0.1211   -0.0271
1996 315   0   -0.4513    0.0994   -0.0271
1996 316   0   -0.4569    0.0775   -0.0270
1996 317   0   -0.4612    0.0554   -0.0269
1996 318   0   -0.4641    0.0331   -0.0267
1996 319   0   -0.4656    0.0107   -0.0263
1996 320   0   -0.4658   -0.0118   -0.0260
1996 321   0   -0.4646   -0.0342   -0.0255
1996 322   0   -0.4621   -0.0565   -0.0250
1996 323   0   -0.4582   -0.0786   -0.0243
1996 324   0   -0.4530   -0.1005   -0.0237
1996 325   0   -0.4464   -0.1221   -0.0229
1996 326   0   -0.4385   -0.1434   -0.0221
1996 327   0   -0.4293   -0.1642   -0.0212
1996 328   0   -0.4188   -0.1845   -0.0203
1996 329   0   -0.4070   -0.2043   -0.0192
1996 330   0   -0.3940   -0.2234   -0.0182
1996 331   0   -0.3797   -0.2418   -0.0170
1996 332   0   -0.3641   -0.2594   -0.0159
1996 333   0   -0.3474   -0.2762   -0.0146
1996 334   0   -0.3295   -0.2920   -0.0133
1996 335   0   -0.3104   -0.3068   -0.0120
1996 336   0   -0.2902   -0.3206   -0.0106
1996 337   0   -0.2690   -0.3331   -0.0092
1996 338   0   -0.2468   -0.3444   -0.0078
1996 339   0   -0.2236   -0.3544   -0.0063
1996 340   0   -0.1995   -0.3629   -0.0048
1996 341   0   -0.1746   -0.3700   -0.0032
1996 342   0   -0.1489   -0.3754   -0.0017
1996 343   0   -0.1226   -0.3792   -0.0002
1996 344   0   -0.0957   -0.3811    0.0014
1996 345   0   -0.0683   -0.3812    0.0029
1996 346   0   -0.0406   -0.3794    0.0044
1996 347   0   -0.0126   -0.3756    0.0059
1996 348   0    0.0154   -0.3696    0.0074
1996 349   0    0.0433   -0.3615    0.0088
1996 350   0    0.0709   -0.3512    0.0102
1996 351   0    0.0981   -0.3387    0.0115
1996 352   0    0.1247   -0.3238    0.0127
1996 353   0    0.1503   -0.3067    0.0139
1996 354   0    0.1749   -0.2873    0.0149
1996 355   0    0.1980   -0.2657    0.0158
1996 356   0    0.2196   -0.2419    0.0166
1996 357   0    0.2393   -0.2161    0.0173
1996 358   0    0.2569   -0.1883    0.0178
1996 359   0    0.2722   -0.1589    0.0181
1996 360   0    0.2849   -0.1280    0.0183
1996 361   0    0.2949   -0.0958    0.0183
1996 362   0    0.3020   -0.0627    0.0181
1996 363   0    0.3060   -0.0290    0.0177
1996 364   0    0.3069    0.0050    0.0172
1996 365   0    0.3048    0.0390    0.0164
1996 366   0    0.2995    0.0725    0.0155
1997   1   0    0.2912    0.1054    0.0145
1997   2   0    0.2800    0.1372    0.0133
1997   3   0    0.2662    0.1676    0.0120
1997   4   0    0.2497    0.1965    0.0105
1997   5   0    0.2310    0.2236    0.0090
1997   6   0    0.2103    0.2487    0.0074
1997   7   0    0.1877    0.2716    0.0057
1997   8   0    0.1636    0.2924    0.0040
1997   9   0    0.1382    0.3108    0.0023
1997  10   0    0.1118    0.3269    0.0005
1997  11   0    0.0845    0.3407   -0.0013
1997  12   0    0.0567    0.3521   -0.0031
1997  13   0    0.0285    0.3613   -0.0048
1997  14   0    0.0002    0.3682   -0.0065
1997  15   0   -0.0282    0.3729   -0.0082
1997  16   0   -0.0564    0.3755   -0.0098
1997  17   0   -0.0843    0.3761   -0.0114
1997  18   0   -0.1118    0.3747   -0.0129
1997  19   0   -0.1387    0.3715   -0.0144
1997  20   0   -0.1650    0.3665   -0.0158
1997  21   0   -0.1905    0.3599   -0.0171
1997  22   0   -0.2151    0.3517   -0.0183
1997  23   0   -0.2389    0.3420   -0.0195
1997  24   0   -0.2617    0.3309   -0.0206
1997  25   0   -0.2835    0.3185   -0.0216
1997  26   0   -0.3042    0.3049   -0.0225
1997  27   0   -0.3238    0.2902   -0.0233
1997  28   0   -0.3422    0.2744   -0.0241
1997  29   0   -0.3594    0.2577   -0.0248
1997  30   0   -0.3754    0.2401   -0.0253
1997  31   0   -0.3902    0.2217   -0.0259
1997  32   0   -0.4037    0.2026   -0.0263
1997  33   0   -0.4159    0.1828   -0.0266
1997  34   0   -0.4268    0.1625   -0.0269
1997  35   0   -0.4363    0.1417   -0.0270
1997  36   0   -0.4446    0.1204   -0.0271
1997  37   0   -0.4515    0.0988   -0.0271
1997  38   0   -0.4571    0.0768   -0.0270
1997  39   0   -0.4613    0.0547   -0.0269
1997  40   0   -0.4641    0.0324   -0.0266
1997  41   0   -0.4656    0.0100   -0.0263
1997  42   0   -0.4657   -0.0125   -0.0259
1997  43   0   -0.4645   -0.0349   -0.0255
1997  44   0   -0.4620   -0.0572   -0.0249
1997  45   0   -0.4580   -0.0793   -0.0243
1997  46   0   -0.4528   -0.1012   -0.0236
1997  47   0   -0.4462   -0.1228   -0.0229
1997  48   0   -0.4383   -0.1441   -0.0221
1997  49   0   -0.4290   -0.1649   -0.0212
1997  50   0   -0.4185   -0.1852   -0.0202
1997  51   0   -0.4066   -0.2049   -0.0192
1997  52   0   -0.3935   -0.2240   -0.0181
1997  53   0   -0.3792   -0.2424   -0.0170
1997  54   0   -0.3636   -0.2600   -0.0158
1997  55   0   -0.3468   -0.2767   -0.0146
1997  56   0   -0.3289   -0.2925   -0.0133
1997  57   0   -0.3098   -0.3073   -0.0120
1997  58   0   -0.2896   -0.3210   -0.0106
1997  59   0   -0.2683   -0.3335   -0.0092
1997  60   0   -0.2461   -0.3448   -0.0077
1997  61   0   -0.2229   -0.3547   -0.0062
1997  62   0   -0.1987   -0.3632   -0.0047
1997  63   0   -0.1738   -0.3702   -0.0032
1997  64   0   -0.1481   -0.3756   -0.0017
1997  65   0   -0.1218   -0.3792   -0.0001
1997  66   0   -0.0948   -0.3812    0.0014
1997  67   0   -0.0674   -0.3812    0.0030
1997  68   0   -0.0397   -0.3793    0.0045
1997  69   0   -0.0118   -0.3754    0.0060
1997  70   0    0.0163   -0.3694    0.0075
1997  71   0    0.0442   -0.3612    0.0089
1997  72   0    0.0718   -0.3509    0.0103
1997  73   0    0.0990   -0.3382    0.0116
1997  74   0    0.1255   -0.3233    0.0128
1997  75   0    0.1511   -0.3061    0.0139
1997  76   0    0.1756   -0.2866    0.0149
1997  77   0    0.1987   -0.2649    0.0159
1997  78   0    0.2203   -0.2411    0.0166
1997  79   0    0.2399   -0.2152    0.0173
1997  80   0    0.2575   -0.1875    0.0178
1997  81   0    0.2727   -0.1580    0.0181
1997  82   0    0.2853   -0.1270    0.0183
1997  83   0    0.2952   -0.0948    0.0183
1997  84   0    0.3021   -0.0617    0.0181
1997  85   0    0.3061   -0.0280    0.0177
1997  86   0    0.3069    0.0060    0.0171
1997  87   0    0.3047    0.0400    0.0164
1997  88   0    0.2993    0.0735    0.0155
1997  89   0    0.2909    0.1064    0.0145
1997  90   0    0.2797    0.1381    0.0133
1997  91   0    0.2657    0.1685    0.0119
1997  92   0    0.2492    0.1974    0.0105
1997  93   0    0.2304    0.2244    0.0090
1997  94   0    0.2096    0.2494    0.0074
1997  95   0    0.1870    0.2723    0.0057
1997  96   0    0.1628    0.2930    0.0040
1997  97   0    0.1374    0.3113    0.0022
1997  98   0    0.1110    0.3274    0.0004
1997  99   0    0.0837    0.3411   -0.0013
1997 100   0    0.0559    0.3524   -0.0031
1997 101   0    0.0277    0.3615   -0.0049
1997 102   0   -0.0007    0.3683   -0.0066
1997 103   0   -0.0290    0.3730   -0.0082
1997 104   0   -0.0572    0.3755   -0.0099
1997 105   0   -0.0851    0.3760   -0.0114
1997 106   0   -0.1126    0.3746   -0.0130
1997 107   0   -0.1395    0.3714   -0.0144
1997 108   0   -0.1657    0.3663   -0.0158
1997 109   0   -0.1912    0.3596   -0.0171
1997 110   0   -0.2159    0.3514   -0.0184
1997 111   0   -0.2396    0.3416   -0.0195
1997 112   0   -0.2624    0.3305   -0.0206
1997 113   0   -0.2842    0.3181   -0.0216
1997 114   0   -0.3048    0.3045   -0.0225
1997 115   0   -0.3244    0.2897   -0.0234
1997 116   0   -0.3428    0.2739   -0.0241
1997 117   0   -0.3599    0.2572   -0.0248
1997 118   0   -0.3759    0.2396   -0.0254
1997 119   0   -0.3906    0.2212   -0.0259
1997 120   0   -0.4041    0.2020   -0.0263
1997 121   0   -0.4162    0.1822   -0.0266
1997 122   0   -0.4271    0.1619   -0.0269
1997 123   0   -0.4366    0.1410   -0.0270
1997 124   0   -0.4448    0.1197   -0.0271
1997 125   0   -0.4517    0.0981   -0.0271
1997 126   0   -0.4572    0.0762   -0.0270
1997 127   0   -0.4614    0.0540   -0.0269
1997 128   0   -0.4642    0.0317   -0.0266
1997 129   0   -0.4656    0.0093   -0.0263
1997 130   0   -0.4657   -0.0132   -0.0259
1997 131   0   -0.4645   -0.0356   -0.0255
1997 132   0   -0.4619   -0.0579   -0.0249
1997 133   0   -0.4579   -0.0800   -0.0243
1997 134   0   -0.4526   -0.1019   -0.0236
1997 135   0   -0.4460   -0.1235   -0.0229
1997 136   0   -0.4380   -0.1447   -0.0220
1997 137   0   -0.4287   -0.1655   -0.0212
1997 138   0   -0.4181   -0.1858   -0.0202
1997 139   0   -0.4063   -0.2055   -0.0192
1997 140   0   -0.3931   -0.2246   -0.0181
1997 141   0   -0.3787   -0.2429   -0.0170
1997 142   0   -0.3631   -0.2605   -0.0158
1997 143   0   -0.3463   -0.2772   -0.0145
1997 144   0   -0.3283   -0.2930   -0.0133
1997 145   0   -0.3092   -0.3077   -0.0119
1997 146   0   -0.2890   -0.3214   -0.0105
1997 147   0   -0.2677   -0.3339   -0.0091
1997 148   0   -0.2454   -0.3451   -0.0077
1997 149   0   -0.2221   -0.3550   -0.0062
1997 150   0   -0.1980   -0.3634   -0.0047
1997 151   0   -0.1730   -0.3704   -0.0032
1997 152   0   -0.1473   -0.3757   -0.0016
1997 153   0   -0.1209   -0.3793   -0.0001
1997 154   0   -0.0940   -0.3812    0.0015
1997 155   0   -0.0666   -0.3812    0.0030
1997 156   0   -0.0388   -0.3792    0.0045
1997 157   0   -0.0109   -0.3753    0.0060
1997 158   0    0.0171   -0.3692    0.0075
1997 159   0    0.0450   -0.3610    0.0089
1997 160   0    0.0726   -0.3505    0.0103
1997 161   0    0.0998   -0.3378    0.0116
1997 162   0    0.1263   -0.3228    0.0128
1997 163   0    0.1519   -0.3056    0.0139
1997 164   0    0.1763   -0.2860    0.0150
1997 165   0    0.1994   -0.2643    0.0159
1997 166   0    0.2209   -0.2403    0.0167
1997 167   0    0.2405   -0.2144    0.0173
1997 168   0    0.2580   -0.1866    0.0178
1997 169   0    0.2731   -0.1571    0.0181
1997 170   0    0.2856   -0.1261    0.0183
1997 171   0    0.2954   -0.0938    0.0183
1997 172   0    0.3023   -0.0607    0.0181
1997 173   0    0.3062   -0.0269    0.0177
1997 174   0    0.3069    0.0071    0.0171
1997 175   0    0.3045    0.0410    0.0164
1997 176   0    0.2991    0.0746    0.0155
1997 177   0    0.2906    0.1073    0.0144
1997 178   0    0.2793    0.1391    0.0132
1997 179   0    0.2652    0.1694    0.0119
1997 180   0    0.2487    0.1982    0.0105
1997 181   0    0.2298    0.2252    0.0089
1997 182   0    0.2089    0.2501    0.0073
1997 183   0    0.1863    0.2730    0.0056
1997 184   0    0.1621    0.2936    0.0039
1997 185   0    0.1366    0.3119    0.0021
1997 186   0    0.1101    0.3278    0.0004
1997 187   0    0.0829    0.3415   -0.0014
1997 188   0    0.0550    0.3527   -0.0032
1997 189   0    0.0268    0.3617   -0.0049
1997 190   0   -0.0016    0.3685   -0.0066
1997 191   0   -0.0299    0.3731   -0.0083
1997 192   0   -0.0581    0.3756   -0.0099
1997 193   0   -0.0860    0.3760   -0.0115
1997 194   0   -0.1134    0.3745   -0.0130
1997 195   0   -0.1403    0.3712   -0.0145
1997 196   0   -0.1665    0.3661   -0.0158
1997 197   0   -0.1920    0.3594   -0.0172
1997 198   0   -0.2166    0.3511   -0.0184
1997 199   0   -0.2403    0.3413   -0.0196
1997 200   0   -0.2631    0.3302   -0.0206
1997 201   0   -0.2848    0.3177   -0.0216
1997 202   0   -0.3054    0.3040   -0.0225
1997 203   0   -0.3250    0.2892   -0.0234
1997 204   0   -0.3433    0.2734   -0.0241
1997 205   0   -0.3605    0.2567   -0.0248
1997 206   0   -0.3764    0.2390   -0.0254
1997 207   0   -0.3911    0.2206   -0.0259
1997 208   0   -0.4045    0.2014   -0.0263
1997 209   0   -0.4166    0.1816   -0.0266
1997 210   0   -0.4274    0.1612   -0.0269
1997 211   0   -0.4369    0.1404   -0.0270
1997 212   0   -0.4451    0.1191   -0.0271
1997 213   0   -0.4519    0.0974   -0.0271
1997 214   0   -0.4573    0.0755   -0.0270
1997 215   0   -0.4615    0.0533   -0.0269
1997 216   0   -0.4642    0.0310   -0.0266
1997 217   0   -0.4657    0.0086   -0.0263
1997 218   0   -0.4657   -0.0138   -0.0259
1997 219   0   -0.4644   -0.0362   -0.0254
1997 220   0   -0.4618   -0.0585   -0.0249
1997 221   0   -0.4578   -0.0807   -0.0243
1997 222   0   -0.4524   -0.1025   -0.0236
1997 223   0   -0.4457   -0.1241   -0.0228
1997 224   0   -0.4377   -0.1453   -0.0220
1997 225   0   -0.4284   -0.1661   -0.0211
1997 226   0   -0.4178   -0.1864   -0.0202
1997 227   0   -0.4059   -0.2061   -0.0191
1997 228   0   -0.3927   -0.2251   -0.0181
1997 229   0   -0.3783   -0.2435   -0.0169
1997 230   0   -0.3626   -0.2610   -0.0157
1997 231   0   -0.3458   -0.2777   -0.0145
1997 232   0   -0.3277   -0.2934   -0.0132
1997 233   0   -0.3086   -0.3082   -0.0119
1997 234   0   -0.2883   -0.3218   -0.0105
1997 235   0   -0.2670   -0.3342   -0.0091
1997 236   0   -0.2447   -0.3454   -0.0076
1997 237   0   -0.2214   -0.3553   -0.0061
1997 238   0   -0.1972   -0.3637   -0.0046
1997 239   0   -0.1723   -0.3705   -0.0031
1997 240   0   -0.1465   -0.3758   -0.0016
1997 241   0   -0.1201   -0.3794   -0.0000
1997 242   0   -0.0932   -0.3812    0.0015
1997 243   0   -0.0657   -0.3812    0.0031
1997 244   0   -0.0380   -0.3791    0.0046
1997 245   0   -0.0100   -0.3751    0.0061
1997 246   0    0.0180   -0.3690    0.0076
1997 247   0    0.0459   -0.3607    0.0090
1997 248   0    0.0735   -0.3502    0.0103
1997 249   0    0.1006   -0.3374    0.0116
1997 250   0    0.1271   -0.3223    0.0129
1997 251   0    0.1526   -0.3050    0.0140
1997 252   0    0.1771   -0.2854    0.0150
1997 253   0    0.2001   -0.2635    0.0159
1997 254   0    0.2215   -0.2396    0.0167
1997 255   0    0.2410   -0.2136    0.0173
1997 256   0    0.2585   -0.1857    0.0178
1997 257   0    0.2735   -0.1561    0.0181
1997 258   0    0.2860   -0.1251    0.0183
1997 259   0    0.2957   -0.0928    0.0183
1997 260   0    0.3025   -0.0597    0.0181
1997 261   0    0.3062   -0.0259    0.0177
1997 262   0    0.3069    0.0081    0.0171
1997 263   0    0.3044    0.0421    0.0164
1997 264   0    0.2989    0.0756    0.0154
1997 265   0    0.2903    0.1083    0.0144
1997 266   0    0.2789    0.1400    0.0132
1997 267   0    0.2647    0.1704    0.0119
1997 268   0    0.2481    0.1991    0.0104
1997 269   0    0.2292    0.2260    0.0089
1997 270   0    0.2083    0.2509    0.0073
1997 271   0    0.1855    0.2736    0.0056
1997 272   0    0.1613    0.2942    0.0038
1997 273   0    0.1358    0.3124    0.0021
1997 274   0    0.1093    0.3283    0.0003
1997 275   0    0.0820    0.3418   -0.0015
1997 276   0    0.0541    0.3531   -0.0032
1997 277   0    0.0259    0.3620   -0.0050
1997 278   0   -0.0024    0.3687   -0.0067
1997 279   0   -0.0308    0.3732   -0.0083
1997 280   0   -0.0590    0.3756   -0.0100
1997 281   0   -0.0868    0.3760   -0.0115
1997 282   0   -0.1143    0.3745   -0.0131
1997 283   0   -0.1411    0.3711   -0.0145
1997 284   0   -0.1673    0.3660   -0.0159
1997 285   0   -0.1928    0.3592   -0.0172
1997 286   0   -0.2174    0.3508   -0.0184
1997 287   0   -0.2411    0.3410   -0.0196
1997 288   0   -0.2638    0.3298   -0.0207
1997 289   0   -0.2855    0.3173   -0.0217
1997 290   0   -0.3061    0.3036   -0.0226
1997 291   0   -0.3255    0.2888   -0.0234
1997 292   0   -0.3439    0.2729   -0.0242
1997 293   0   -0.3610    0.2561   -0.0248
1997 294   0   -0.3769    0.2385   -0.0254
1997 295   0   -0.3915    0.2200   -0.0259
1997 296   0   -0.4049    0.2008   -0.0263
1997 297   0   -0.4169    0.1810   -0.0266
1997 298   0   -0.4277    0.1606   -0.0269
1997 299   0   -0.4372    0.1397   -0.0270
1997 300   0   -0.4453    0.1184   -0.0271
1997 301   0   -0.4521    0.0968   -0.0271
1997 302   0   -0.4575    0.0748   -0.0270
1997 303   0   -0.4616    0.0526   -0.0269
1997 304   0   -0.4643    0.0303   -0.0266
1997 305   0   -0.4657    0.0079   -0.0263
1997 306   0   -0.4657   -0.0145   -0.0259
1997 307   0   -0.4644   -0.0369   -0.0254
1997 308   0   -0.4617   -0.0592   -0.0249
1997 309   0   -0.4576   -0.0813   -0.0243
1997 310   0   -0.4522   -0.1032   -0.0236
1997 311   0   -0.4455   -0.1248   -0.0228
1997 312   0   -0.4375   -0.1460   -0.0220
1997 313   0   -0.4281   -0.1667   -0.0211
1997 314   0   -0.4174   -0.1870   -0.0201
1997 315   0   -0.4055   -0.2067   -0.0191
1997 316   0   -0.3923   -0.2257   -0.0180
1997 317   0   -0.3778   -0.2440   -0.0169
1997 318   0   -0.3621   -0.2615   -0.0157
1997 319   0   -0.3452   -0.2782   -0.0145
1997 320   0   -0.3272   -0.2939   -0.0132
1997 321   0   -0.3080   -0.3086   -0.0118
1997 322   0   -0.2877   -0.3222   -0.0104
1997 323   0   -0.2663   -0.3346   -0.0090
1997 324   0   -0.2440   -0.3457   -0.0076
1997 325   0   -0.2207   -0.3555   -0.0061
1997 326   0   -0.1965   -0.3639   -0.0046
1997 327   0   -0.1715   -0.3707   -0.0031
1997 328   0   -0.1457   -0.3760   -0.0015
1997 329   0   -0.1193   -0.3795    0.0000
1997 330   0   -0.0923   -0.3812    0.0016
1997 331   0   -0.0649   -0.3811    0.0031
1997 332   0   -0.0371   -0.3790    0.0046
1997 333   0   -0.0092   -0.3749    0.0061
1997 334   0    0.0188   -0.3687    0.0076
1997 335   0    0.0467   -0.3604    0.0090
1997 336   0    0.0743   -0.3498    0.0104
1997 337   0    0.1015   -0.3369    0.0117
1997 338   0    0.1279   -0.3218    0.0129
1997 339   0    0.1534   -0.3044    0.0140
1997 340   0    0.1778   -0.2847    0.0150
1997 341   0    0.2008   -0.2628    0.0159
1997 342   0    0.2222   -0.2388    0.0167
1997 343   0    0.2416   -0.2127    0.0173
1997 344   0    0.2590   -0.1848    0.0178
1997 345   0    0.2739   -0.1552    0.0181
1997 346   0    0.2863   -0.1241    0.0183
1997 347   0    0.2959   -0.0918    0.0183
1997 348   0    0.3026   -0.0586    0.0180
1997 349   0    0.3063   -0.0248    0.0176
1997 350   0    0.3068    0.0092    0.0171
1997 351   0    0.3043    0.0431    0.0163
1997 352   0    0.2986    0.0766    0.0154
1997 353   0    0.2900    0.1094    0.0144
1997 354   0    0.2785    0.1410    0.0131
1997 355   0    0.2643    0.1713    0.0118
1997 356   0    0.2476    0.2000    0.0104
1997 357   0    0.2286    0.2268    0.0088
1997 358   0    0.2076    0.2516    0.0072
1997 359   0    0.1848    0.2743    0.0055
1997 360   0    0.1605    0.2948    0.0038
1997 361   0    0.1350    0.3129    0.0020
1997 362   0    0.1085    0.3287    0.0003
1997 363   0    0.0811    0.3422   -0.0015
1997 364   0    0.0533    0.3534   -0.0033
1997 365   0    0.0251    0.3622   -0.0050
1998   1   0   -0.0033    0.3689   -0.0067
1998   2   0   -0.0317    0.3733   -0.0084
1998   3   0   -0.0598    0.3757   -0.0100
1998   4   0   -0.0877    0.3760   -0.0116
1998   5   0   -0.1151    0.3744   -0.0131
1998   6   0   -0.1420    0.3710   -0.0146
1998   7   0   -0.1681    0.3658   -0.0159
1998   8   0   -0.1936    0.3589   -0.0172
1998   9   0   -0.2181    0.3505   -0.0185
1998  10   0   -0.2418    0.3407   -0.0196
1998  11   0   -0.2645    0.3294   -0.0207
1998  12   0   -0.2861    0.3169   -0.0217
1998  13   0   -0.3067    0.3031   -0.0226
1998  14   0   -0.3261    0.2883   -0.0234
1998  15   0   -0.3444    0.2724   -0.0242
1998  16   0   -0.3615    0.2556   -0.0248
1998  17   0   -0.3773    0.2379   -0.0254
1998  18   0   -0.3919    0.2194   -0.0259
1998  19   0   -0.4053    0.2002   -0.0263
1998  20   0   -0.4173    0.1804   -0.0266
1998  21   0   -0.4280    0.1600   -0.0269
1998  22   0   -0.4374    0.1391   -0.0270
1998  23   0   -0.4455    0.1178   -0.0271
1998  24   0   -0.4523    0.0961   -0.0271
1998  25   0   -0.4576    0.0741   -0.0270
1998  26   0   -0.4617    0.0519   -0.0269
1998  27   0   -0.4644    0.0296   -0.0266
1998  28   0   -0.4657    0.0072   -0.0263
1998  29   0   -0.4657   -0.0152   -0.0259
1998  30   0   -0.4643   -0.0376   -0.0254
1998  31   0   -0.4615   -0.0599   -0.0249
1998  32   0   -0.4575   -0.0820   -0.0242
1998  33   0   -0.4520   -0.1039   -0.0236
1998  34   0   -0.4453   -0.1255   -0.0228
1998  35   0   -0.4372   -0.1466   -0.0220
1998  36   0   -0.4278   -0.1674   -0.0211
1998  37   0   -0.4171   -0.1876   -0.0201
1998  38   0   -0.4051   -0.2073   -0.0191
1998  39   0   -0.3918   -0.2263   -0.0180
1998  40   0   -0.3773   -0.2446   -0.0169
1998  41   0   -0.3616   -0.2621   -0.0157
1998  42   0   -0.3447   -0.2787   -0.0144
1998  43   0   -0.3266   -0.2944   -0.0131
1998  44   0   -0.3074   -0.3090   -0.0118
1998  45   0   -0.2870   -0.3226   -0.0104
1998  46   0   -0.2657   -0.3350   -0.0090
1998  47   0   -0.2433   -0.3461   -0.0075
1998  48   0   -0.2199   -0.3558   -0.0060
1998  49   0   -0.1957   -0.3641   -0.0045
1998  50   0   -0.1707   -0.3709   -0.0030
1998  51   0   -0.1449   -0.3761   -0.0015
1998  52   0   -0.1185   -0.3796    0.0001
1998  53   0   -0.0915   -0.3813    0.0016
1998  54   0   -0.0640   -0.3811    0.0032
1998  55   0   -0.0363   -0.3790    0.0047
1998  56   0   -0.0083   -0.3748    0.0062
1998  57   0    0.0197   -0.3685    0.0076
1998  58   0    0.0476   -0.3601    0.0091
1998  59   0    0.0752   -0.3494    0.0104
1998  60   0    0.1023   -0.3365    0.0117
1998  61   0    0.1287   -0.3213    0.0129
1998  62   0    0.1542   -0.3038    0.0140
1998  63   0    0.1785   -0.2841    0.0151
1998  64   0    0.2015   -0.2621    0.0160
1998  65   0    0.2228   -0.2380    0.0167
1998  66   0    0.2422   -0.2119    0.0174
1998  67   0    0.2595   -0.1839    0.0178
1998  68   0    0.2744   -0.1542    0.0181
1998  69   0    0.2867   -0.1231    0.0183
1998  70   0    0.2962   -0.0908    0.0183
1998  71   0    0.3028   -0.0576    0.0180
1998  72   0    0.3064   -0.0238    0.0176
1998  73   0    0.3068    0.0102    0.0171
1998  74   0    0.3042    0.0442    0.0163
1998  75   0    0.2984    0.0777    0.0154
1998  76   0    0.2897    0.1104    0.0143
1998  77   0    0.2781    0.1420    0.0131
1998  78   0    0.2638    0.1722    0.0118
1998  79   0    0.2470    0.2008    0.0103
1998  80   0    0.2280    0.2276    0.0088
1998  81   0    0.2069    0.2524    0.0071
1998  82   0    0.1841    0.2750    0.0055
1998  83   0    0.1598    0.2954    0.0037
1998  84   0    0.1342    0.3135    0.0020
1998  85   0    0.1076    0.3292    0.0002
1998  86   0    0.0803    0.3426   -0.0016
1998  87   0    0.0524    0.3537   -0.0033
1998  88   0    0.0242    0.3625   -0.0051
1998  89   0   -0.0042    0.3690   -0.0068
1998  90   0   -0.0325    0.3734   -0.0084
1998  91   0   -0.0607    0.3757   -0.0101
1998  92   0   -0.0886    0.3760   -0.0116
1998  93   0   -0.1160    0.3743   -0.0132
1998  94   0   -0.1428    0.3708   -0.0146
1998  95   0   -0.1689    0.3656   -0.0160
1998  96   0   -0.1943    0.3587   -0.0173
1998  97   0   -0.2189    0.3503   -0.0185
1998  98   0   -0.2425    0.3403   -0.0197
1998  99   0   -0.2652    0.3291   -0.0207
1998 100   0   -0.2868    0.3165   -0.0217
1998 101   0   -0.3073    0.3027   -0.0226
1998 102   0   -0.3267    0.2878   -0.0235
1998 103   0   -0.3449    0.2719   -0.0242
1998 104   0   -0.3620    0.2551   -0.0249
1998 105   0   -0.3778    0.2373   -0.0254
1998 106   0   -0.3924    0.2188   -0.0259
1998 107   0   -0.4057    0.1996   -0.0263
1998 108   0   -0.4176    0.1797   -0.0267
1998 109   0   -0.4283    0.1593   -0.0269
1998 110   0   -0.4377    0.1384   -0.0270
1998 111   0   -0.4457    0.1171   -0.0271
1998 112   0   -0.4524    0.0954   -0.0271
1998 113   0   -0.4578    0.0734   -0.0270
1998 114   0   -0.4618    0.0513   -0.0269
1998 115   0   -0.4644    0.0289   -0.0266
1998 116   0   -0.4657    0.0065   -0.0263
1998 117   0   -0.4656   -0.0159   -0.0259
1998 118   0   -0.4642   -0.0383   -0.0254
1998 119   0   -0.4614   -0.0606   -0.0248
1998 120   0   -0.4573   -0.0827   -0.0242
1998 121   0   -0.4518   -0.1046   -0.0235
1998 122   0   -0.4450   -0.1261   -0.0228
1998 123   0   -0.4369   -0.1473   -0.0219
1998 124   0   -0.4275   -0.1680   -0.0210
1998 125   0   -0.4167   -0.1882   -0.0201
1998 126   0   -0.4047   -0.2079   -0.0191
1998 127   0   -0.3914   -0.2269   -0.0180
1998 128   0   -0.3769   -0.2451   -0.0168
1998 129   0   -0.3611   -0.2626   -0.0156
1998 130   0   -0.3441   -0.2792   -0.0144
1998 131   0   -0.3260   -0.2949   -0.0131
1998 132   0   -0.3067   -0.3095   -0.0117
1998 133   0   -0.2864   -0.3230   -0.0104
1998 134   0   -0.2650   -0.3353   -0.0089
1998 135   0   -0.2426   -0.3464   -0.0075
1998 136   0   -0.2192   -0.3561   -0.0060
1998 137   0   -0.1950   -0.3644   -0.0045
1998 138   0   -0.1699   -0.3711   -0.0030
1998 139   0   -0.1441   -0.3762   -0.0014
1998 140   0   -0.1176   -0.3797    0.0001
1998 141   0   -0.0906   -0.3813    0.0017
1998 142   0   -0.0632   -0.3811    0.0032
1998 143   0   -0.0354   -0.3789    0.0047
1998 144   0   -0.0074   -0.3746    0.0062
1998 145   0    0.0206   -0.3683    0.0077
1998 146   0    0.0485   -0.3598    0.0091
1998 147   0    0.0760   -0.3491    0.0105
1998 148   0    0.1031   -0.3361    0.0118
1998 149   0    0.1295   -0.3208    0.0130
1998 150   0    0.1550   -0.3033    0.0141
1998 151   0    0.1793   -0.2834    0.0151
1998 152   0    0.2022   -0.2614    0.0160
1998 153   0    0.2234   -0.2372    0.0168
1998 154   0    0.2428   -0.2111    0.0174
1998 155   0    0.2600   -0.1830    0.0179
1998 156   0    0.2748   -0.1533    0.0182
1998 157   0    0.2870   -0.1221    0.0183
1998 158   0    0.2964   -0.0898    0.0182
1998 159   0    0.3030   -0.0566    0.0180
1998 160   0    0.3064   -0.0227    0.0176
1998 161   0    0.3068    0.0113    0.0170
1998 162   0    0.3040    0.0452    0.0163
1998 163   0    0.2982    0.0787    0.0154
1998 164   0    0.2894    0.1113    0.0143
1998 165   0    0.2777    0.1429    0.0131
1998 166   0    0.2633    0.1731    0.0117
1998 167   0    0.2465    0.2017    0.0103
