YYYY DOY Hour    X(au)     Y(au)     Z(au)
1999 136   0    2.4319   -4.2901    0.4315
1999 137   0    2.4388   -4.2862    0.4310
1999 138   0    2.4457   -4.2824    0.4305
1999 139   0    2.4526   -4.2785    0.4301
1999 140   0    2.4595   -4.2746    0.4296
1999 141   0    2.4664   -4.2707    0.4291
1999 142   0    2.4732   -4.2667    0.4286
1999 143   0    2.4801   -4.2628    0.4281
1999 144   0    2.4869   -4.2589    0.4276
1999 145   0    2.4938   -4.2549    0.4272
1999 146   0    2.5006   -4.2509    0.4267
1999 147   0    2.5074   -4.2470    0.4262
1999 148   0    2.5143   -4.2430    0.4257
1999 149   0    2.5211   -4.2390    0.4252
1999 150   0    2.5279   -4.2350    0.4247
1999 151   0    2.5347   -4.2310    0.4242
1999 152   0    2.5415   -4.2269    0.4237
1999 153   0    2.5483   -4.2229    0.4232
1999 154   0    2.5551   -4.2189    0.4227
1999 155   0    2.5619   -4.2148    0.4222
1999 156   0    2.5687   -4.2107    0.4217
1999 157   0    2.5754   -4.2067    0.4212
1999 158   0    2.5822   -4.2026    0.4207
1999 159   0    2.5890   -4.1985    0.4202
1999 160   0    2.5957   -4.1944    0.4197
1999 161   0    2.6025   -4.1902    0.4192
1999 162   0    2.6092   -4.1861    0.4187
1999 163   0    2.6159   -4.1820    0.4182
1999 164   0    2.6227   -4.1778    0.4177
1999 165   0    2.6294   -4.1737    0.4172
1999 166   0    2.6361   -4.1695    0.4167
1999 167   0    2.6428   -4.1653    0.4162
1999 168   0    2.6495   -4.1611    0.4157
1999 169   0    2.6562   -4.1569    0.4152
1999 170   0    2.6629   -4.1527    0.4147
1999 171   0    2.6696   -4.1485    0.4142
1999 172   0    2.6762   -4.1443    0.4136
1999 173   0    2.6829   -4.1400    0.4131
1999 174   0    2.6896   -4.1358    0.4126
1999 175   0    2.6962   -4.1315    0.4121
1999 176   0    2.7029   -4.1272    0.4116
1999 177   0    2.7095   -4.1230    0.4111
1999 178   0    2.7162   -4.1187    0.4105
1999 179   0    2.7228   -4.1144    0.4100
1999 180   0    2.7294   -4.1101    0.4095
1999 181   0    2.7360   -4.1057    0.4090
1999 182   0    2.7426   -4.1014    0.4085
1999 183   0    2.7492   -4.0971    0.4079
1999 184   0    2.7558   -4.0927    0.4074
1999 185   0    2.7624   -4.0884    0.4069
1999 186   0    2.7690   -4.0840    0.4064
1999 187   0    2.7756   -4.0796    0.4058
1999 188   0    2.7821   -4.0752    0.4053
1999 189   0    2.7887   -4.0708    0.4048
1999 190   0    2.7953   -4.0664    0.4042
1999 191   0    2.8018   -4.0620    0.4037
1999 192   0    2.8084   -4.0575    0.4032
1999 193   0    2.8149   -4.0531    0.4026
1999 194   0    2.8214   -4.0487    0.4021
1999 195   0    2.8279   -4.0442    0.4016
1999 196   0    2.8345   -4.0397    0.4010
1999 197   0    2.8410   -4.0352    0.4005
1999 198   0    2.8475   -4.0308    0.4000
1999 199   0    2.8540   -4.0263    0.3994
1999 200   0    2.8604   -4.0217    0.3989
1999 201   0    2.8669   -4.0172    0.3983
1999 202   0    2.8734   -4.0127    0.3978
1999 203   0    2.8799   -4.0082    0.3972
1999 204   0    2.8863   -4.0036    0.3967
1999 205   0    2.8928   -3.9990    0.3961
1999 206   0    2.8992   -3.9945    0.3956
1999 207   0    2.9056   -3.9899    0.3951
1999 208   0    2.9121   -3.9853    0.3945
1999 209   0    2.9185   -3.9807    0.3940
1999 210   0    2.9249   -3.9761    0.3934
1999 211   0    2.9313   -3.9715    0.3929
1999 212   0    2.9377   -3.9669    0.3923
1999 213   0    2.9441   -3.9622    0.3917
1999 214   0    2.9505   -3.9576    0.3912
1999 215   0    2.9569   -3.9529    0.3906
1999 216   0    2.9633   -3.9483    0.3901
1999 217   0    2.9696   -3.9436    0.3895
1999 218   0    2.9760   -3.9389    0.3890
1999 219   0    2.9823   -3.9342    0.3884
1999 220   0    2.9887   -3.9295    0.3878
1999 221   0    2.9950   -3.9248    0.3873
1999 222   0    3.0013   -3.9201    0.3867
1999 223   0    3.0077   -3.9153    0.3862
1999 224   0    3.0140   -3.9106    0.3856
1999 225   0    3.0203   -3.9058    0.3850
1999 226   0    3.0266   -3.9011    0.3845
1999 227   0    3.0329   -3.8963    0.3839
1999 228   0    3.0392   -3.8915    0.3833
1999 229   0    3.0454   -3.8867    0.3828
1999 230   0    3.0517   -3.8819    0.3822
1999 231   0    3.0580   -3.8771    0.3816
1999 232   0    3.0642   -3.8723    0.3810
1999 233   0    3.0705   -3.8675    0.3805
1999 234   0    3.0767   -3.8626    0.3799
1999 235   0    3.0830   -3.8578    0.3793
1999 236   0    3.0892   -3.8529    0.3787
1999 237   0    3.0954   -3.8481    0.3782
1999 238   0    3.1016   -3.8432    0.3776
1999 239   0    3.1078   -3.8383    0.3770
1999 240   0    3.1140   -3.8334    0.3764
1999 241   0    3.1202   -3.8285    0.3759
1999 242   0    3.1264   -3.8236    0.3753
1999 243   0    3.1326   -3.8187    0.3747
1999 244   0    3.1387   -3.8138    0.3741
1999 245   0    3.1449   -3.8088    0.3735
1999 246   0    3.1510   -3.8039    0.3729
1999 247   0    3.1572   -3.7989    0.3724
1999 248   0    3.1633   -3.7939    0.3718
1999 249   0    3.1694   -3.7890    0.3712
1999 250   0    3.1755   -3.7840    0.3706
1999 251   0    3.1817   -3.7790    0.3700
1999 252   0    3.1878   -3.7740    0.3694
1999 253   0    3.1939   -3.7690    0.3688
1999 254   0    3.1999   -3.7640    0.3682
1999 255   0    3.2060   -3.7589    0.3676
1999 256   0    3.2121   -3.7539    0.3671
1999 257   0    3.2182   -3.7488    0.3665
1999 258   0    3.2242   -3.7438    0.3659
1999 259   0    3.2303   -3.7387    0.3653
1999 260   0    3.2363   -3.7336    0.3647
1999 261   0    3.2423   -3.7285    0.3641
1999 262   0    3.2484   -3.7234    0.3635
1999 263   0    3.2544   -3.7183    0.3629
1999 264   0    3.2604   -3.7132    0.3623
1999 265   0    3.2664   -3.7081    0.3617
1999 266   0    3.2724   -3.7030    0.3611
1999 267   0    3.2784   -3.6978    0.3605
1999 268   0    3.2843   -3.6927    0.3599
1999 269   0    3.2903   -3.6875    0.3593
1999 270   0    3.2963   -3.6823    0.3586
1999 271   0    3.3022   -3.6772    0.3580
1999 272   0    3.3082   -3.6720    0.3574
1999 273   0    3.3141   -3.6668    0.3568
1999 274   0    3.3200   -3.6616    0.3562
1999 275   0    3.3260   -3.6564    0.3556
1999 276   0    3.3319   -3.6511    0.3550
1999 277   0    3.3378   -3.6459    0.3544
1999 278   0    3.3437   -3.6407    0.3538
1999 279   0    3.3496   -3.6354    0.3532
1999 280   0    3.3554   -3.6302    0.3525
1999 281   0    3.3613   -3.6249    0.3519
1999 282   0    3.3672   -3.6196    0.3513
1999 283   0    3.3730   -3.6143    0.3507
1999 284   0    3.3789   -3.6091    0.3501
1999 285   0    3.3847   -3.6038    0.3495
1999 286   0    3.3906   -3.5984    0.3488
1999 287   0    3.3964   -3.5931    0.3482
1999 288   0    3.4022   -3.5878    0.3476
1999 289   0    3.4080   -3.5825    0.3470
1999 290   0    3.4138   -3.5771    0.3463
1999 291   0    3.4196   -3.5718    0.3457
1999 292   0    3.4254   -3.5664    0.3451
1999 293   0    3.4311   -3.5610    0.3445
1999 294   0    3.4369   -3.5557    0.3438
1999 295   0    3.4427   -3.5503    0.3432
1999 296   0    3.4484   -3.5449    0.3426
1999 297   0    3.4542   -3.5395    0.3420
1999 298   0    3.4599   -3.5340    0.3413
1999 299   0    3.4656   -3.5286    0.3407
1999 300   0    3.4713   -3.5232    0.3401
1999 301   0    3.4770   -3.5178    0.3394
1999 302   0    3.4827   -3.5123    0.3388
1999 303   0    3.4884   -3.5069    0.3382
1999 304   0    3.4941   -3.5014    0.3375
1999 305   0    3.4998   -3.4959    0.3369
1999 306   0    3.5054   -3.4904    0.3363
1999 307   0    3.5111   -3.4849    0.3356
1999 308   0    3.5167   -3.4794    0.3350
1999 309   0    3.5224   -3.4739    0.3344
1999 310   0    3.5280   -3.4684    0.3337
1999 311   0    3.5336   -3.4629    0.3331
1999 312   0    3.5392   -3.4574    0.3324
1999 313   0    3.5448   -3.4518    0.3318
1999 314   0    3.5504   -3.4463    0.3311
1999 315   0    3.5560   -3.4407    0.3305
1999 316   0    3.5616   -3.4351    0.3299
1999 317   0    3.5672   -3.4296    0.3292
1999 318   0    3.5727   -3.4240    0.3286
1999 319   0    3.5783   -3.4184    0.3279
1999 320   0    3.5838   -3.4128    0.3273
1999 321   0    3.5894   -3.4072    0.3266
1999 322   0    3.5949   -3.4016    0.3260
1999 323   0    3.6004   -3.3959    0.3253
1999 324   0    3.6059   -3.3903    0.3247
1999 325   0    3.6114   -3.3847    0.3240
1999 326   0    3.6169   -3.3790    0.3234
1999 327   0    3.6224   -3.3734    0.3227
1999 328   0    3.6279   -3.3677    0.3221
1999 329   0    3.6333   -3.3620    0.3214
1999 330   0    3.6388   -3.3563    0.3207
1999 331   0    3.6442   -3.3506    0.3201
1999 332   0    3.6497   -3.3449    0.3194
1999 333   0    3.6551   -3.3392    0.3188
1999 334   0    3.6605   -3.3335    0.3181
1999 335   0    3.6659   -3.3278    0.3175
1999 336   0    3.6713   -3.3221    0.3168
1999 337   0    3.6767   -3.3163    0.3161
1999 338   0    3.6821   -3.3106    0.3155
1999 339   0    3.6875   -3.3048    0.3148
1999 340   0    3.6929   -3.2991    0.3142
1999 341   0    3.6982   -3.2933    0.3135
1999 342   0    3.7036   -3.2875    0.3128
1999 343   0    3.7089   -3.2817    0.3122
1999 344   0    3.7142   -3.2759    0.3115
1999 345   0    3.7196   -3.2701    0.3108
1999 346   0    3.7249   -3.2643    0.3102
1999 347   0    3.7302   -3.2585    0.3095
1999 348   0    3.7355   -3.2527    0.3088
1999 349   0    3.7408   -3.2469    0.3081
1999 350   0    3.7460   -3.2410    0.3075
1999 351   0    3.7513   -3.2352    0.3068
1999 352   0    3.7566   -3.2293    0.3061
1999 353   0    3.7618   -3.2234    0.3055
1999 354   0    3.7671   -3.2176    0.3048
1999 355   0    3.7723   -3.2117    0.3041
1999 356   0    3.7775   -3.2058    0.3034
1999 357   0    3.7827   -3.1999    0.3028
1999 358   0    3.7879   -3.1940    0.3021
1999 359   0    3.7931   -3.1881    0.3014
1999 360   0    3.7983   -3.1822    0.3007
1999 361   0    3.8035   -3.1762    0.3000
1999 362   0    3.8086   -3.1703    0.2994
1999 363   0    3.8138   -3.1644    0.2987
1999 364   0    3.8190   -3.1584    0.2980
1999 365   0    3.8241   -3.1524    0.2973
2000   1   0    3.8292   -3.1465    0.2966
2000   2   0    3.8343   -3.1405    0.2960
2000   3   0    3.8394   -3.1345    0.2953
2000   4   0    3.8445   -3.1285    0.2946
2000   5   0    3.8496   -3.1225    0.2939
2000   6   0    3.8547   -3.1165    0.2932
2000   7   0    3.8598   -3.1105    0.2925
2000   8   0    3.8649   -3.1045    0.2918
2000   9   0    3.8699   -3.0985    0.2912
2000  10   0    3.8750   -3.0924    0.2905
2000  11   0    3.8800   -3.0864    0.2898
2000  12   0    3.8850   -3.0804    0.2891
2000  13   0    3.8900   -3.0743    0.2884
2000  14   0    3.8951   -3.0682    0.2877
2000  15   0    3.9001   -3.0622    0.2870
2000  16   0    3.9050   -3.0561    0.2863
2000  17   0    3.9100   -3.0500    0.2856
2000  18   0    3.9150   -3.0439    0.2849
2000  19   0    3.9200   -3.0378    0.2842
2000  20   0    3.9249   -3.0317    0.2835
2000  21   0    3.9299   -3.0256    0.2828
2000  22   0    3.9348   -3.0195    0.2821
2000  23   0    3.9397   -3.0133    0.2815
2000  24   0    3.9446   -3.0072    0.2808
2000  25   0    3.9495   -3.0011    0.2801
2000  26   0    3.9544   -2.9949    0.2794
2000  27   0    3.9593   -2.9887    0.2787
2000  28   0    3.9642   -2.9826    0.2780
2000  29   0    3.9691   -2.9764    0.2772
2000  30   0    3.9739   -2.9702    0.2765
2000  31   0    3.9788   -2.9640    0.2758
2000  32   0    3.9836   -2.9578    0.2751
2000  33   0    3.9884   -2.9516    0.2744
2000  34   0    3.9932   -2.9454    0.2737
2000  35   0    3.9981   -2.9392    0.2730
2000  36   0    4.0029   -2.9330    0.2723
2000  37   0    4.0076   -2.9268    0.2716
2000  38   0    4.0124   -2.9205    0.2709
2000  39   0    4.0172   -2.9143    0.2702
2000  40   0    4.0220   -2.9080    0.2695
2000  41   0    4.0267   -2.9018    0.2688
2000  42   0    4.0315   -2.8955    0.2681
2000  43   0    4.0362   -2.8892    0.2674
2000  44   0    4.0409   -2.8830    0.2666
2000  45   0    4.0456   -2.8767    0.2659
2000  46   0    4.0503   -2.8704    0.2652
2000  47   0    4.0550   -2.8641    0.2645
2000  48   0    4.0597   -2.8578    0.2638
2000  49   0    4.0644   -2.8515    0.2631
2000  50   0    4.0690   -2.8451    0.2624
2000  51   0    4.0737   -2.8388    0.2616
2000  52   0    4.0783   -2.8325    0.2609
2000  53   0    4.0830   -2.8261    0.2602
2000  54   0    4.0876   -2.8198    0.2595
2000  55   0    4.0922   -2.8134    0.2588
2000  56   0    4.0968   -2.8071    0.2580
2000  57   0    4.1014   -2.8007    0.2573
2000  58   0    4.1060   -2.7943    0.2566
2000  59   0    4.1106   -2.7879    0.2559
2000  60   0    4.1151   -2.7815    0.2552
2000  61   0    4.1197   -2.7752    0.2544
2000  62   0    4.1242   -2.7688    0.2537
2000  63   0    4.1288   -2.7623    0.2530
2000  64   0    4.1333   -2.7559    0.2523
2000  65   0    4.1378   -2.7495    0.2515
2000  66   0    4.1423   -2.7431    0.2508
2000  67   0    4.1468   -2.7366    0.2501
2000  68   0    4.1513   -2.7302    0.2494
2000  69   0    4.1558   -2.7238    0.2486
2000  70   0    4.1602   -2.7173    0.2479
2000  71   0    4.1647   -2.7108    0.2472
2000  72   0    4.1691   -2.7044    0.2465
2000  73   0    4.1736   -2.6979    0.2457
2000  74   0    4.1780   -2.6914    0.2450
2000  75   0    4.1824   -2.6849    0.2443
2000  76   0    4.1868   -2.6784    0.2435
2000  77   0    4.1912   -2.6719    0.2428
2000  78   0    4.1956   -2.6654    0.2421
2000  79   0    4.2000   -2.6589    0.2413
2000  80   0    4.2043   -2.6524    0.2406
2000  81   0    4.2087   -2.6459    0.2399
2000  82   0    4.2130   -2.6393    0.2391
2000  83   0    4.2174   -2.6328    0.2384
2000  84   0    4.2217   -2.6263    0.2377
2000  85   0    4.2260   -2.6197    0.2369
2000  86   0    4.2303   -2.6131    0.2362
2000  87   0    4.2346   -2.6066    0.2354
2000  88   0    4.2389   -2.6000    0.2347
2000  89   0    4.2432   -2.5934    0.2340
2000  90   0    4.2474   -2.5869    0.2332
2000  91   0    4.2517   -2.5803    0.2325
2000  92   0    4.2559   -2.5737    0.2317
2000  93   0    4.2602   -2.5671    0.2310
2000  94   0    4.2644   -2.5605    0.2303
2000  95   0    4.2686   -2.5538    0.2295
2000  96   0    4.2728   -2.5472    0.2288
2000  97   0    4.2770   -2.5406    0.2280
2000  98   0    4.2812   -2.5340    0.2273
2000  99   0    4.2853   -2.5273    0.2265
2000 100   0    4.2895   -2.5207    0.2258
2000 101   0    4.2937   -2.5140    0.2251
2000 102   0    4.2978   -2.5074    0.2243
2000 103   0    4.3019   -2.5007    0.2236
2000 104   0    4.3060   -2.4941    0.2228
2000 105   0    4.3102   -2.4874    0.2221
2000 106   0    4.3143   -2.4807    0.2213
2000 107   0    4.3183   -2.4740    0.2206
2000 108   0    4.3224   -2.4673    0.2198
2000 109   0    4.3265   -2.4606    0.2191
2000 110   0    4.3306   -2.4539    0.2183
2000 111   0    4.3346   -2.4472    0.2176
2000 112   0    4.3386   -2.4405    0.2168
2000 113   0    4.3427   -2.4338    0.2161
2000 114   0    4.3467   -2.4271    0.2153
2000 115   0    4.3507   -2.4203    0.2146
2000 116   0    4.3547   -2.4136    0.2138
2000 117   0    4.3587   -2.4068    0.2131
2000 118   0    4.3626   -2.4001    0.2123
2000 119   0    4.3666   -2.3933    0.2115
2000 120   0    4.3706   -2.3866    0.2108
2000 121   0    4.3745   -2.3798    0.2100
2000 122   0    4.3784   -2.3730    0.2093
2000 123   0    4.3824   -2.3663    0.2085
2000 124   0    4.3863   -2.3595    0.2078
2000 125   0    4.3902   -2.3527    0.2070
2000 126   0    4.3941   -2.3459    0.2062
2000 127   0    4.3979   -2.3391    0.2055
2000 128   0    4.4018   -2.3323    0.2047
2000 129   0    4.4057   -2.3255    0.2040
2000 130   0    4.4095   -2.3186    0.2032
2000 131   0    4.4134   -2.3118    0.2024
2000 132   0    4.4172   -2.3050    0.2017
2000 133   0    4.4210   -2.2982    0.2009
2000 134   0    4.4248   -2.2913    0.2002
2000 135   0    4.4286   -2.2845    0.1994
2000 136   0    4.4324   -2.2776    0.1986
2000 137   0    4.4362   -2.2708    0.1979
2000 138   0    4.4399   -2.2639    0.1971
2000 139   0    4.4437   -2.2570    0.1963
2000 140   0    4.4474   -2.2502    0.1956
2000 141   0    4.4512   -2.2433    0.1948
2000 142   0    4.4549   -2.2364    0.1940
2000 143   0    4.4586   -2.2295    0.1933
2000 144   0    4.4623   -2.2226    0.1925
2000 145   0    4.4660   -2.2157    0.1917
2000 146   0    4.4697   -2.2088    0.1910
2000 147   0    4.4733   -2.2019    0.1902
2000 148   0    4.4770   -2.1950    0.1894
2000 149   0    4.4807   -2.1881    0.1887
2000 150   0    4.4843   -2.1812    0.1879
2000 151   0    4.4879   -2.1742    0.1871
2000 152   0    4.4915   -2.1673    0.1864
2000 153   0    4.4951   -2.1603    0.1856
2000 154   0    4.4987   -2.1534    0.1848
2000 155   0    4.5023   -2.1464    0.1840
2000 156   0    4.5059   -2.1395    0.1833
2000 157   0    4.5095   -2.1325    0.1825
2000 158   0    4.5130   -2.1256    0.1817
2000 159   0    4.5165   -2.1186    0.1810
2000 160   0    4.5201   -2.1116    0.1802
2000 161   0    4.5236   -2.1046    0.1794
2000 162   0    4.5271   -2.0976    0.1786
2000 163   0    4.5306   -2.0907    0.1779
2000 164   0    4.5341   -2.0837    0.1771
2000 165   0    4.5376   -2.0767    0.1763
2000 166   0    4.5410   -2.0697    0.1755
2000 167   0    4.5445   -2.0626    0.1747
2000 168   0    4.5479   -2.0556    0.1740
2000 169   0    4.5514   -2.0486    0.1732
2000 170   0    4.5548   -2.0416    0.1724
2000 171   0    4.5582   -2.0346    0.1716
2000 172   0    4.5616   -2.0275    0.1709
2000 173   0    4.5650   -2.0205    0.1701
2000 174   0    4.5684   -2.0134    0.1693
2000 175   0    4.5717   -2.0064    0.1685
2000 176   0    4.5751   -1.9993    0.1677
2000 177   0    4.5784   -1.9923    0.1670
2000 178   0    4.5818   -1.9852    0.1662
2000 179   0    4.5851   -1.9781    0.1654
2000 180   0    4.5884   -1.9711    0.1646
2000 181   0    4.5917   -1.9640    0.1638
2000 182   0    4.5950   -1.9569    0.1630
2000 183   0    4.5983   -1.9498    0.1623
2000 184   0    4.6016   -1.9427    0.1615
2000 185   0    4.6048   -1.9356    0.1607
2000 186   0    4.6081   -1.9285    0.1599
2000 187   0    4.6113   -1.9214    0.1591
2000 188   0    4.6145   -1.9143    0.1583
2000 189   0    4.6177   -1.9072    0.1575
2000 190   0    4.6210   -1.9001    0.1568
2000 191   0    4.6241   -1.8929    0.1560
2000 192   0    4.6273   -1.8858    0.1552
2000 193   0    4.6305   -1.8787    0.1544
2000 194   0    4.6337   -1.8715    0.1536
2000 195   0    4.6368   -1.8644    0.1528
2000 196   0    4.6399   -1.8573    0.1520
2000 197   0    4.6431   -1.8501    0.1512
2000 198   0    4.6462   -1.8429    0.1505
2000 199   0    4.6493   -1.8358    0.1497
2000 200   0    4.6524   -1.8286    0.1489
2000 201   0    4.6555   -1.8215    0.1481
2000 202   0    4.6585   -1.8143    0.1473
2000 203   0    4.6616   -1.8071    0.1465
2000 204   0    4.6647   -1.7999    0.1457
2000 205   0    4.6677   -1.7927    0.1449
2000 206   0    4.6707   -1.7856    0.1441
2000 207   0    4.6737   -1.7784    0.1433
2000 208   0    4.6768   -1.7712    0.1425
2000 209   0    4.6798   -1.7640    0.1418
2000 210   0    4.6827   -1.7568    0.1410
2000 211   0    4.6857   -1.7495    0.1402
2000 212   0    4.6887   -1.7423    0.1394
2000 213   0    4.6916   -1.7351    0.1386
2000 214   0    4.6946   -1.7279    0.1378
2000 215   0    4.6975   -1.7207    0.1370
2000 216   0    4.7004   -1.7134    0.1362
2000 217   0    4.7033   -1.7062    0.1354
2000 218   0    4.7062   -1.6990    0.1346
2000 219   0    4.7091   -1.6917    0.1338
2000 220   0    4.7120   -1.6845    0.1330
2000 221   0    4.7148   -1.6772    0.1322
2000 222   0    4.7177   -1.6700    0.1314
2000 223   0    4.7205   -1.6627    0.1306
2000 224   0    4.7234   -1.6554    0.1298
2000 225   0    4.7262   -1.6482    0.1290
2000 226   0    4.7290   -1.6409    0.1282
2000 227   0    4.7318   -1.6336    0.1274
2000 228   0    4.7346   -1.6263    0.1266
2000 229   0    4.7373   -1.6191    0.1258
2000 230   0    4.7401   -1.6118    0.1250
2000 231   0    4.7428   -1.6045    0.1242
2000 232   0    4.7456   -1.5972    0.1234
2000 233   0    4.7483   -1.5899    0.1226
2000 234   0    4.7510   -1.5826    0.1218
2000 235   0    4.7537   -1.5753    0.1210
2000 236   0    4.7564   -1.5680    0.1202
2000 237   0    4.7591   -1.5607    0.1194
2000 238   0    4.7618   -1.5534    0.1186
2000 239   0    4.7644   -1.5460    0.1178
2000 240   0    4.7671   -1.5387    0.1170
2000 241   0    4.7697   -1.5314    0.1162
2000 242   0    4.7724   -1.5241    0.1154
2000 243   0    4.7750   -1.5167    0.1146
2000 244   0    4.7776   -1.5094    0.1138
2000 245   0    4.7802   -1.5020    0.1130
2000 246   0    4.7828   -1.4947    0.1122
2000 247   0    4.7853   -1.4874    0.1114
2000 248   0    4.7879   -1.4800    0.1106
2000 249   0    4.7904   -1.4726    0.1098
2000 250   0    4.7930   -1.4653    0.1090
2000 251   0    4.7955   -1.4579    0.1082
2000 252   0    4.7980   -1.4506    0.1074
2000 253   0    4.8005   -1.4432    0.1066
2000 254   0    4.8030   -1.4358    0.1058
2000 255   0    4.8055   -1.4284    0.1049
2000 256   0    4.8080   -1.4211    0.1041
2000 257   0    4.8104   -1.4137    0.1033
2000 258   0    4.8129   -1.4063    0.1025
2000 259   0    4.8153   -1.3989    0.1017
2000 260   0    4.8177   -1.3915    0.1009
2000 261   0    4.8202   -1.3841    0.1001
2000 262   0    4.8226   -1.3767    0.0993
2000 263   0    4.8249   -1.3693    0.0985
2000 264   0    4.8273   -1.3619    0.0977
2000 265   0    4.8297   -1.3545    0.0969
2000 266   0    4.8321   -1.3471    0.0961
2000 267   0    4.8344   -1.3397    0.0952
2000 268   0    4.8367   -1.3323    0.0944
2000 269   0    4.8391   -1.3248    0.0936
2000 270   0    4.8414   -1.3174    0.0928
2000 271   0    4.8437   -1.3100    0.0920
2000 272   0    4.8460   -1.3026    0.0912
2000 273   0    4.8482   -1.2951    0.0904
2000 274   0    4.8505   -1.2877    0.0896
2000 275   0    4.8528   -1.2803    0.0888
2000 276   0    4.8550   -1.2728    0.0880
2000 277   0    4.8572   -1.2654    0.0871
2000 278   0    4.8595   -1.2579    0.0863
2000 279   0    4.8617   -1.2505    0.0855
2000 280   0    4.8639   -1.2430    0.0847
2000 281   0    4.8661   -1.2356    0.0839
2000 282   0    4.8682   -1.2281    0.0831
2000 283   0    4.8704   -1.2206    0.0823
2000 284   0    4.8725   -1.2132    0.0815
2000 285   0    4.8747   -1.2057    0.0806
2000 286   0    4.8768   -1.1982    0.0798
2000 287   0    4.8789   -1.1908    0.0790
2000 288   0    4.8810   -1.1833    0.0782
2000 289   0    4.8831   -1.1758    0.0774
2000 290   0    4.8852   -1.1683    0.0766
2000 291   0    4.8873   -1.1608    0.0758
2000 292   0    4.8894   -1.1533    0.0749
2000 293   0    4.8914   -1.1459    0.0741
2000 294   0    4.8934   -1.1384    0.0733
2000 295   0    4.8955   -1.1309    0.0725
2000 296   0    4.8975   -1.1234    0.0717
2000 297   0    4.8995   -1.1159    0.0709
2000 298   0    4.9015   -1.1084    0.0701
2000 299   0    4.9035   -1.1009    0.0692
2000 300   0    4.9054   -1.0933    0.0684
2000 301   0    4.9074   -1.0858    0.0676
2000 302   0    4.9093   -1.0783    0.0668
2000 303   0    4.9113   -1.0708    0.0660
2000 304   0    4.9132   -1.0633    0.0652
2000 305   0    4.9151   -1.0558    0.0643
2000 306   0    4.9170   -1.0482    0.0635
2000 307   0    4.9189   -1.0407    0.0627
2000 308   0    4.9208   -1.0332    0.0619
2000 309   0    4.9227   -1.0257    0.0611
2000 310   0    4.9245   -1.0181    0.0603
2000 311   0    4.9264   -1.0106    0.0594
2000 312   0    4.9282   -1.0030    0.0586
2000 313   0    4.9300   -0.9955    0.0578
2000 314   0    4.9318   -0.9880    0.0570
2000 315   0    4.9336   -0.9804    0.0562
2000 316   0    4.9354   -0.9729    0.0554
2000 317   0    4.9372   -0.9653    0.0545
2000 318   0    4.9389   -0.9578    0.0537
2000 319   0    4.9407   -0.9502    0.0529
2000 320   0    4.9424   -0.9427    0.0521
2000 321   0    4.9442   -0.9351    0.0513
2000 322   0    4.9459   -0.9275    0.0504
2000 323   0    4.9476   -0.9200    0.0496
2000 324   0    4.9493   -0.9124    0.0488
2000 325   0    4.9510   -0.9048    0.0480
2000 326   0    4.9526   -0.8973    0.0472
2000 327   0    4.9543   -0.8897    0.0464
2000 328   0    4.9560   -0.8821    0.0455
2000 329   0    4.9576   -0.8746    0.0447
2000 330   0    4.9592   -0.8670    0.0439
2000 331   0    4.9608   -0.8594    0.0431
2000 332   0    4.9624   -0.8518    0.0423
2000 333   0    4.9640   -0.8442    0.0414
2000 334   0    4.9656   -0.8367    0.0406
2000 335   0    4.9672   -0.8291    0.0398
2000 336   0    4.9687   -0.8215    0.0390
2000 337   0    4.9703   -0.8139    0.0382
2000 338   0    4.9718   -0.8063    0.0373
2000 339   0    4.9733   -0.7987    0.0365
2000 340   0    4.9748   -0.7911    0.0357
2000 341   0    4.9763   -0.7835    0.0349
2000 342   0    4.9778   -0.7759    0.0341
2000 343   0    4.9793   -0.7683    0.0332
2000 344   0    4.9808   -0.7607    0.0324
2000 345   0    4.9822   -0.7531    0.0316
2000 346   0    4.9837   -0.7455    0.0308
2000 347   0    4.9851   -0.7379    0.0299
2000 348   0    4.9865   -0.7303    0.0291
2000 349   0    4.9879   -0.7227    0.0283
2000 350   0    4.9893   -0.7150    0.0275
2000 351   0    4.9907   -0.7074    0.0267
2000 352   0    4.9921   -0.6998    0.0258
2000 353   0    4.9934   -0.6922    0.0250
2000 354   0    4.9948   -0.6846    0.0242
2000 355   0    4.9961   -0.6769    0.0234
2000 356   0    4.9975   -0.6693    0.0226
2000 357   0    4.9988   -0.6617    0.0217
2000 358   0    5.0001   -0.6541    0.0209
2000 359   0    5.0014   -0.6464    0.0201
2000 360   0    5.0026   -0.6388    0.0193
2000 361   0    5.0039   -0.6312    0.0184
2000 362   0    5.0052   -0.6235    0.0176
2000 363   0    5.0064   -0.6159    0.0168
2000 364   0    5.0077   -0.6083    0.0160
2000 365   0    5.0089   -0.6006    0.0152
2000 366   0    5.0101   -0.5930    0.0143
2001   1   0    5.0113   -0.5854    0.0135
2001   2   0    5.0124   -0.5777    0.0127
2001   3   0    5.0136   -0.5701    0.0119
2001   4   0    5.0148   -0.5624    0.0111
2001   5   0    5.0159   -0.5548    0.0102
2001   6   0    5.0171   -0.5471    0.0094
2001   7   0    5.0182   -0.5395    0.0086
2001   8   0    5.0193   -0.5318    0.0078
2001   9   0    5.0204   -0.5242    0.0069
2001  10   0    5.0215   -0.5165    0.0061
2001  11   0    5.0226   -0.5089    0.0053
