YYYY DOY Hour    X(au)     Y(au)     Z(au)
1999  50   0    6.9373   -6.1170    0.3787
1999  51   0    6.9410   -6.1126    0.3782
1999  52   0    6.9446   -6.1081    0.3777
1999  53   0    6.9482   -6.1037    0.3772
1999  54   0    6.9518   -6.0992    0.3767
1999  55   0    6.9554   -6.0948    0.3762
1999  56   0    6.9590   -6.0903    0.3757
1999  57   0    6.9626   -6.0859    0.3752
1999  58   0    6.9662   -6.0814    0.3747
1999  59   0    6.9698   -6.0769    0.3742
1999  60   0    6.9733   -6.0725    0.3736
1999  61   0    6.9769   -6.0680    0.3731
1999  62   0    6.9805   -6.0635    0.3726
1999  63   0    6.9841   -6.0591    0.3721
1999  64   0    6.9877   -6.0546    0.3716
1999  65   0    6.9912   -6.0501    0.3711
1999  66   0    6.9948   -6.0457    0.3706
1999  67   0    6.9984   -6.0412    0.3701
1999  68   0    7.0020   -6.0367    0.3696
1999  69   0    7.0055   -6.0322    0.3691
1999  70   0    7.0091   -6.0277    0.3685
1999  71   0    7.0126   -6.0232    0.3680
1999  72   0    7.0162   -6.0187    0.3675
1999  73   0    7.0198   -6.0142    0.3670
1999  74   0    7.0233   -6.0097    0.3665
1999  75   0    7.0269   -6.0052    0.3660
1999  76   0    7.0304   -6.0007    0.3655
1999  77   0    7.0339   -5.9962    0.3650
1999  78   0    7.0375   -5.9917    0.3645
1999  79   0    7.0410   -5.9872    0.3639
1999  80   0    7.0446   -5.9827    0.3634
1999  81   0    7.0481   -5.9782    0.3629
1999  82   0    7.0516   -5.9737    0.3624
1999  83   0    7.0552   -5.9692    0.3619
1999  84   0    7.0587   -5.9647    0.3614
1999  85   0    7.0622   -5.9601    0.3609
1999  86   0    7.0657   -5.9556    0.3604
1999  87   0    7.0692   -5.9511    0.3599
1999  88   0    7.0728   -5.9466    0.3593
1999  89   0    7.0763   -5.9420    0.3588
1999  90   0    7.0798   -5.9375    0.3583
1999  91   0    7.0833   -5.9330    0.3578
1999  92   0    7.0868   -5.9284    0.3573
1999  93   0    7.0903   -5.9239    0.3568
1999  94   0    7.0938   -5.9194    0.3563
1999  95   0    7.0973   -5.9148    0.3557
1999  96   0    7.1008   -5.9103    0.3552
1999  97   0    7.1043   -5.9057    0.3547
1999  98   0    7.1078   -5.9012    0.3542
1999  99   0    7.1112   -5.8966    0.3537
1999 100   0    7.1147   -5.8921    0.3532
1999 101   0    7.1182   -5.8875    0.3527
1999 102   0    7.1217   -5.8829    0.3521
1999 103   0    7.1252   -5.8784    0.3516
1999 104   0    7.1286   -5.8738    0.3511
1999 105   0    7.1321   -5.8693    0.3506
1999 106   0    7.1356   -5.8647    0.3501
1999 107   0    7.1390   -5.8601    0.3496
1999 108   0    7.1425   -5.8555    0.3491
1999 109   0    7.1459   -5.8510    0.3485
1999 110   0    7.1494   -5.8464    0.3480
1999 111   0    7.1528   -5.8418    0.3475
1999 112   0    7.1563   -5.8372    0.3470
1999 113   0    7.1597   -5.8327    0.3465
1999 114   0    7.1632   -5.8281    0.3460
1999 115   0    7.1666   -5.8235    0.3454
1999 116   0    7.1701   -5.8189    0.3449
1999 117   0    7.1735   -5.8143    0.3444
1999 118   0    7.1769   -5.8097    0.3439
1999 119   0    7.1804   -5.8051    0.3434
1999 120   0    7.1838   -5.8005    0.3429
1999 121   0    7.1872   -5.7959    0.3423
1999 122   0    7.1907   -5.7913    0.3418
1999 123   0    7.1941   -5.7867    0.3413
1999 124   0    7.1975   -5.7821    0.3408
1999 125   0    7.2009   -5.7775    0.3403
1999 126   0    7.2043   -5.7729    0.3398
1999 127   0    7.2077   -5.7683    0.3392
1999 128   0    7.2111   -5.7637    0.3387
1999 129   0    7.2145   -5.7590    0.3382
1999 130   0    7.2179   -5.7544    0.3377
1999 131   0    7.2213   -5.7498    0.3372
1999 132   0    7.2247   -5.7452    0.3367
1999 133   0    7.2281   -5.7405    0.3361
1999 134   0    7.2315   -5.7359    0.3356
1999 135   0    7.2349   -5.7313    0.3351
1999 136   0    7.2383   -5.7266    0.3346
1999 137   0    7.2417   -5.7220    0.3341
1999 138   0    7.2451   -5.7174    0.3335
1999 139   0    7.2484   -5.7127    0.3330
1999 140   0    7.2518   -5.7081    0.3325
1999 141   0    7.2552   -5.7034    0.3320
1999 142   0    7.2585   -5.6988    0.3315
1999 143   0    7.2619   -5.6942    0.3309
1999 144   0    7.2653   -5.6895    0.3304
1999 145   0    7.2686   -5.6848    0.3299
1999 146   0    7.2720   -5.6802    0.3294
1999 147   0    7.2753   -5.6755    0.3289
1999 148   0    7.2787   -5.6709    0.3283
1999 149   0    7.2820   -5.6662    0.3278
1999 150   0    7.2854   -5.6616    0.3273
1999 151   0    7.2887   -5.6569    0.3268
1999 152   0    7.2921   -5.6522    0.3263
1999 153   0    7.2954   -5.6475    0.3257
1999 154   0    7.2988   -5.6429    0.3252
1999 155   0    7.3021   -5.6382    0.3247
1999 156   0    7.3054   -5.6335    0.3242
1999 157   0    7.3087   -5.6289    0.3237
1999 158   0    7.3121   -5.6242    0.3231
1999 159   0    7.3154   -5.6195    0.3226
1999 160   0    7.3187   -5.6148    0.3221
1999 161   0    7.3220   -5.6101    0.3216
1999 162   0    7.3253   -5.6054    0.3210
1999 163   0    7.3286   -5.6007    0.3205
1999 164   0    7.3320   -5.5960    0.3200
1999 165   0    7.3353   -5.5913    0.3195
1999 166   0    7.3386   -5.5867    0.3190
1999 167   0    7.3419   -5.5820    0.3184
1999 168   0    7.3452   -5.5773    0.3179
1999 169   0    7.3485   -5.5725    0.3174
1999 170   0    7.3517   -5.5678    0.3169
1999 171   0    7.3550   -5.5631    0.3163
1999 172   0    7.3583   -5.5584    0.3158
1999 173   0    7.3616   -5.5537    0.3153
1999 174   0    7.3649   -5.5490    0.3148
1999 175   0    7.3682   -5.5443    0.3142
1999 176   0    7.3714   -5.5396    0.3137
1999 177   0    7.3747   -5.5348    0.3132
1999 178   0    7.3780   -5.5301    0.3127
1999 179   0    7.3812   -5.5254    0.3121
1999 180   0    7.3845   -5.5207    0.3116
1999 181   0    7.3878   -5.5159    0.3111
1999 182   0    7.3910   -5.5112    0.3106
1999 183   0    7.3943   -5.5065    0.3100
1999 184   0    7.3975   -5.5017    0.3095
1999 185   0    7.4008   -5.4970    0.3090
1999 186   0    7.4040   -5.4923    0.3085
1999 187   0    7.4073   -5.4875    0.3079
1999 188   0    7.4105   -5.4828    0.3074
1999 189   0    7.4137   -5.4780    0.3069
1999 190   0    7.4170   -5.4733    0.3064
1999 191   0    7.4202   -5.4685    0.3058
1999 192   0    7.4234   -5.4638    0.3053
1999 193   0    7.4267   -5.4590    0.3048
1999 194   0    7.4299   -5.4543    0.3043
1999 195   0    7.4331   -5.4495    0.3037
1999 196   0    7.4363   -5.4448    0.3032
1999 197   0    7.4396   -5.4400    0.3027
1999 198   0    7.4428   -5.4352    0.3022
1999 199   0    7.4460   -5.4305    0.3016
1999 200   0    7.4492   -5.4257    0.3011
1999 201   0    7.4524   -5.4209    0.3006
1999 202   0    7.4556   -5.4162    0.3001
1999 203   0    7.4588   -5.4114    0.2995
1999 204   0    7.4620   -5.4066    0.2990
1999 205   0    7.4652   -5.4018    0.2985
1999 206   0    7.4684   -5.3970    0.2980
1999 207   0    7.4715   -5.3923    0.2974
1999 208   0    7.4747   -5.3875    0.2969
1999 209   0    7.4779   -5.3827    0.2964
1999 210   0    7.4811   -5.3779    0.2958
1999 211   0    7.4843   -5.3731    0.2953
1999 212   0    7.4874   -5.3683    0.2948
1999 213   0    7.4906   -5.3635    0.2943
1999 214   0    7.4938   -5.3587    0.2937
1999 215   0    7.4969   -5.3539    0.2932
1999 216   0    7.5001   -5.3491    0.2927
1999 217   0    7.5033   -5.3443    0.2921
1999 218   0    7.5064   -5.3395    0.2916
1999 219   0    7.5096   -5.3347    0.2911
1999 220   0    7.5127   -5.3299    0.2906
1999 221   0    7.5159   -5.3251    0.2900
1999 222   0    7.5190   -5.3203    0.2895
1999 223   0    7.5222   -5.3155    0.2890
1999 224   0    7.5253   -5.3106    0.2884
1999 225   0    7.5284   -5.3058    0.2879
1999 226   0    7.5316   -5.3010    0.2874
1999 227   0    7.5347   -5.2962    0.2868
1999 228   0    7.5378   -5.2913    0.2863
1999 229   0    7.5409   -5.2865    0.2858
1999 230   0    7.5441   -5.2817    0.2853
1999 231   0    7.5472   -5.2769    0.2847
1999 232   0    7.5503   -5.2720    0.2842
1999 233   0    7.5534   -5.2672    0.2837
1999 234   0    7.5565   -5.2624    0.2831
1999 235   0    7.5596   -5.2575    0.2826
1999 236   0    7.5627   -5.2527    0.2821
1999 237   0    7.5658   -5.2478    0.2815
1999 238   0    7.5689   -5.2430    0.2810
1999 239   0    7.5720   -5.2381    0.2805
1999 240   0    7.5751   -5.2333    0.2800
1999 241   0    7.5782   -5.2284    0.2794
1999 242   0    7.5813   -5.2236    0.2789
1999 243   0    7.5844   -5.2187    0.2784
1999 244   0    7.5875   -5.2139    0.2778
1999 245   0    7.5906   -5.2090    0.2773
1999 246   0    7.5936   -5.2041    0.2768
1999 247   0    7.5967   -5.1993    0.2762
1999 248   0    7.5998   -5.1944    0.2757
1999 249   0    7.6028   -5.1896    0.2752
1999 250   0    7.6059   -5.1847    0.2746
1999 251   0    7.6090   -5.1798    0.2741
1999 252   0    7.6120   -5.1749    0.2736
1999 253   0    7.6151   -5.1701    0.2730
1999 254   0    7.6181   -5.1652    0.2725
1999 255   0    7.6212   -5.1603    0.2720
1999 256   0    7.6242   -5.1554    0.2714
1999 257   0    7.6273   -5.1505    0.2709
1999 258   0    7.6303   -5.1457    0.2704
1999 259   0    7.6333   -5.1408    0.2698
1999 260   0    7.6364   -5.1359    0.2693
1999 261   0    7.6394   -5.1310    0.2688
1999 262   0    7.6424   -5.1261    0.2682
1999 263   0    7.6455   -5.1212    0.2677
1999 264   0    7.6485   -5.1163    0.2672
1999 265   0    7.6515   -5.1114    0.2666
1999 266   0    7.6545   -5.1065    0.2661
1999 267   0    7.6575   -5.1016    0.2656
1999 268   0    7.6605   -5.0967    0.2650
1999 269   0    7.6636   -5.0918    0.2645
1999 270   0    7.6666   -5.0869    0.2640
1999 271   0    7.6696   -5.0820    0.2634
1999 272   0    7.6726   -5.0771    0.2629
1999 273   0    7.6756   -5.0721    0.2624
1999 274   0    7.6786   -5.0672    0.2618
1999 275   0    7.6815   -5.0623    0.2613
1999 276   0    7.6845   -5.0574    0.2608
1999 277   0    7.6875   -5.0525    0.2602
1999 278   0    7.6905   -5.0475    0.2597
1999 279   0    7.6935   -5.0426    0.2592
1999 280   0    7.6965   -5.0377    0.2586
1999 281   0    7.6994   -5.0328    0.2581
1999 282   0    7.7024   -5.0278    0.2576
1999 283   0    7.7054   -5.0229    0.2570
1999 284   0    7.7083   -5.0180    0.2565
1999 285   0    7.7113   -5.0130    0.2560
1999 286   0    7.7142   -5.0081    0.2554
1999 287   0    7.7172   -5.0031    0.2549
1999 288   0    7.7202   -4.9982    0.2543
1999 289   0    7.7231   -4.9932    0.2538
1999 290   0    7.7261   -4.9883    0.2533
1999 291   0    7.7290   -4.9834    0.2527
1999 292   0    7.7319   -4.9784    0.2522
1999 293   0    7.7349   -4.9734    0.2517
1999 294   0    7.7378   -4.9685    0.2511
1999 295   0    7.7407   -4.9635    0.2506
1999 296   0    7.7437   -4.9586    0.2501
1999 297   0    7.7466   -4.9536    0.2495
1999 298   0    7.7495   -4.9486    0.2490
1999 299   0    7.7524   -4.9437    0.2484
1999 300   0    7.7554   -4.9387    0.2479
1999 301   0    7.7583   -4.9338    0.2474
1999 302   0    7.7612   -4.9288    0.2468
1999 303   0    7.7641   -4.9238    0.2463
1999 304   0    7.7670   -4.9188    0.2458
1999 305   0    7.7699   -4.9139    0.2452
1999 306   0    7.7728   -4.9089    0.2447
1999 307   0    7.7757   -4.9039    0.2441
1999 308   0    7.7786   -4.8989    0.2436
1999 309   0    7.7815   -4.8939    0.2431
1999 310   0    7.7844   -4.8890    0.2425
1999 311   0    7.7872   -4.8840    0.2420
1999 312   0    7.7901   -4.8790    0.2415
1999 313   0    7.7930   -4.8740    0.2409
1999 314   0    7.7959   -4.8690    0.2404
1999 315   0    7.7988   -4.8640    0.2398
1999 316   0    7.8016   -4.8590    0.2393
1999 317   0    7.8045   -4.8540    0.2388
1999 318   0    7.8074   -4.8490    0.2382
1999 319   0    7.8102   -4.8440    0.2377
1999 320   0    7.8131   -4.8390    0.2371
1999 321   0    7.8159   -4.8340    0.2366
1999 322   0    7.8188   -4.8290    0.2361
1999 323   0    7.8216   -4.8240    0.2355
1999 324   0    7.8245   -4.8190    0.2350
1999 325   0    7.8273   -4.8140    0.2344
1999 326   0    7.8302   -4.8089    0.2339
1999 327   0    7.8330   -4.8039    0.2334
1999 328   0    7.8358   -4.7989    0.2328
1999 329   0    7.8386   -4.7939    0.2323
1999 330   0    7.8415   -4.7889    0.2317
1999 331   0    7.8443   -4.7838    0.2312
1999 332   0    7.8471   -4.7788    0.2307
1999 333   0    7.8499   -4.7738    0.2301
1999 334   0    7.8528   -4.7688    0.2296
1999 335   0    7.8556   -4.7637    0.2290
1999 336   0    7.8584   -4.7587    0.2285
1999 337   0    7.8612   -4.7537    0.2280
1999 338   0    7.8640   -4.7486    0.2274
1999 339   0    7.8668   -4.7436    0.2269
1999 340   0    7.8696   -4.7385    0.2263
1999 341   0    7.8724   -4.7335    0.2258
1999 342   0    7.8752   -4.7285    0.2253
1999 343   0    7.8780   -4.7234    0.2247
1999 344   0    7.8807   -4.7184    0.2242
1999 345   0    7.8835   -4.7133    0.2236
1999 346   0    7.8863   -4.7083    0.2231
1999 347   0    7.8891   -4.7032    0.2226
1999 348   0    7.8918   -4.6981    0.2220
1999 349   0    7.8946   -4.6931    0.2215
1999 350   0    7.8974   -4.6880    0.2209
1999 351   0    7.9002   -4.6830    0.2204
1999 352   0    7.9029   -4.6779    0.2198
1999 353   0    7.9057   -4.6728    0.2193
1999 354   0    7.9084   -4.6678    0.2188
1999 355   0    7.9112   -4.6627    0.2182
1999 356   0    7.9139   -4.6576    0.2177
1999 357   0    7.9167   -4.6526    0.2171
1999 358   0    7.9194   -4.6475    0.2166
1999 359   0    7.9222   -4.6424    0.2161
1999 360   0    7.9249   -4.6373    0.2155
1999 361   0    7.9276   -4.6323    0.2150
1999 362   0    7.9304   -4.6272    0.2144
1999 363   0    7.9331   -4.6221    0.2139
1999 364   0    7.9358   -4.6170    0.2133
1999 365   0    7.9385   -4.6119    0.2128
2000   1   0    7.9412   -4.6069    0.2123
2000   2   0    7.9439   -4.6018    0.2117
2000   3   0    7.9466   -4.5967    0.2112
2000   4   0    7.9493   -4.5916    0.2106
2000   5   0    7.9520   -4.5865    0.2101
2000   6   0    7.9547   -4.5814    0.2095
2000   7   0    7.9574   -4.5763    0.2090
2000   8   0    7.9601   -4.5712    0.2085
2000   9   0    7.9628   -4.5661    0.2079
2000  10   0    7.9655   -4.5610    0.2074
2000  11   0    7.9682   -4.5559    0.2068
2000  12   0    7.9709   -4.5508    0.2063
2000  13   0    7.9736   -4.5457    0.2057
2000  14   0    7.9763   -4.5406    0.2052
2000  15   0    7.9789   -4.5355    0.2046
2000  16   0    7.9816   -4.5303    0.2041
2000  17   0    7.9843   -4.5252    0.2036
2000  18   0    7.9869   -4.5201    0.2030
2000  19   0    7.9896   -4.5150    0.2025
2000  20   0    7.9923   -4.5099    0.2019
2000  21   0    7.9949   -4.5047    0.2014
2000  22   0    7.9976   -4.4996    0.2008
2000  23   0    8.0002   -4.4945    0.2003
2000  24   0    8.0029   -4.4894    0.1997
2000  25   0    8.0055   -4.4842    0.1992
2000  26   0    8.0082   -4.4791    0.1987
2000  27   0    8.0108   -4.4740    0.1981
2000  28   0    8.0134   -4.4688    0.1976
2000  29   0    8.0161   -4.4637    0.1970
2000  30   0    8.0187   -4.4586    0.1965
2000  31   0    8.0213   -4.4534    0.1959
2000  32   0    8.0239   -4.4483    0.1954
2000  33   0    8.0266   -4.4431    0.1948
2000  34   0    8.0292   -4.4380    0.1943
2000  35   0    8.0318   -4.4329    0.1937
2000  36   0    8.0344   -4.4277    0.1932
2000  37   0    8.0370   -4.4226    0.1927
2000  38   0    8.0396   -4.4174    0.1921
2000  39   0    8.0422   -4.4122    0.1916
2000  40   0    8.0448   -4.4071    0.1910
2000  41   0    8.0474   -4.4019    0.1905
2000  42   0    8.0500   -4.3968    0.1899
2000  43   0    8.0526   -4.3916    0.1894
2000  44   0    8.0552   -4.3865    0.1888
2000  45   0    8.0577   -4.3813    0.1883
2000  46   0    8.0603   -4.3761    0.1877
2000  47   0    8.0629   -4.3710    0.1872
2000  48   0    8.0655   -4.3658    0.1866
2000  49   0    8.0680   -4.3606    0.1861
2000  50   0    8.0706   -4.3555    0.1856
2000  51   0    8.0732   -4.3503    0.1850
2000  52   0    8.0757   -4.3451    0.1845
2000  53   0    8.0783   -4.3399    0.1839
2000  54   0    8.0809   -4.3347    0.1834
2000  55   0    8.0834   -4.3296    0.1828
2000  56   0    8.0859   -4.3244    0.1823
2000  57   0    8.0885   -4.3192    0.1817
2000  58   0    8.0910   -4.3140    0.1812
2000  59   0    8.0936   -4.3088    0.1806
2000  60   0    8.0961   -4.3036    0.1801
2000  61   0    8.0986   -4.2985    0.1795
2000  62   0    8.1012   -4.2933    0.1790
2000  63   0    8.1037   -4.2881    0.1784
2000  64   0    8.1062   -4.2829    0.1779
2000  65   0    8.1087   -4.2777    0.1773
2000  66   0    8.1113   -4.2725    0.1768
2000  67   0    8.1138   -4.2673    0.1763
2000  68   0    8.1163   -4.2621    0.1757
2000  69   0    8.1188   -4.2569    0.1752
2000  70   0    8.1213   -4.2517    0.1746
2000  71   0    8.1238   -4.2465    0.1741
2000  72   0    8.1263   -4.2412    0.1735
2000  73   0    8.1288   -4.2360    0.1730
2000  74   0    8.1313   -4.2308    0.1724
2000  75   0    8.1338   -4.2256    0.1719
2000  76   0    8.1362   -4.2204    0.1713
2000  77   0    8.1387   -4.2152    0.1708
2000  78   0    8.1412   -4.2100    0.1702
2000  79   0    8.1437   -4.2047    0.1697
2000  80   0    8.1462   -4.1995    0.1691
2000  81   0    8.1486   -4.1943    0.1686
2000  82   0    8.1511   -4.1891    0.1680
2000  83   0    8.1536   -4.1838    0.1675
2000  84   0    8.1560   -4.1786    0.1669
2000  85   0    8.1585   -4.1734    0.1664
2000  86   0    8.1609   -4.1682    0.1658
2000  87   0    8.1634   -4.1629    0.1653
2000  88   0    8.1658   -4.1577    0.1647
2000  89   0    8.1683   -4.1525    0.1642
2000  90   0    8.1707   -4.1472    0.1636
2000  91   0    8.1731   -4.1420    0.1631
2000  92   0    8.1756   -4.1367    0.1625
2000  93   0    8.1780   -4.1315    0.1620
2000  94   0    8.1804   -4.1262    0.1614
2000  95   0    8.1829   -4.1210    0.1609
2000  96   0    8.1853   -4.1158    0.1603
2000  97   0    8.1877   -4.1105    0.1598
2000  98   0    8.1901   -4.1053    0.1592
2000  99   0    8.1925   -4.1000    0.1587
2000 100   0    8.1949   -4.0948    0.1581
2000 101   0    8.1974   -4.0895    0.1576
2000 102   0    8.1998   -4.0842    0.1570
2000 103   0    8.2022   -4.0790    0.1565
2000 104   0    8.2046   -4.0737    0.1559
2000 105   0    8.2069   -4.0685    0.1554
2000 106   0    8.2093   -4.0632    0.1548
2000 107   0    8.2117   -4.0579    0.1543
2000 108   0    8.2141   -4.0527    0.1537
2000 109   0    8.2165   -4.0474    0.1532
2000 110   0    8.2189   -4.0421    0.1526
2000 111   0    8.2212   -4.0369    0.1521
2000 112   0    8.2236   -4.0316    0.1515
2000 113   0    8.2260   -4.0263    0.1510
2000 114   0    8.2283   -4.0210    0.1504
2000 115   0    8.2307   -4.0158    0.1499
2000 116   0    8.2331   -4.0105    0.1493
2000 117   0    8.2354   -4.0052    0.1488
2000 118   0    8.2378   -3.9999    0.1482
2000 119   0    8.2401   -3.9946    0.1477
2000 120   0    8.2425   -3.9894    0.1471
2000 121   0    8.2448   -3.9841    0.1466
2000 122   0    8.2471   -3.9788    0.1460
2000 123   0    8.2495   -3.9735    0.1455
2000 124   0    8.2518   -3.9682    0.1449
2000 125   0    8.2541   -3.9629    0.1444
2000 126   0    8.2565   -3.9576    0.1438
2000 127   0    8.2588   -3.9523    0.1433
2000 128   0    8.2611   -3.9470    0.1427
2000 129   0    8.2634   -3.9417    0.1422
2000 130   0    8.2657   -3.9364    0.1416
2000 131   0    8.2681   -3.9311    0.1411
2000 132   0    8.2704   -3.9258    0.1405
2000 133   0    8.2727   -3.9205    0.1399
2000 134   0    8.2750   -3.9152    0.1394
2000 135   0    8.2773   -3.9099    0.1388
2000 136   0    8.2796   -3.9046    0.1383
2000 137   0    8.2818   -3.8993    0.1377
2000 138   0    8.2841   -3.8940    0.1372
2000 139   0    8.2864   -3.8886    0.1366
2000 140   0    8.2887   -3.8833    0.1361
2000 141   0    8.2910   -3.8780    0.1355
2000 142   0    8.2933   -3.8727    0.1350
2000 143   0    8.2955   -3.8674    0.1344
2000 144   0    8.2978   -3.8620    0.1339
2000 145   0    8.3001   -3.8567    0.1333
2000 146   0    8.3023   -3.8514    0.1328
2000 147   0    8.3046   -3.8461    0.1322
2000 148   0    8.3068   -3.8407    0.1317
2000 149   0    8.3091   -3.8354    0.1311
2000 150   0    8.3113   -3.8301    0.1306
2000 151   0    8.3136   -3.8248    0.1300
2000 152   0    8.3158   -3.8194    0.1295
2000 153   0    8.3181   -3.8141    0.1289
2000 154   0    8.3203   -3.8087    0.1283
2000 155   0    8.3225   -3.8034    0.1278
2000 156   0    8.3248   -3.7981    0.1272
2000 157   0    8.3270   -3.7927    0.1267
2000 158   0    8.3292   -3.7874    0.1261
2000 159   0    8.3314   -3.7820    0.1256
2000 160   0    8.3337   -3.7767    0.1250
2000 161   0    8.3359   -3.7714    0.1245
2000 162   0    8.3381   -3.7660    0.1239
2000 163   0    8.3403   -3.7607    0.1234
2000 164   0    8.3425   -3.7553    0.1228
2000 165   0    8.3447   -3.7499    0.1223
2000 166   0    8.3469   -3.7446    0.1217
2000 167   0    8.3491   -3.7392    0.1212
2000 168   0    8.3513   -3.7339    0.1206
2000 169   0    8.3535   -3.7285    0.1200
2000 170   0    8.3556   -3.7232    0.1195
2000 171   0    8.3578   -3.7178    0.1189
2000 172   0    8.3600   -3.7124    0.1184
2000 173   0    8.3622   -3.7071    0.1178
2000 174   0    8.3643   -3.7017    0.1173
2000 175   0    8.3665   -3.6963    0.1167
2000 176   0    8.3687   -3.6910    0.1162
2000 177   0    8.3708   -3.6856    0.1156
2000 178   0    8.3730   -3.6802    0.1151
2000 179   0    8.3752   -3.6749    0.1145
2000 180   0    8.3773   -3.6695    0.1140
2000 181   0    8.3795   -3.6641    0.1134
2000 182   0    8.3816   -3.6587    0.1128
2000 183   0    8.3837   -3.6534    0.1123
2000 184   0    8.3859   -3.6480    0.1117
2000 185   0    8.3880   -3.6426    0.1112
2000 186   0    8.3901   -3.6372    0.1106
2000 187   0    8.3923   -3.6318    0.1101
2000 188   0    8.3944   -3.6264    0.1095
2000 189   0    8.3965   -3.6210    0.1090
2000 190   0    8.3986   -3.6157    0.1084
2000 191   0    8.4008   -3.6103    0.1079
2000 192   0    8.4029   -3.6049    0.1073
2000 193   0    8.4050   -3.5995    0.1067
2000 194   0    8.4071   -3.5941    0.1062
2000 195   0    8.4092   -3.5887    0.1056
2000 196   0    8.4113   -3.5833    0.1051
2000 197   0    8.4134   -3.5779    0.1045
2000 198   0    8.4155   -3.5725    0.1040
2000 199   0    8.4176   -3.5671    0.1034
2000 200   0    8.4197   -3.5617    0.1029
2000 201   0    8.4217   -3.5563    0.1023
2000 202   0    8.4238   -3.5509    0.1017
2000 203   0    8.4259   -3.5455    0.1012
2000 204   0    8.4280   -3.5401    0.1006
2000 205   0    8.4300   -3.5347    0.1001
2000 206   0    8.4321   -3.5293    0.0995
2000 207   0    8.4342   -3.5238    0.0990
2000 208   0    8.4362   -3.5184    0.0984
2000 209   0    8.4383   -3.5130    0.0979
2000 210   0    8.4403   -3.5076    0.0973
2000 211   0    8.4424   -3.5022    0.0968
2000 212   0    8.4444   -3.4968    0.0962
2000 213   0    8.4465   -3.4913    0.0956
2000 214   0    8.4485   -3.4859    0.0951
2000 215   0    8.4505   -3.4805    0.0945
2000 216   0    8.4526   -3.4751    0.0940
2000 217   0    8.4546   -3.4696    0.0934
2000 218   0    8.4566   -3.4642    0.0929
2000 219   0    8.4587   -3.4588    0.0923
2000 220   0    8.4607   -3.4534    0.0918
2000 221   0    8.4627   -3.4479    0.0912
2000 222   0    8.4647   -3.4425    0.0906
2000 223   0    8.4667   -3.4371    0.0901
2000 224   0    8.4687   -3.4316    0.0895
2000 225   0    8.4707   -3.4262    0.0890
2000 226   0    8.4727   -3.4207    0.0884
2000 227   0    8.4747   -3.4153    0.0879
2000 228   0    8.4767   -3.4099    0.0873
2000 229   0    8.4787   -3.4044    0.0867
2000 230   0    8.4807   -3.3990    0.0862
2000 231   0    8.4827   -3.3935    0.0856
2000 232   0    8.4847   -3.3881    0.0851
2000 233   0    8.4866   -3.3826    0.0845
2000 234   0    8.4886   -3.3772    0.0840
2000 235   0    8.4906   -3.3717    0.0834
2000 236   0    8.4926   -3.3663    0.0829
2000 237   0    8.4945   -3.3608    0.0823
2000 238   0    8.4965   -3.3554    0.0817
2000 239   0    8.4984   -3.3499    0.0812
2000 240   0    8.5004   -3.3445    0.0806
2000 241   0    8.5023   -3.3390    0.0801
2000 242   0    8.5043   -3.3336    0.0795
2000 243   0    8.5062   -3.3281    0.0790
2000 244   0    8.5082   -3.3226    0.0784
2000 245   0    8.5101   -3.3172    0.0778
2000 246   0    8.5120   -3.3117    0.0773
2000 247   0    8.5140   -3.3062    0.0767
2000 248   0    8.5159   -3.3008    0.0762
2000 249   0    8.5178   -3.2953    0.0756
2000 250   0    8.5197   -3.2898    0.0751
2000 251   0    8.5217   -3.2844    0.0745
2000 252   0    8.5236   -3.2789    0.0739
2000 253   0    8.5255   -3.2734    0.0734
2000 254   0    8.5274   -3.2679    0.0728
2000 255   0    8.5293   -3.2625    0.0723
2000 256   0    8.5312   -3.2570    0.0717
2000 257   0    8.5331   -3.2515    0.0712
2000 258   0    8.5350   -3.2460    0.0706
2000 259   0    8.5369   -3.2406    0.0700
2000 260   0    8.5388   -3.2351    0.0695
2000 261   0    8.5407   -3.2296    0.0689
2000 262   0    8.5425   -3.2241    0.0684
2000 263   0    8.5444   -3.2186    0.0678
2000 264   0    8.5463   -3.2131    0.0673
2000 265   0    8.5482   -3.2076    0.0667
2000 266   0    8.5500   -3.2021    0.0661
2000 267   0    8.5519   -3.1966    0.0656
2000 268   0    8.5537   -3.1912    0.0650
2000 269   0    8.5556   -3.1857    0.0645
2000 270   0    8.5575   -3.1802    0.0639
2000 271   0    8.5593   -3.1747    0.0634
2000 272   0    8.5612   -3.1692    0.0628
2000 273   0    8.5630   -3.1637    0.0622
2000 274   0    8.5648   -3.1582    0.0617
2000 275   0    8.5667   -3.1527    0.0611
2000 276   0    8.5685   -3.1472    0.0606
2000 277   0    8.5703   -3.1417    0.0600
2000 278   0    8.5722   -3.1362    0.0595
2000 279   0    8.5740   -3.1307    0.0589
2000 280   0    8.5758   -3.1251    0.0583
2000 281   0    8.5776   -3.1196    0.0578
2000 282   0    8.5794   -3.1141    0.0572
2000 283   0    8.5813   -3.1086    0.0567
2000 284   0    8.5831   -3.1031    0.0561
2000 285   0    8.5849   -3.0976    0.0556
2000 286   0    8.5867   -3.0921    0.0550
2000 287   0    8.5885   -3.0866    0.0544
2000 288   0    8.5902   -3.0810    0.0539
2000 289   0    8.5920   -3.0755    0.0533
2000 290   0    8.5938   -3.0700    0.0528
2000 291   0    8.5956   -3.0645    0.0522
