YYYY DOY Hour    X(au)     Y(au)     Z(au)
1997   3   0    0.8765    0.4417   -0.0562
1997   4   0    0.8685    0.4571   -0.0582
1997   5   0    0.8602    0.4723   -0.0601
1997   6   0    0.8516    0.4875   -0.0620
1997   7   0    0.8427    0.5024   -0.0639
1997   8   0    0.8336    0.5172   -0.0658
1997   9   0    0.8242    0.5319   -0.0677
1997  10   0    0.8146    0.5464   -0.0695
1997  11   0    0.8047    0.5607   -0.0713
1997  12   0    0.7945    0.5748   -0.0731
1997  13   0    0.7841    0.5888   -0.0749
1997  14   0    0.7735    0.6026   -0.0766
1997  15   0    0.7626    0.6161   -0.0784
1997  16   0    0.7515    0.6295   -0.0800
1997  17   0    0.7401    0.6427   -0.0817
1997  18   0    0.7285    0.6557   -0.0834
1997  19   0    0.7167    0.6685   -0.0850
1997  20   0    0.7047    0.6811   -0.0866
1997  21   0    0.6925    0.6934   -0.0882
1997  22   0    0.6800    0.7056   -0.0897
1997  23   0    0.6673    0.7175   -0.0912
1997  24   0    0.6545    0.7292   -0.0927
1997  25   0    0.6414    0.7407   -0.0942
1997  26   0    0.6281    0.7520   -0.0956
1997  27   0    0.6146    0.7630   -0.0970
1997  28   0    0.6010    0.7738   -0.0984
1997  29   0    0.5871    0.7843   -0.0997
1997  30   0    0.5731    0.7947   -0.1010
1997  31   0    0.5589    0.8047   -0.1023
1997  32   0    0.5445    0.8145   -0.1035
1997  33   0    0.5300    0.8241   -0.1047
1997  34   0    0.5153    0.8334   -0.1059
1997  35   0    0.5004    0.8425   -0.1071
1997  36   0    0.4854    0.8513   -0.1082
1997  37   0    0.4702    0.8598   -0.1093
1997  38   0    0.4549    0.8681   -0.1103
1997  39   0    0.4394    0.8761   -0.1113
1997  40   0    0.4238    0.8838   -0.1123
1997  41   0    0.4080    0.8912   -0.1133
1997  42   0    0.3922    0.8984   -0.1142
1997  43   0    0.3762    0.9053   -0.1150
1997  44   0    0.3601    0.9119   -0.1159
1997  45   0    0.3439    0.9183   -0.1167
1997  46   0    0.3276    0.9243   -0.1175
1997  47   0    0.3112    0.9301   -0.1182
1997  48   0    0.2947    0.9356   -0.1189
1997  49   0    0.2781    0.9408   -0.1195
1997  50   0    0.2614    0.9457   -0.1202
1997  51   0    0.2446    0.9503   -0.1207
1997  52   0    0.2278    0.9546   -0.1213
1997  53   0    0.2109    0.9587   -0.1218
1997  54   0    0.1939    0.9624   -0.1223
1997  55   0    0.1769    0.9659   -0.1227
1997  56   0    0.1599    0.9690   -0.1231
1997  57   0    0.1427    0.9719   -0.1235
1997  58   0    0.1256    0.9745   -0.1238
1997  59   0    0.1083    0.9767   -0.1241
1997  60   0    0.0911    0.9787   -0.1243
1997  61   0    0.0738    0.9804   -0.1246
1997  62   0    0.0565    0.9818   -0.1247
1997  63   0    0.0392    0.9829   -0.1249
1997  64   0    0.0219    0.9837   -0.1250
1997  65   0    0.0046    0.9842   -0.1250
1997  66   0   -0.0128    0.9843   -0.1250
1997  67   0   -0.0301    0.9842   -0.1250
1997  68   0   -0.0474    0.9838   -0.1250
1997  69   0   -0.0648    0.9831   -0.1249
1997  70   0   -0.0821    0.9821   -0.1248
1997  71   0   -0.0993    0.9808   -0.1246
1997  72   0   -0.1166    0.9792   -0.1244
1997  73   0   -0.1338    0.9773   -0.1241
1997  74   0   -0.1509    0.9751   -0.1239
1997  75   0   -0.1680    0.9726   -0.1235
1997  76   0   -0.1851    0.9698   -0.1232
1997  77   0   -0.2021    0.9668   -0.1228
1997  78   0   -0.2190    0.9634   -0.1224
1997  79   0   -0.2359    0.9598   -0.1219
1997  80   0   -0.2527    0.9558   -0.1214
1997  81   0   -0.2694    0.9516   -0.1209
1997  82   0   -0.2861    0.9471   -0.1203
1997  83   0   -0.3026    0.9423   -0.1197
1997  84   0   -0.3191    0.9373   -0.1190
1997  85   0   -0.3355    0.9319   -0.1184
1997  86   0   -0.3517    0.9263   -0.1176
1997  87   0   -0.3679    0.9204   -0.1169
1997  88   0   -0.3840    0.9142   -0.1161
1997  89   0   -0.3999    0.9078   -0.1153
1997  90   0   -0.4158    0.9011   -0.1144
1997  91   0   -0.4315    0.8941   -0.1135
1997  92   0   -0.4471    0.8869   -0.1126
1997  93   0   -0.4625    0.8794   -0.1117
1997  94   0   -0.4778    0.8716   -0.1107
1997  95   0   -0.4930    0.8636   -0.1097
1997  96   0   -0.5081    0.8553   -0.1086
1997  97   0   -0.5229    0.8467   -0.1075
1997  98   0   -0.5377    0.8380   -0.1064
1997  99   0   -0.5522    0.8289   -0.1052
1997 100   0   -0.5666    0.8196   -0.1041
1997 101   0   -0.5809    0.8101   -0.1028
1997 102   0   -0.5949    0.8004   -0.1016
1997 103   0   -0.6088    0.7904   -0.1003
1997 104   0   -0.6225    0.7801   -0.0990
1997 105   0   -0.6361    0.7697   -0.0977
1997 106   0   -0.6494    0.7590   -0.0963
1997 107   0   -0.6625    0.7481   -0.0950
1997 108   0   -0.6755    0.7370   -0.0935
1997 109   0   -0.6882    0.7256   -0.0921
1997 110   0   -0.7008    0.7141   -0.0906
1997 111   0   -0.7131    0.7023   -0.0891
1997 112   0   -0.7253    0.6904   -0.0876
1997 113   0   -0.7372    0.6782   -0.0861
1997 114   0   -0.7489    0.6659   -0.0845
1997 115   0   -0.7604    0.6533   -0.0829
1997 116   0   -0.7717    0.6406   -0.0813
1997 117   0   -0.7828    0.6277   -0.0797
1997 118   0   -0.7936    0.6146   -0.0780
1997 119   0   -0.8042    0.6013   -0.0763
1997 120   0   -0.8146    0.5878   -0.0746
1997 121   0   -0.8247    0.5742   -0.0729
1997 122   0   -0.8346    0.5604   -0.0711
1997 123   0   -0.8443    0.5464   -0.0693
1997 124   0   -0.8537    0.5323   -0.0675
1997 125   0   -0.8628    0.5180   -0.0657
1997 126   0   -0.8718    0.5036   -0.0639
1997 127   0   -0.8804    0.4891   -0.0620
1997 128   0   -0.8888    0.4743   -0.0602
1997 129   0   -0.8970    0.4595   -0.0583
1997 130   0   -0.9049    0.4445   -0.0564
1997 131   0   -0.9125    0.4294   -0.0544
1997 132   0   -0.9199    0.4142   -0.0525
1997 133   0   -0.9270    0.3988   -0.0506
1997 134   0   -0.9338    0.3833   -0.0486
1997 135   0   -0.9404    0.3678   -0.0466
1997 136   0   -0.9467    0.3521   -0.0446
1997 137   0   -0.9527    0.3363   -0.0426
1997 138   0   -0.9585    0.3205   -0.0406
1997 139   0   -0.9639    0.3045   -0.0386
1997 140   0   -0.9691    0.2884   -0.0365
1997 141   0   -0.9741    0.2723   -0.0345
1997 142   0   -0.9787    0.2561   -0.0324
1997 143   0   -0.9831    0.2398   -0.0304
1997 144   0   -0.9872    0.2235   -0.0283
1997 145   0   -0.9910    0.2071   -0.0262
1997 146   0   -0.9946    0.1906   -0.0241
1997 147   0   -0.9978    0.1741   -0.0220
1997 148   0   -1.0008    0.1575   -0.0199
1997 149   0   -1.0035    0.1409   -0.0178
1997 150   0   -1.0059    0.1242   -0.0157
1997 151   0   -1.0080    0.1075   -0.0136
1997 152   0   -1.0098    0.0908   -0.0114
1997 153   0   -1.0114    0.0740   -0.0093
1997 154   0   -1.0126    0.0573   -0.0072
1997 155   0   -1.0136    0.0405   -0.0050
1997 156   0   -1.0143    0.0237   -0.0029
1997 157   0   -1.0147    0.0068   -0.0008
1997 158   0   -1.0148   -0.0100    0.0014
1997 159   0   -1.0146   -0.0268    0.0035
1997 160   0   -1.0141   -0.0436    0.0056
1997 161   0   -1.0133   -0.0604    0.0078
1997 162   0   -1.0123   -0.0772    0.0099
1997 163   0   -1.0109   -0.0939    0.0120
1997 164   0   -1.0093   -0.1106    0.0142
1997 165   0   -1.0074   -0.1273    0.0163
1997 166   0   -1.0052   -0.1440    0.0184
1997 167   0   -1.0027   -0.1606    0.0205
1997 168   0   -1.0000   -0.1772    0.0226
1997 169   0   -0.9970   -0.1937    0.0247
1997 170   0   -0.9936   -0.2101    0.0268
1997 171   0   -0.9900   -0.2265    0.0289
1997 172   0   -0.9862   -0.2429    0.0310
1997 173   0   -0.9820   -0.2592    0.0330
1997 174   0   -0.9776   -0.2753    0.0351
1997 175   0   -0.9729   -0.2915    0.0371
1997 176   0   -0.9679   -0.3075    0.0392
1997 177   0   -0.9627   -0.3235    0.0412
1997 178   0   -0.9572   -0.3393    0.0432
1997 179   0   -0.9514   -0.3551    0.0452
1997 180   0   -0.9453   -0.3708    0.0472
1997 181   0   -0.9390   -0.3863    0.0492
1997 182   0   -0.9324   -0.4018    0.0511
1997 183   0   -0.9255   -0.4171    0.0531
1997 184   0   -0.9184   -0.4324    0.0550
1997 185   0   -0.9111   -0.4475    0.0569
1997 186   0   -0.9034   -0.4625    0.0588
1997 187   0   -0.8955   -0.4773    0.0607
1997 188   0   -0.8874   -0.4920    0.0626
1997 189   0   -0.8790   -0.5066    0.0645
1997 190   0   -0.8704   -0.5211    0.0663
1997 191   0   -0.8615   -0.5353    0.0681
1997 192   0   -0.8523   -0.5495    0.0699
1997 193   0   -0.8430   -0.5635    0.0717
1997 194   0   -0.8334   -0.5773    0.0734
1997 195   0   -0.8235   -0.5909    0.0752
1997 196   0   -0.8135   -0.6044    0.0769
1997 197   0   -0.8032   -0.6177    0.0786
1997 198   0   -0.7926   -0.6309    0.0802
1997 199   0   -0.7819   -0.6438    0.0819
1997 200   0   -0.7709   -0.6566    0.0835
1997 201   0   -0.7598   -0.6692    0.0851
1997 202   0   -0.7484   -0.6816    0.0867
1997 203   0   -0.7368   -0.6938    0.0882
1997 204   0   -0.7250   -0.7059    0.0897
1997 205   0   -0.7129   -0.7177    0.0912
1997 206   0   -0.7007   -0.7293    0.0927
1997 207   0   -0.6883   -0.7407    0.0942
1997 208   0   -0.6757   -0.7519    0.0956
1997 209   0   -0.6629   -0.7629    0.0970
1997 210   0   -0.6499   -0.7737    0.0984
1997 211   0   -0.6367   -0.7843    0.0997
1997 212   0   -0.6234   -0.7946    0.1010
1997 213   0   -0.6098   -0.8048    0.1023
1997 214   0   -0.5961   -0.8147    0.1036
1997 215   0   -0.5823   -0.8243    0.1048
1997 216   0   -0.5682   -0.8338    0.1060
1997 217   0   -0.5540   -0.8429    0.1071
1997 218   0   -0.5396   -0.8519    0.1083
1997 219   0   -0.5251   -0.8606    0.1094
1997 220   0   -0.5105   -0.8691    0.1105
1997 221   0   -0.4957   -0.8773    0.1115
1997 222   0   -0.4807   -0.8852    0.1125
1997 223   0   -0.4656   -0.8930    0.1135
1997 224   0   -0.4504   -0.9004    0.1144
1997 225   0   -0.4351   -0.9076    0.1153
1997 226   0   -0.4196   -0.9145    0.1162
1997 227   0   -0.4040   -0.9212    0.1171
1997 228   0   -0.3883   -0.9276    0.1179
1997 229   0   -0.3725   -0.9338    0.1187
1997 230   0   -0.3566   -0.9397    0.1194
1997 231   0   -0.3406   -0.9453    0.1201
1997 232   0   -0.3245   -0.9507    0.1208
1997 233   0   -0.3083   -0.9558    0.1214
1997 234   0   -0.2920   -0.9606    0.1221
1997 235   0   -0.2756   -0.9651    0.1226
1997 236   0   -0.2592   -0.9694    0.1232
1997 237   0   -0.2426   -0.9734    0.1237
1997 238   0   -0.2260   -0.9771    0.1242
1997 239   0   -0.2094   -0.9805    0.1246
1997 240   0   -0.1926   -0.9837    0.1250
1997 241   0   -0.1758   -0.9865    0.1253
1997 242   0   -0.1590   -0.9891    0.1257
1997 243   0   -0.1421   -0.9914    0.1260
1997 244   0   -0.1252   -0.9934    0.1262
1997 245   0   -0.1082   -0.9951    0.1264
1997 246   0   -0.0912   -0.9966    0.1266
1997 247   0   -0.0742   -0.9977    0.1268
1997 248   0   -0.0572   -0.9986    0.1269
1997 249   0   -0.0401   -0.9991    0.1269
1997 250   0   -0.0231   -0.9994    0.1270
1997 251   0   -0.0060   -0.9994    0.1270
1997 252   0    0.0111   -0.9991    0.1269
1997 253   0    0.0282   -0.9985    0.1268
1997 254   0    0.0452   -0.9976    0.1267
1997 255   0    0.0623   -0.9965    0.1266
1997 256   0    0.0793   -0.9950    0.1264
1997 257   0    0.0963   -0.9933    0.1262
1997 258   0    0.1133   -0.9912    0.1259
1997 259   0    0.1302   -0.9889    0.1256
1997 260   0    0.1471   -0.9863    0.1253
1997 261   0    0.1639   -0.9834    0.1249
1997 262   0    0.1808   -0.9802    0.1245
1997 263   0    0.1975   -0.9768    0.1241
1997 264   0    0.2142   -0.9730    0.1236
1997 265   0    0.2309   -0.9690    0.1231
1997 266   0    0.2474   -0.9647    0.1225
1997 267   0    0.2639   -0.9601    0.1219
1997 268   0    0.2804   -0.9552    0.1213
1997 269   0    0.2967   -0.9501    0.1207
1997 270   0    0.3130   -0.9446    0.1200
1997 271   0    0.3291   -0.9389    0.1192
1997 272   0    0.3452   -0.9329    0.1185
1997 273   0    0.3612   -0.9266    0.1177
1997 274   0    0.3771   -0.9201    0.1168
1997 275   0    0.3928   -0.9133    0.1160
1997 276   0    0.4084   -0.9062    0.1151
1997 277   0    0.4240   -0.8988    0.1141
1997 278   0    0.4394   -0.8912    0.1132
1997 279   0    0.4546   -0.8833    0.1122
1997 280   0    0.4697   -0.8752    0.1111
1997 281   0    0.4847   -0.8668    0.1101
1997 282   0    0.4995   -0.8581    0.1090
1997 283   0    0.5142   -0.8492    0.1078
1997 284   0    0.5288   -0.8400    0.1067
1997 285   0    0.5431   -0.8306    0.1055
1997 286   0    0.5574   -0.8209    0.1042
1997 287   0    0.5714   -0.8110    0.1030
1997 288   0    0.5853   -0.8008    0.1017
1997 289   0    0.5990   -0.7905    0.1004
1997 290   0    0.6125   -0.7798    0.0990
1997 291   0    0.6258   -0.7690    0.0976
1997 292   0    0.6390   -0.7579    0.0962
1997 293   0    0.6520   -0.7466    0.0948
1997 294   0    0.6647   -0.7351    0.0933
1997 295   0    0.6773   -0.7233    0.0918
1997 296   0    0.6897   -0.7113    0.0903
1997 297   0    0.7018   -0.6992    0.0887
1997 298   0    0.7138   -0.6868    0.0872
1997 299   0    0.7255   -0.6741    0.0856
1997 300   0    0.7371   -0.6613    0.0839
1997 301   0    0.7484   -0.6483    0.0823
1997 302   0    0.7594   -0.6351    0.0806
1997 303   0    0.7703   -0.6217    0.0789
1997 304   0    0.7809   -0.6081    0.0772
1997 305   0    0.7913   -0.5944    0.0754
1997 306   0    0.8014   -0.5804    0.0736
1997 307   0    0.8113   -0.5663    0.0718
1997 308   0    0.8209   -0.5520    0.0700
1997 309   0    0.8303   -0.5375    0.0682
1997 310   0    0.8395   -0.5229    0.0663
1997 311   0    0.8484   -0.5081    0.0644
1997 312   0    0.8570   -0.4931    0.0626
1997 313   0    0.8653   -0.4780    0.0606
1997 314   0    0.8734   -0.4628    0.0587
1997 315   0    0.8813   -0.4474    0.0567
1997 316   0    0.8888   -0.4319    0.0548
1997 317   0    0.8961   -0.4163    0.0528
1997 318   0    0.9031   -0.4005    0.0508
1997 319   0    0.9099   -0.3846    0.0488
1997 320   0    0.9164   -0.3686    0.0467
1997 321   0    0.9225   -0.3525    0.0447
1997 322   0    0.9285   -0.3363    0.0426
1997 323   0    0.9341   -0.3199    0.0405
1997 324   0    0.9394   -0.3035    0.0385
1997 325   0    0.9445   -0.2870    0.0364
1997 326   0    0.9492   -0.2704    0.0342
1997 327   0    0.9537   -0.2537    0.0321
1997 328   0    0.9579   -0.2369    0.0300
1997 329   0    0.9618   -0.2200    0.0278
1997 330   0    0.9654   -0.2031    0.0257
1997 331   0    0.9687   -0.1861    0.0235
1997 332   0    0.9717   -0.1691    0.0214
1997 333   0    0.9744   -0.1520    0.0192
1997 334   0    0.9767   -0.1349    0.0170
1997 335   0    0.9788   -0.1177    0.0148
1997 336   0    0.9806   -0.1004    0.0127
1997 337   0    0.9821   -0.0832    0.0105
1997 338   0    0.9833   -0.0659    0.0083
1997 339   0    0.9841   -0.0486    0.0061
1997 340   0    0.9847   -0.0313    0.0039
1997 341   0    0.9850   -0.0140    0.0017
1997 342   0    0.9849    0.0033   -0.0005
1997 343   0    0.9846    0.0206   -0.0027
1997 344   0    0.9839    0.0379   -0.0049
1997 345   0    0.9830    0.0552   -0.0071
1997 346   0    0.9817    0.0725   -0.0093
1997 347   0    0.9801    0.0898   -0.0115
1997 348   0    0.9783    0.1070   -0.0137
1997 349   0    0.9761    0.1242   -0.0159
1997 350   0    0.9736    0.1413   -0.0181
1997 351   0    0.9709    0.1585   -0.0202
1997 352   0    0.9678    0.1755   -0.0224
1997 353   0    0.9644    0.1925   -0.0246
1997 354   0    0.9608    0.2095   -0.0267
1997 355   0    0.9568    0.2264   -0.0289
1997 356   0    0.9525    0.2432   -0.0310
1997 357   0    0.9480    0.2599   -0.0331
1997 358   0    0.9431    0.2766   -0.0352
1997 359   0    0.9379    0.2932   -0.0373
1997 360   0    0.9325    0.3097   -0.0394
1997 361   0    0.9268    0.3261   -0.0415
1997 362   0    0.9207    0.3424   -0.0436
1997 363   0    0.9144    0.3586   -0.0456
1997 364   0    0.9078    0.3746   -0.0477
1997 365   0    0.9009    0.3906   -0.0497
1998   1   0    0.8938    0.4064   -0.0517
1998   2   0    0.8863    0.4221   -0.0537
1998   3   0    0.8786    0.4377   -0.0557
1998   4   0    0.8706    0.4531   -0.0577
1998   5   0    0.8623    0.4684   -0.0596
1998   6   0    0.8538    0.4836   -0.0615
1998   7   0    0.8450    0.4986   -0.0634
1998   8   0    0.8359    0.5134   -0.0653
1998   9   0    0.8266    0.5281   -0.0672
1998  10   0    0.8171    0.5426   -0.0690
1998  11   0    0.8072    0.5569   -0.0708
1998  12   0    0.7972    0.5711   -0.0726
1998  13   0    0.7868    0.5851   -0.0744
1998  14   0    0.7763    0.5989   -0.0762
1998  15   0    0.7655    0.6126   -0.0779
1998  16   0    0.7544    0.6260   -0.0796
1998  17   0    0.7431    0.6392   -0.0813
1998  18   0    0.7316    0.6523   -0.0829
1998  19   0    0.7199    0.6651   -0.0846
1998  20   0    0.7079    0.6778   -0.0862
1998  21   0    0.6957    0.6902   -0.0878
1998  22   0    0.6833    0.7024   -0.0893
1998  23   0    0.6707    0.7144   -0.0908
1998  24   0    0.6579    0.7262   -0.0923
1998  25   0    0.6449    0.7378   -0.0938
1998  26   0    0.6316    0.7491   -0.0952
1998  27   0    0.6182    0.7602   -0.0966
1998  28   0    0.6046    0.7711   -0.0980
1998  29   0    0.5908    0.7817   -0.0994
1998  30   0    0.5768    0.7920   -0.1007
1998  31   0    0.5626    0.8022   -0.1020
1998  32   0    0.5483    0.8120   -0.1032
1998  33   0    0.5338    0.8217   -0.1044
1998  34   0    0.5191    0.8310   -0.1056
1998  35   0    0.5042    0.8401   -0.1068
1998  36   0    0.4893    0.8490   -0.1079
1998  37   0    0.4741    0.8576   -0.1090
1998  38   0    0.4588    0.8659   -0.1100
1998  39   0    0.4434    0.8740   -0.1111
1998  40   0    0.4278    0.8817   -0.1121
1998  41   0    0.4121    0.8893   -0.1130
1998  42   0    0.3963    0.8965   -0.1139
1998  43   0    0.3804    0.9035   -0.1148
1998  44   0    0.3643    0.9102   -0.1157
1998  45   0    0.3482    0.9166   -0.1165
1998  46   0    0.3319    0.9227   -0.1173
1998  47   0    0.3155    0.9286   -0.1180
1998  48   0    0.2990    0.9341   -0.1187
1998  49   0    0.2825    0.9394   -0.1194
1998  50   0    0.2658    0.9444   -0.1200
1998  51   0    0.2491    0.9491   -0.1206
1998  52   0    0.2323    0.9535   -0.1212
1998  53   0    0.2154    0.9577   -0.1217
1998  54   0    0.1984    0.9615   -0.1222
1998  55   0    0.1814    0.9650   -0.1226
1998  56   0    0.1643    0.9683   -0.1230
1998  57   0    0.1472    0.9712   -0.1234
1998  58   0    0.1300    0.9739   -0.1237
1998  59   0    0.1128    0.9762   -0.1240
1998  60   0    0.0956    0.9782   -0.1243
1998  61   0    0.0783    0.9800   -0.1245
1998  62   0    0.0610    0.9814   -0.1247
1998  63   0    0.0437    0.9826   -0.1248
1998  64   0    0.0264    0.9834   -0.1249
1998  65   0    0.0090    0.9840   -0.1250
1998  66   0   -0.0083    0.9843   -0.1250
1998  67   0   -0.0256    0.9842   -0.1250
1998  68   0   -0.0430    0.9839   -0.1250
1998  69   0   -0.0603    0.9832   -0.1249
1998  70   0   -0.0776    0.9823   -0.1248
1998  71   0   -0.0948    0.9811   -0.1246
1998  72   0   -0.1120    0.9796   -0.1244
1998  73   0   -0.1292    0.9777   -0.1242
1998  74   0   -0.1464    0.9756   -0.1239
1998  75   0   -0.1635    0.9732   -0.1236
1998  76   0   -0.1806    0.9705   -0.1233
1998  77   0   -0.1976    0.9675   -0.1229
1998  78   0   -0.2146    0.9643   -0.1225
1998  79   0   -0.2315    0.9607   -0.1220
1998  80   0   -0.2483    0.9569   -0.1215
1998  81   0   -0.2651    0.9527   -0.1210
1998  82   0   -0.2817    0.9483   -0.1204
1998  83   0   -0.2983    0.9436   -0.1198
1998  84   0   -0.3148    0.9386   -0.1192
1998  85   0   -0.3312    0.9333   -0.1185
1998  86   0   -0.3476    0.9278   -0.1178
1998  87   0   -0.3638    0.9219   -0.1171
1998  88   0   -0.3799    0.9158   -0.1163
1998  89   0   -0.3959    0.9095   -0.1155
1998  90   0   -0.4117    0.9028   -0.1146
1998  91   0   -0.4275    0.8959   -0.1138
1998  92   0   -0.4431    0.8887   -0.1128
1998  93   0   -0.4586    0.8812   -0.1119
1998  94   0   -0.4739    0.8735   -0.1109
1998  95   0   -0.4891    0.8656   -0.1099
1998  96   0   -0.5042    0.8573   -0.1089
1998  97   0   -0.5191    0.8489   -0.1078
1998  98   0   -0.5339    0.8401   -0.1067
1998  99   0   -0.5484    0.8312   -0.1055
1998 100   0   -0.5629    0.8220   -0.1044
1998 101   0   -0.5772    0.8125   -0.1032
1998 102   0   -0.5913    0.8028   -0.1019
1998 103   0   -0.6052    0.7929   -0.1007
1998 104   0   -0.6189    0.7827   -0.0994
1998 105   0   -0.6325    0.7723   -0.0980
1998 106   0   -0.6459    0.7617   -0.0967
1998 107   0   -0.6591    0.7509   -0.0953
1998 108   0   -0.6721    0.7398   -0.0939
1998 109   0   -0.6849    0.7286   -0.0925
1998 110   0   -0.6975    0.7171   -0.0910
1998 111   0   -0.7099    0.7054   -0.0895
1998 112   0   -0.7222    0.6935   -0.0880
1998 113   0   -0.7342    0.6814   -0.0865
1998 114   0   -0.7459    0.6690   -0.0849
1998 115   0   -0.7575    0.6565   -0.0833
1998 116   0   -0.7688    0.6438   -0.0817
1998 117   0   -0.7800    0.6310   -0.0801
1998 118   0   -0.7909    0.6179   -0.0784
1998 119   0   -0.8015    0.6046   -0.0767
1998 120   0   -0.8119    0.5912   -0.0750
1998 121   0   -0.8221    0.5776   -0.0733
1998 122   0   -0.8321    0.5638   -0.0715
1998 123   0   -0.8418    0.5499   -0.0698
1998 124   0   -0.8513    0.5358   -0.0680
1998 125   0   -0.8605    0.5216   -0.0662
1998 126   0   -0.8694    0.5072   -0.0643
1998 127   0   -0.8782    0.4927   -0.0625
1998 128   0   -0.8866    0.4780   -0.0606
1998 129   0   -0.8948    0.4632   -0.0587
1998 130   0   -0.9028    0.4483   -0.0569
1998 131   0   -0.9105    0.4332   -0.0549
1998 132   0   -0.9179    0.4180   -0.0530
1998 133   0   -0.9251    0.4027   -0.0511
1998 134   0   -0.9320    0.3873   -0.0491
1998 135   0   -0.9386    0.3717   -0.0471
1998 136   0   -0.9450    0.3561   -0.0451
1998 137   0   -0.9511    0.3404   -0.0431
1998 138   0   -0.9570    0.3245   -0.0411
1998 139   0   -0.9625    0.3086   -0.0391
1998 140   0   -0.9678    0.2925   -0.0371
1998 141   0   -0.9728    0.2764   -0.0350
1998 142   0   -0.9776    0.2602   -0.0330
1998 143   0   -0.9820    0.2440   -0.0309
1998 144   0   -0.9862    0.2276   -0.0288
1998 145   0   -0.9901    0.2112   -0.0267
1998 146   0   -0.9937    0.1948   -0.0246
1998 147   0   -0.9970    0.1782   -0.0225
1998 148   0   -1.0001    0.1617   -0.0204
1998 149   0   -1.0028    0.1450   -0.0183
1998 150   0   -1.0053    0.1284   -0.0162
1998 151   0   -1.0075    0.1117   -0.0141
1998 152   0   -1.0093    0.0950   -0.0120
1998 153   0   -1.0109    0.0782   -0.0098
1998 154   0   -1.0123    0.0614   -0.0077
1998 155   0   -1.0133    0.0446   -0.0056
1998 156   0   -1.0140    0.0278   -0.0034
1998 157   0   -1.0145    0.0110   -0.0013
1998 158   0   -1.0147   -0.0058    0.0008
1998 159   0   -1.0146   -0.0226    0.0030
1998 160   0   -1.0142   -0.0394    0.0051
1998 161   0   -1.0135   -0.0562    0.0072
1998 162   0   -1.0125   -0.0729    0.0094
1998 163   0   -1.0112   -0.0897    0.0115
1998 164   0   -1.0097   -0.1064    0.0136
1998 165   0   -1.0079   -0.1231    0.0157
1998 166   0   -1.0058   -0.1398    0.0179
1998 167   0   -1.0034   -0.1564    0.0200
1998 168   0   -1.0007   -0.1730    0.0221
1998 169   0   -0.9977   -0.1895    0.0242
1998 170   0   -0.9945   -0.2060    0.0263
1998 171   0   -0.9910   -0.2224    0.0284
1998 172   0   -0.9872   -0.2388    0.0304
1998 173   0   -0.9831   -0.2551    0.0325
1998 174   0   -0.9787   -0.2713    0.0346
1998 175   0   -0.9741   -0.2875    0.0366
1998 176   0   -0.9692   -0.3035    0.0387
1998 177   0   -0.9640   -0.3195    0.0407
1998 178   0   -0.9585   -0.3354    0.0427
1998 179   0   -0.9528   -0.3512    0.0447
1998 180   0   -0.9468   -0.3669    0.0467
1998 181   0   -0.9405   -0.3825    0.0487
1998 182   0   -0.9340   -0.3980    0.0507
1998 183   0   -0.9272   -0.4134    0.0526
1998 184   0   -0.9202   -0.4286    0.0545
1998 185   0   -0.9129   -0.4437    0.0565
1998 186   0   -0.9053   -0.4587    0.0584
1998 187   0   -0.8975   -0.4736    0.0603
1998 188   0   -0.8894   -0.4884    0.0621
1998 189   0   -0.8811   -0.5030    0.0640
1998 190   0   -0.8725   -0.5174    0.0658
1998 191   0   -0.8637   -0.5317    0.0676
1998 192   0   -0.8546   -0.5459    0.0694
1998 193   0   -0.8453   -0.5599    0.0712
1998 194   0   -0.8358   -0.5738    0.0730
1998 195   0   -0.8260   -0.5875    0.0747
1998 196   0   -0.8160   -0.6010    0.0764
1998 197   0   -0.8058   -0.6144    0.0781
1998 198   0   -0.7953   -0.6276    0.0798
1998 199   0   -0.7847   -0.6406    0.0815
1998 200   0   -0.7737   -0.6534    0.0831
1998 201   0   -0.7626   -0.6661    0.0847
1998 202   0   -0.7513   -0.6786    0.0863
1998 203   0   -0.7397   -0.6908    0.0878
1998 204   0   -0.7279   -0.7029    0.0894
1998 205   0   -0.7160   -0.7148    0.0909
1998 206   0   -0.7038   -0.7265    0.0924
1998 207   0   -0.6914   -0.7380    0.0938
1998 208   0   -0.6788   -0.7492    0.0952
1998 209   0   -0.6661   -0.7603    0.0967
1998 210   0   -0.6531   -0.7711    0.0980
1998 211   0   -0.6400   -0.7817    0.0994
1998 212   0   -0.6267   -0.7921    0.1007
1998 213   0   -0.6132   -0.8023    0.1020
1998 214   0   -0.5995   -0.8122    0.1032
1998 215   0   -0.5857   -0.8219    0.1045
1998 216   0   -0.5717   -0.8314    0.1057
1998 217   0   -0.5575   -0.8406    0.1068
1998 218   0   -0.5432   -0.8496    0.1080
1998 219   0   -0.5288   -0.8584    0.1091
1998 220   0   -0.5141   -0.8669    0.1102
1998 221   0   -0.4994   -0.8752    0.1112
1998 222   0   -0.4845   -0.8832    0.1123
1998 223   0   -0.4694   -0.8910    0.1132
1998 224   0   -0.4543   -0.8985    0.1142
1998 225   0   -0.4390   -0.9058    0.1151
1998 226   0   -0.4235   -0.9128    0.1160
1998 227   0   -0.4080   -0.9196    0.1169
1998 228   0   -0.3923   -0.9261    0.1177
1998 229   0   -0.3765   -0.9323    0.1185
